product,event_date,ad_format,show_pv,impression_pv,display_failed_pv,max_impression_pv,impression_show_rate,impression_plus_failed_show_rate,hudi_max_rate
screw_puzzle,2026-02-17,interstitial,1683310,1607786,35147,1625352,0.9551336355157398,0.9760133308778538,0.9891924949180239
screw_puzzle,2026-02-18,interstitial,1686665,1610736,33956,1633199,0.9549827618406738,0.9751147975442663,0.9862460116617755
screw_puzzle,2026-02-19,interstitial,1584379,1510663,34336,1604600,0.9534732535586498,0.9751448359262525,0.9414576841580456
screw_puzzle,2026-02-20,interstitial,1633241,1557018,33094,1595345,0.9533302188715567,0.9735929969918707,0.9759757293876873
screw_puzzle,2026-02-21,interstitial,1689117,1612466,34355,1630027,0.9546206686688963,0.9749596978776485,0.9892265588238722
screw_puzzle,2026-02-22,interstitial,1744281,1669118,32975,1683172,0.9569088925465564,0.9758135300447577,0.9916502888593679
screw_puzzle,2026-02-23,interstitial,1626743,1555127,32297,1568517,0.9559758363798092,0.9758296178314583,0.991463273907774
screw_puzzle,2026-02-24,interstitial,1635549,1565490,29439,1581364,0.9571648418971245,0.9751643026286586,0.9899618304198148
screw_puzzle,2026-02-25,interstitial,1587426,1518426,28706,1553687,0.9565334069115663,0.9746167695376037,0.9773049526706473
screw_puzzle,2026-02-26,interstitial,1536072,1468399,29187,1546026,0.9559441224109286,0.9749451848611262,0.9497893308391967
screw_puzzle,2026-02-27,interstitial,1553596,1487631,27321,1520157,0.9575404416592216,0.9751260945574011,0.9786035258200304
screw_puzzle,2026-02-28,interstitial,1549264,1492215,21597,1512262,0.9631767084241292,0.977116876142478,0.9867436991738204
screw_puzzle,2026-03-01,interstitial,1656596,1595691,22936,1608767,0.9632348502592062,0.9770801088497135,0.9918720361618556
screw_puzzle,2026-03-02,interstitial,1601684,1539008,23994,1566087,0.960868685708292,0.9758491687498907,0.9827091342945826
screw_puzzle,2026-03-03,interstitial,1665642,1601588,23795,1620410,0.9615439572249018,0.9758297401242284,0.9883844212267265
screw_puzzle,2026-03-04,interstitial,1654781,1589817,25324,1608217,0.9607416328807256,0.9760451685147461,0.9885587579288119
screw_puzzle,2026-03-05,interstitial,1653925,1591227,23464,1616405,0.9620913886663542,0.9762782471998428,0.9844234582298372
screw_puzzle,2026-03-06,interstitial,1660134,1591709,28816,1634151,0.9587834476012177,0.9761410825873093,0.9740281038900322
screw_puzzle,2026-03-07,interstitial,1724532,1655706,28358,1678667,0.9600900418200417,0.9765339234064662,0.9863218851624533
screw_puzzle,2026-03-08,interstitial,1780429,1715782,25061,1739391,0.9636902117411028,0.97776603279322,0.9864268585959108
screw_puzzle,2026-03-09,interstitial,1768725,1701290,27024,1718486,0.9618736660588842,0.9771524685861285,0.9899935175497502
screw_puzzle,2026-03-10,interstitial,1757342,1691298,26296,1716647,0.9624182430056301,0.977381750393492,0.9852334230625166
screw_puzzle,2026-03-11,interstitial,1749018,1683923,25441,1722298,0.9627819725125756,0.9773278491130452,0.9777187223117022
screw_puzzle,2026-03-12,interstitial,1730315,1663775,25946,1723298,0.9615445742538208,0.9765395318193508,0.9654598334124452
screw_puzzle,2026-03-13,interstitial,1735896,1669414,25622,1700508,0.9617016226778563,0.9764617235133902,0.981714875790058
screw_puzzle,2026-03-14,interstitial,1774680,1707345,25980,1724915,0.9620579484752181,0.9766972073838663,0.989813990834331
screw_puzzle,2026-03-15,interstitial,1894752,1823486,26868,1832116,0.9623876897873705,0.9765679096789448,0.9952895995668396
screw_puzzle,2026-03-16,interstitial,1785456,1718500,27333,1726840,0.9624992158865858,0.9778079101361221,0.9951703689977068
screw_puzzle,2026-03-17,interstitial,1761684,1692336,28557,1703560,0.9606353920453384,0.9768454501488348,0.9934114442696471
screw_puzzle,2026-03-18,interstitial,1773397,1699772,30207,1704754,0.9584836333883502,0.9755170444068644,0.9970775842144967
screw_puzzle,2026-03-19,interstitial,1765467,1693250,28592,1701157,0.9590946757996609,0.9752898241655041,0.9953519869124366
screw_puzzle,2026-03-20,interstitial,1693859,1626682,26688,1667893,0.9603408548173136,0.9760965936361882,0.9752915804551011
screw_puzzle,2026-03-21,interstitial,1777054,1706831,28473,1710105,0.9604834743344884,0.9765060600296895,0.9980854976741195
screw_puzzle,2026-03-22,interstitial,1915475,1839986,30463,1839906,0.9605899320012008,0.9764935590388807,1.000043480482155
screw_puzzle,2026-03-23,interstitial,1825296,1749433,28494,1761291,0.9584379738957407,0.974048592666614,0.9932674384868826
screw_puzzle,2026-03-24,interstitial,1820605,1748503,26622,1751027,0.9603966813229668,0.9750192930372047,0.998558560204954
screw_puzzle,2026-03-25,interstitial,1790323,1721245,24688,1740680,0.9614159009296088,0.9752055913932849,0.9888348231725532
screw_puzzle,2026-03-26,interstitial,1753361,1686118,24973,1707288,0.9616490842444881,0.9758920153921525,0.9876002174208452
screw_puzzle,2026-03-27,interstitial,1727998,1661292,23414,1677924,0.9613969460612801,0.9749467302624193,0.9900877512926688
screw_puzzle,2026-03-28,interstitial,1784250,1713710,25238,1709101,0.960465181448788,0.9746100602494046,1.002696739396911
screw_puzzle,2026-03-29,interstitial,426377,409891,6084,0,0.9613346873776024,0.9756037497332173,
screw_puzzle,2025-08-01,rewarded,268844,264406,1741,392578,0.9834922854889825,0.9899681599738138,0.6735120154466119
screw_puzzle,2025-08-02,rewarded,388701,382666,2496,400260,0.9844739272602849,0.9908953154223941,0.956043571678409
screw_puzzle,2025-08-03,rewarded,403663,397735,2440,411106,0.9853144826253583,0.9913591287782135,0.9674755415878143
screw_puzzle,2025-08-04,rewarded,392147,385945,2407,401089,0.9841845022402314,0.9903225066110413,0.9622427939933531
screw_puzzle,2025-08-05,rewarded,375797,369728,2429,412750,0.983850323445903,0.9903139194831252,0.8957674136886735
screw_puzzle,2025-08-06,rewarded,375686,369280,2690,403129,0.9829485261628061,0.9901087610398045,0.9160343215199105
screw_puzzle,2025-08-07,rewarded,327881,322353,2401,397073,0.9831402246546765,0.990463003345726,0.8118230149116158
screw_puzzle,2025-08-08,rewarded,318868,313573,2327,390562,0.9833943826285485,0.9906920732089768,0.802876367900615
screw_puzzle,2025-08-09,rewarded,390986,384682,2755,390021,0.9838766605453904,0.9909229486477776,0.9863109935106058
screw_puzzle,2025-08-10,rewarded,412643,405793,2779,411629,0.9833996941666283,0.9901343291901232,0.985822184539962
screw_puzzle,2025-08-11,rewarded,368481,362317,2517,401414,0.9832718647637192,0.9901026104466716,0.9026018026277111
screw_puzzle,2025-08-12,rewarded,318641,313268,2366,401224,0.9831377631880392,0.9905630474421057,0.7807808107191992
screw_puzzle,2025-08-13,rewarded,348447,342169,2711,401920,0.9819829127528721,0.9897631490585369,0.8513360867834395
screw_puzzle,2025-08-14,rewarded,394250,387551,2832,402990,0.983008243500317,0.9901915028535193,0.9616888756544827
screw_puzzle,2025-08-15,rewarded,390160,383195,2913,404451,0.98214834939512,0.9896145171211811,0.9474448079000918
screw_puzzle,2025-08-16,rewarded,407733,401152,2728,412822,0.9838595355293783,0.9905501884811875,0.9717311577386865
screw_puzzle,2025-08-17,rewarded,423836,417597,2724,425012,0.9852796836512235,0.9917066978737059,0.982553433785399
screw_puzzle,2025-08-18,rewarded,386249,380141,2556,416323,0.9841863668255452,0.9908038596863681,0.9130915178839507
screw_puzzle,2025-08-19,rewarded,359905,354173,2448,413490,0.984073574971173,0.9908753698892764,0.856545502914218
screw_puzzle,2025-08-20,rewarded,397751,390964,3364,408586,0.982936560813172,0.9913941134026062,0.9568707689446041
screw_puzzle,2025-08-21,rewarded,400459,394010,2762,415778,0.9838959793636802,0.9907930649579607,0.9476451375493653
screw_puzzle,2025-08-22,rewarded,405589,398544,3286,405944,0.9826301995369697,0.9907319971695485,0.9817708846540409
screw_puzzle,2025-08-23,rewarded,407135,400975,2557,406392,0.9848698834538913,0.991150355533177,0.986670505324908
screw_puzzle,2025-08-24,rewarded,419491,413300,2588,418413,0.9852416380804355,0.9914110195451153,0.9877800163952841
screw_puzzle,2025-08-25,rewarded,400527,393929,2775,401438,0.983526703568049,0.9904550754381103,0.9812947453903218
screw_puzzle,2025-08-26,rewarded,399059,392119,3163,402347,0.982609087879236,0.9905352341383103,0.9745791567974907
screw_puzzle,2025-08-27,rewarded,395801,388900,3187,401339,0.9825644705293822,0.9906164966738336,0.9690062515728598
screw_puzzle,2025-08-28,rewarded,357551,351464,2631,400927,0.9829758551926858,0.9903342460236442,0.876628413651363
screw_puzzle,2025-08-29,rewarded,359244,353179,2449,386015,0.9831173241585106,0.9899344178330048,0.914935948084919
screw_puzzle,2025-08-30,rewarded,381677,375178,2622,387051,0.9829725134079339,0.9898421964121495,0.9693244559502494
screw_puzzle,2025-08-31,rewarded,407963,401191,2524,408550,0.9834004554334584,0.9895872910043313,0.9819875168278056
screw_puzzle,2025-09-01,rewarded,389414,382669,2924,394250,0.9826791024462397,0.9901878206741411,0.9706252377932784
screw_puzzle,2025-09-02,rewarded,371184,365399,2397,395354,0.9844147377042114,0.9908724513987672,0.9242324600231691
screw_puzzle,2025-09-03,rewarded,373369,367442,2662,400219,0.9841256237127346,0.9912552997169021,0.9181023389694143
screw_puzzle,2025-09-04,rewarded,378080,372438,2784,394173,0.9850772323317817,0.9924407532797291,0.9448592369340366
screw_puzzle,2025-09-05,rewarded,379927,372160,2401,386981,0.9795565990308664,0.9858762341186597,0.9617009620627369
screw_puzzle,2025-09-06,rewarded,393591,385031,2539,390334,0.9782515352231124,0.9847023941096215,0.9864141991217777
screw_puzzle,2025-09-07,rewarded,408640,399427,2494,403288,0.9774544831636648,0.9835576546593578,0.9904261966634267
screw_puzzle,2025-09-08,rewarded,394900,386026,2576,392696,0.977528488224867,0.9840516586477589,0.9830148511825941
screw_puzzle,2025-09-09,rewarded,388372,379174,2841,393478,0.9763165212734183,0.9836316727261492,0.9636472687164213
screw_puzzle,2025-09-10,rewarded,389308,383240,2615,392995,0.984413369363075,0.9911304160202205,0.9751778012442907
screw_puzzle,2025-09-11,rewarded,375002,369271,2469,383820,0.9847174148404542,0.9913013797259748,0.9620942108279923
screw_puzzle,2025-09-12,rewarded,393294,387101,2662,390561,0.9842535100967724,0.9910219835542876,0.9911409485330076
screw_puzzle,2025-09-13,rewarded,395262,389504,2407,395770,0.9854324473387273,0.9915220790260637,0.9841675720746899
screw_puzzle,2025-09-14,rewarded,412552,406835,2581,413809,0.98614235296399,0.9923985340029863,0.9831468141098912
screw_puzzle,2025-09-15,rewarded,398178,392626,2315,396606,0.9860564872996499,0.9918704699908081,0.989964851767245
screw_puzzle,2025-09-16,rewarded,405283,399583,2393,404261,0.985935753535184,0.9918402696387463,0.9884282678764461
screw_puzzle,2025-09-17,rewarded,409864,403995,2508,408365,0.9856806160092129,0.9917997189311577,0.9892987890735004
screw_puzzle,2025-09-18,rewarded,408500,402064,2896,408344,0.9842447980416157,0.9913341493268054,0.9846208099053739
screw_puzzle,2025-09-19,rewarded,410039,404041,1908,414382,0.9853721231395063,0.9900253390531144,0.975044765457959
screw_puzzle,2025-09-20,rewarded,414195,407486,1859,415739,0.9838023153345646,0.9882905394801965,0.9801486028493839
screw_puzzle,2025-09-21,rewarded,432061,424330,1838,439843,0.9821066932678487,0.9863607222128357,0.9647305970539488
screw_puzzle,2025-09-22,rewarded,417314,407973,1846,421903,0.9776163751994901,0.982039902806999,0.9669829320957661
screw_puzzle,2025-09-23,rewarded,418734,404090,1979,422041,0.9650279174846084,0.9697540682151438,0.9574662177371392
screw_puzzle,2025-09-24,rewarded,414771,398202,2022,418746,0.9600526555617437,0.9649276347671366,0.9509392328523735
screw_puzzle,2025-09-25,rewarded,383777,364930,2260,408695,0.9508907516604695,0.9567795881462412,0.892915254652002
screw_puzzle,2025-09-26,rewarded,358518,334609,2799,395454,0.9333115771035206,0.9411187164940115,0.8461388682375194
screw_puzzle,2025-09-27,rewarded,395292,366381,2166,397928,0.9268616617589023,0.9323411553990468,0.9207218391266762
screw_puzzle,2025-09-28,rewarded,405253,374218,2279,413662,0.9234182103525452,0.9290418578024099,0.9046467889242908
screw_puzzle,2025-09-29,rewarded,366257,337693,2216,393378,0.9220110468878411,0.9280614431942598,0.8584440411004174
screw_puzzle,2025-09-30,rewarded,385290,353012,2557,393296,0.9162241428534351,0.9228607023281165,0.8975733289939384
screw_puzzle,2025-10-01,rewarded,377972,344449,2295,390313,0.9113082450551893,0.9173801233953838,0.8824943058519701
screw_puzzle,2025-10-02,rewarded,396438,360134,2872,394641,0.9084245203537501,0.9156690327365187,0.9125610364863256
screw_puzzle,2025-10-03,rewarded,391994,356207,2582,388444,0.9087052352842135,0.915292070797002,0.9170099164873187
screw_puzzle,2025-10-04,rewarded,384692,350659,2093,383207,0.9115318228608861,0.9169725390702173,0.9150641820217271
screw_puzzle,2025-10-05,rewarded,400232,365932,2066,400612,0.9142997061704211,0.91946171220692,0.9134324483540184
screw_puzzle,2025-10-06,rewarded,386783,353669,2406,387160,0.9143861028018294,0.9206066450697161,0.91349571236698
screw_puzzle,2025-10-07,rewarded,379678,346320,2487,383929,0.9121413408203793,0.9186916281691327,0.9020417837673111
screw_puzzle,2025-10-08,rewarded,376403,343219,2478,382612,0.9118391723764157,0.918422541796957,0.8970419119107608
screw_puzzle,2025-10-09,rewarded,343572,313074,2257,371657,0.9112325800705529,0.9178017999138463,0.8423734787720937
screw_puzzle,2025-10-10,rewarded,354326,322386,2611,364139,0.9098570243222344,0.9172259444692176,0.88533774190625
screw_puzzle,2025-10-11,rewarded,358911,326538,2053,367136,0.9098021515083127,0.9155222325311846,0.8894197245707313
screw_puzzle,2025-10-12,rewarded,380009,346298,2427,383284,0.9112889431566095,0.9176756339981421,0.9035023637824694
screw_puzzle,2025-10-13,rewarded,364548,332845,2226,368792,0.9130347718270296,0.9191409636042441,0.9025277120978763
screw_puzzle,2025-10-14,rewarded,364318,332970,2129,367134,0.9139542926783744,0.9197980884831384,0.9069440585726193
screw_puzzle,2025-10-15,rewarded,358589,327980,2105,365081,0.9146404379386986,0.9205106682023152,0.8983759768380167
screw_puzzle,2025-10-16,rewarded,336757,308531,2032,358486,0.9161828855821854,0.9222169101161966,0.8606500672271721
screw_puzzle,2025-10-17,rewarded,357915,327787,2282,361268,0.9158235893997179,0.9221994048866351,0.9073236489254515
screw_puzzle,2025-10-18,rewarded,354796,325016,2100,356999,0.9160644426656445,0.92198333690346,0.9104115137577417
screw_puzzle,2025-10-19,rewarded,372850,342463,2069,373347,0.9185007375620222,0.924049886013142,0.9172780282150386
screw_puzzle,2025-10-20,rewarded,352967,323851,2014,353695,0.9175107021336272,0.9232166179841175,0.9156222168817767
screw_puzzle,2025-10-21,rewarded,365562,335702,2465,366174,0.9183175494170619,0.9250605916369863,0.9167827317067843
screw_puzzle,2025-10-22,rewarded,357589,328043,2404,363797,0.917374415879683,0.9240972177555797,0.9017199152274483
screw_puzzle,2025-10-23,rewarded,343491,315159,2282,362344,0.9175174895412107,0.9241610406095065,0.8697784425849469
screw_puzzle,2025-10-24,rewarded,354789,324068,2340,355415,0.9134105059626989,0.9200059753825514,0.9118016966081904
screw_puzzle,2025-10-25,rewarded,354041,323737,2069,354609,0.9144053937255855,0.920249349651594,0.9129407319047176
screw_puzzle,2025-10-26,rewarded,376532,345244,2315,376822,0.9169048049037001,0.923053020725994,0.9161991603462643
screw_puzzle,2025-10-27,rewarded,359307,328792,2492,360214,0.9150726259159994,0.9220081991166329,0.9127685209347777
screw_puzzle,2025-10-28,rewarded,355727,325219,2482,357267,0.9142376035555355,0.9212148642076649,0.9102967808389804
screw_puzzle,2025-10-29,rewarded,328220,299730,2218,341139,0.9131984644445799,0.9199561269879959,0.8786154617326075
screw_puzzle,2025-10-30,rewarded,317444,290514,1896,336264,0.9151661395395724,0.921138846536712,0.8639461851402469
screw_puzzle,2025-10-31,rewarded,311843,284777,2070,323448,0.913206324977633,0.9198442806155661,0.8804413692463704
screw_puzzle,2025-11-01,rewarded,314933,286764,2198,319846,0.9105555784881229,0.9175348407439042,0.8965689738186502
screw_puzzle,2025-11-02,rewarded,334760,305667,2361,339206,0.9130929621221173,0.9201457760783845,0.9011249801005878
screw_puzzle,2025-11-03,rewarded,319733,292794,2076,325186,0.9157453250055515,0.922238242533614,0.9003893156531954
screw_puzzle,2025-11-04,rewarded,318233,290811,2335,323311,0.9138304324190137,0.9211678235758076,0.8994775927821819
screw_puzzle,2025-11-05,rewarded,320543,292767,2199,323325,0.9133470392427849,0.9202072732831477,0.9054882857805614
screw_puzzle,2025-11-06,rewarded,319955,292942,1928,322280,0.9155725023831476,0.9215983497679361,0.908967357577262
screw_puzzle,2025-11-07,rewarded,305633,279771,2331,315392,0.915382174045342,0.9230089682724052,0.887058010349026
screw_puzzle,2025-11-08,rewarded,300538,275513,2251,312905,0.9167326594307542,0.9242225608741657,0.8805004713890797
screw_puzzle,2025-11-09,rewarded,308771,282613,2166,323489,0.9152834948877971,0.9222984023758708,0.8736402165143173
screw_puzzle,2025-11-10,rewarded,299395,274784,2338,309973,0.9177975584094591,0.9256066400574492,0.8864772093053266
screw_puzzle,2025-11-11,rewarded,304603,278832,2510,309257,0.9153947925660614,0.9236350265755754,0.90161904176785
screw_puzzle,2025-11-12,rewarded,296407,271226,2512,303651,0.9150458659883202,0.9235206995786199,0.8932162252059107
screw_puzzle,2025-11-13,rewarded,284107,259629,2509,295911,0.9138423199709969,0.9226734997729729,0.8773888094731186
screw_puzzle,2025-11-14,rewarded,246377,225153,2055,294318,0.9138555952868977,0.9221964712615219,0.7649990826249159
screw_puzzle,2025-11-15,rewarded,286534,261669,2450,295602,0.9132214676094286,0.9217719363147131,0.8852071366228916
screw_puzzle,2025-11-16,rewarded,301624,275743,2176,304579,0.9141944938068589,0.9214087738376256,0.905325055240184
screw_puzzle,2025-11-17,rewarded,290779,265606,2532,295056,0.9134290990752427,0.9221367430247714,0.900188438804837
screw_puzzle,2025-11-18,rewarded,288467,262762,2709,290474,0.9108910204633459,0.9202820426599922,0.9045973133567893
screw_puzzle,2025-11-19,rewarded,284642,258453,3510,286593,0.9079931984738725,0.9203244777650522,0.9018119772639248
screw_puzzle,2025-11-20,rewarded,254801,230540,3249,284575,0.9047845181141362,0.9175356454644997,0.8101203549152245
screw_puzzle,2025-11-21,rewarded,266832,240978,3587,279131,0.9031075733045512,0.9165504886970078,0.8633150742841175
screw_puzzle,2025-11-22,rewarded,282113,254865,3458,280393,0.9034145891894383,0.9156720888438321,0.9089563576836797
screw_puzzle,2025-11-23,rewarded,303151,274499,3776,300446,0.905486044908313,0.9179418837477032,0.9136383909254908
screw_puzzle,2025-11-24,rewarded,297164,269639,3156,295910,0.9073743791307157,0.9179947772946925,0.9112196275894697
screw_puzzle,2025-11-25,rewarded,299145,271881,3207,300011,0.9088602517173946,0.919580805295091,0.906236771318385
screw_puzzle,2025-11-26,rewarded,298696,271838,2625,299152,0.9100824918981172,0.918870691271393,0.9086952452265069
screw_puzzle,2025-11-27,rewarded,297967,271074,2639,298464,0.9097450388801445,0.9186017243520256,0.9082301383081377
screw_puzzle,2025-11-28,rewarded,297564,270399,2610,298532,0.9087087147638827,0.917479937089164,0.9057621963474602
screw_puzzle,2025-11-29,rewarded,302274,274947,2636,301543,0.9095952678695488,0.9183158326551407,0.9118003070872147
screw_puzzle,2025-11-30,rewarded,317510,288136,2937,318184,0.9074863783817833,0.9167364807407641,0.9055640761320494
screw_puzzle,2025-12-01,rewarded,308839,280584,2436,308379,0.9085122021506351,0.9163998070191912,0.909867403422412
screw_puzzle,2025-12-02,rewarded,308892,281233,1990,307896,0.9104573766882923,0.9168997578441656,0.9134025774936991
screw_puzzle,2025-12-03,rewarded,310648,282923,1962,311370,0.9107510751718988,0.917066905307615,0.9086392394899958
screw_puzzle,2025-12-04,rewarded,321172,292542,2165,321263,0.91085773355087,0.9175986698715953,0.9105997267036665
screw_puzzle,2025-12-05,rewarded,298278,271492,2284,320042,0.9101978691019786,0.9178551552578467,0.848301160472688
screw_puzzle,2025-12-06,rewarded,308027,279767,2459,318927,0.9082547958458187,0.9162378622653209,0.8772132807821226
screw_puzzle,2025-12-07,rewarded,347069,316586,3064,351150,0.9121702024669446,0.9209984181819754,0.9015691300014239
screw_puzzle,2025-12-08,rewarded,344769,316903,2676,345819,0.9191748678100409,0.9269365865260508,0.916384004349096
screw_puzzle,2025-12-09,rewarded,343337,319168,3009,345954,0.9296056061537207,0.9383695902276772,0.9225735213352064
screw_puzzle,2025-12-10,rewarded,349774,326564,2716,346371,0.9336428665366779,0.9414078805171339,0.9428156514257834
screw_puzzle,2025-12-11,rewarded,352349,328896,3252,350073,0.9334381536487971,0.942667639187283,0.9395069028459778
screw_puzzle,2025-12-12,rewarded,352143,328200,3817,356970,0.9320077354938193,0.9428470820092973,0.9194049920161358
screw_puzzle,2025-12-13,rewarded,363842,339206,4321,371577,0.9322892904062753,0.9441653245089902,0.9128821213368965
screw_puzzle,2025-12-14,rewarded,396232,370842,3380,399590,0.9359213793938904,0.9444517353469685,0.9280562576641057
screw_puzzle,2025-12-15,rewarded,380448,358780,3054,380536,0.943046093027168,0.9510734712759694,0.9428280110160405
screw_puzzle,2025-12-16,rewarded,389184,373395,2929,388028,0.9594305007400099,0.9669565038644959,0.9622888039007494
screw_puzzle,2025-12-17,rewarded,394660,381955,2668,393043,0.9678077332387371,0.9745679825672731,0.9717893462038505
screw_puzzle,2025-12-18,rewarded,391186,380407,2639,390508,0.972445332910687,0.9791914843578247,0.9741336925235846
screw_puzzle,2025-12-19,rewarded,397617,388090,2422,395761,0.9760397568514425,0.9821310457047863,0.9806170896071114
screw_puzzle,2025-12-20,rewarded,402127,393453,2360,400550,0.9784297000698784,0.9842984927647236,0.9822818624391462
screw_puzzle,2025-12-21,rewarded,427090,417042,2717,423919,0.9764733428551359,0.982834999648786,0.9837775612793953
screw_puzzle,2025-12-22,rewarded,415678,406613,2799,414432,0.9781922545816714,0.9849258320142033,0.9811332136514554
screw_puzzle,2025-12-23,rewarded,415038,406470,2643,413035,0.9793561071516343,0.9857241987480665,0.9841054632174029
screw_puzzle,2025-12-24,rewarded,405103,396944,2533,402191,0.9798594431539633,0.9861121739409483,0.9869539596858209
screw_puzzle,2025-12-25,rewarded,424880,416820,2798,422736,0.9810299378648089,0.9876153266804745,0.9860054502100601
screw_puzzle,2025-12-26,rewarded,461690,453253,2863,459387,0.981725833351383,0.9879269639801599,0.9866474236319269
screw_puzzle,2025-12-27,rewarded,479809,471354,2995,478832,0.9823784047402195,0.9886204718961087,0.9843828315567882
screw_puzzle,2025-12-28,rewarded,506305,497512,2921,502916,0.9826329978965248,0.9884022476570447,0.9892546667833196
screw_puzzle,2025-12-29,rewarded,485342,477249,2732,482825,0.9833251604023554,0.9889541807632556,0.9884513022316574
screw_puzzle,2025-12-30,rewarded,477765,469542,2967,474965,0.9827886094628112,0.9889987755486483,0.9885823165917489
screw_puzzle,2025-12-31,rewarded,434249,426396,2731,431341,0.981915905390686,0.9882049239031063,0.9885357524557137
screw_puzzle,2026-01-01,rewarded,473019,465172,2868,469552,0.9834108143647506,0.9894739957591555,0.9906719596551606
screw_puzzle,2026-01-02,rewarded,527098,518754,3138,524249,0.9841699266550054,0.9901232787830726,0.9895183395676482
screw_puzzle,2026-01-03,rewarded,537723,530120,2852,536997,0.9858607498656371,0.991164595897888,0.9871935969847131
screw_puzzle,2026-01-04,rewarded,569341,560730,3522,566847,0.9848754964072498,0.9910615957747642,0.9892087282811765
screw_puzzle,2026-01-05,rewarded,526987,518842,3115,524694,0.9845442107680076,0.9904551725184871,0.9888468326300663
screw_puzzle,2026-01-06,rewarded,522424,514484,3176,520549,0.9848016170773165,0.9908809702463899,0.9883488393984043
screw_puzzle,2026-01-07,rewarded,516794,508762,3208,516191,0.9844580238934663,0.99066552630255,0.9856080404346453
screw_puzzle,2026-01-08,rewarded,522241,514055,3408,520313,0.9843252444752518,0.9908509672737299,0.9879726241704513
screw_puzzle,2026-01-09,rewarded,502871,494953,3277,515162,0.9842544111710558,0.9907709929584326,0.9607715631199506
screw_puzzle,2026-01-10,rewarded,529248,521602,3015,532047,0.9855530866436907,0.9912498488421307,0.9803682757350385
screw_puzzle,2026-01-11,rewarded,562408,553726,3762,560407,0.9845628084949005,0.9912519025333921,0.9880783073730343
screw_puzzle,2026-01-12,rewarded,522352,514211,3744,520355,0.9844147241706742,0.9915823046528012,0.9881926761537796
screw_puzzle,2026-01-13,rewarded,511637,503840,3554,510158,0.9847606799351885,0.9917070110253949,0.9876156014411221
screw_puzzle,2026-01-14,rewarded,514281,506194,3397,511279,0.9842751336331694,0.9908804719598818,0.9900543538850608
screw_puzzle,2026-01-15,rewarded,491116,483873,3077,517068,0.9852519567678512,0.991517279013512,0.935801480656316
screw_puzzle,2026-01-16,rewarded,502513,494538,3742,517020,0.9841297638071055,0.9915763373285865,0.9565161889288616
screw_puzzle,2026-01-17,rewarded,502381,494493,3474,530356,0.9842987692607802,0.9912138396953707,0.9323793829050675
screw_puzzle,2026-01-18,rewarded,558393,549551,3491,565956,0.9841652742781518,0.9904171434813832,0.9710136477040618
screw_puzzle,2026-01-19,rewarded,529403,521388,3437,535812,0.9848603049094924,0.991352523502889,0.9730801101879017
screw_puzzle,2026-01-20,rewarded,526438,517378,3774,532099,0.982789996162891,0.9899589315360973,0.9723340957227884
screw_puzzle,2026-01-21,rewarded,536717,527536,3950,540000,0.982894150921249,0.9902537091241753,0.9769185185185185
screw_puzzle,2026-01-22,rewarded,552570,543517,3826,554496,0.9836165553685506,0.9905405649962901,0.980200037511542
screw_puzzle,2026-01-23,rewarded,514798,505462,3958,561593,0.9818647314092129,0.9895531839673036,0.9000503923660017
screw_puzzle,2026-01-24,rewarded,577910,567946,4440,592743,0.9827585610216124,0.9904414182139087,0.9581656805731995
screw_puzzle,2026-01-25,rewarded,610259,600494,3977,624774,0.9839985973168769,0.9905155024342124,0.9611379474818095
screw_puzzle,2026-01-26,rewarded,582459,573032,3848,591203,0.983815169823112,0.9904216434118109,0.9692643643553907
screw_puzzle,2026-01-27,rewarded,571024,560184,4826,592674,0.9810165597242848,0.9894680433747093,0.9451806558074085
screw_puzzle,2026-01-28,rewarded,573324,562194,4585,585498,0.9805868932750068,0.9885841164856172,0.9601979853048175
screw_puzzle,2026-01-29,rewarded,594429,583595,4980,592879,0.9817741059066768,0.9901518936660223,0.9843408182782659
screw_puzzle,2026-01-30,rewarded,586734,576076,4933,584777,0.9818350393875248,0.9902425971564627,0.9851208238354108
screw_puzzle,2026-01-31,rewarded,595613,585625,4574,592246,0.9832307219620794,0.9909102051164095,0.9888205239039183
screw_puzzle,2026-02-01,rewarded,623699,612543,5366,617391,0.9821131667679441,0.9907166758324127,0.9921476017629023
screw_puzzle,2026-02-02,rewarded,597402,579229,12043,586755,0.9695799478408174,0.9897389027823811,0.9871735221685372
screw_puzzle,2026-02-03,rewarded,598715,583140,9831,588701,0.9739859532498768,0.9904061197731809,0.9905537785735034
screw_puzzle,2026-02-04,rewarded,592070,575851,10473,584328,0.9726062796628777,0.9902950664617359,0.9854927369559563
screw_puzzle,2026-02-05,rewarded,586284,567185,13848,576677,0.9674236376909484,0.9910435897960715,0.9835401793378269
screw_puzzle,2026-02-06,rewarded,567407,548710,13199,579491,0.9670483444864092,0.9903103063585751,0.9468826953309024
screw_puzzle,2026-02-07,rewarded,594675,574005,14767,584428,0.9652415184764788,0.9900735695968386,0.982165467773618
screw_puzzle,2026-02-08,rewarded,644430,622351,15499,627489,0.9657387148332635,0.9897894263147278,0.9918118086532194
screw_puzzle,2026-02-09,rewarded,603803,582352,15547,591086,0.9644735120560846,0.9902219763730886,0.9852238083798297
screw_puzzle,2026-02-10,rewarded,599345,576638,16884,585559,0.9621136407244575,0.9902843937965612,0.9847649852534074
