product,event_date,ad_format,experiment_group,network_name,show_pv,impression_pv,display_failed_pv,impression_show_rate,impression_plus_failed_show_rate
screw_puzzle,2026-02-12,rewarded,no_is_adx,Google AdMob,38614,37979,599,0.9835551872377895,0.9990676956544259
screw_puzzle,2026-02-13,rewarded,have_is_adx,Google AdMob,37160,36496,634,0.9821313240043057,0.9991926803013994
screw_puzzle,2026-02-13,rewarded,no_is_adx,Google AdMob,38961,38028,900,0.976052976052976,0.9991529991529992
screw_puzzle,2026-02-14,rewarded,have_is_adx,Google AdMob,41704,40900,764,0.9807212737387301,0.9990408593899865
screw_puzzle,2026-02-14,rewarded,no_is_adx,Google AdMob,41055,40311,706,0.9818779685787359,0.9990744123736451
screw_puzzle,2026-02-15,rewarded,have_is_adx,Google AdMob,42828,42030,749,0.9813673297842533,0.998855888670963
screw_puzzle,2026-02-15,rewarded,no_is_adx,Google AdMob,42176,41450,682,0.9827864188163885,0.9989567526555387
screw_puzzle,2026-02-16,rewarded,have_is_adx,Google AdMob,43563,42846,678,0.9835410784381241,0.999104744852283
screw_puzzle,2026-02-16,rewarded,no_is_adx,Google AdMob,45212,44362,803,0.9811996815004866,0.9989604529770857
screw_puzzle,2026-02-17,rewarded,have_is_adx,Google AdMob,47474,46731,690,0.9843493280532501,0.9988835994439061
screw_puzzle,2026-02-17,rewarded,no_is_adx,Google AdMob,46282,45706,529,0.9875545568471544,0.9989844864094032
screw_puzzle,2026-02-18,rewarded,have_is_adx,Google AdMob,47185,46232,921,0.9798029034650843,0.9993218183744834
screw_puzzle,2026-02-18,rewarded,no_is_adx,Google AdMob,45533,44763,734,0.983089188061406,0.9992093646366371
screw_puzzle,2026-02-19,rewarded,have_is_adx,Google AdMob,39970,39234,702,0.9815861896422317,0.9991493620215162
screw_puzzle,2026-02-19,rewarded,no_is_adx,Google AdMob,40779,39952,783,0.9797199538978396,0.9989210132666323
screw_puzzle,2026-02-20,rewarded,have_is_adx,Google AdMob,43181,42440,712,0.9828396748569973,0.9993284083277367
screw_puzzle,2026-02-20,rewarded,no_is_adx,Google AdMob,41641,40978,618,0.9840781921663745,0.998919334309935
screw_puzzle,2026-02-21,rewarded,have_is_adx,Google AdMob,40911,40145,736,0.9812764293221872,0.999266700887292
screw_puzzle,2026-02-21,rewarded,no_is_adx,Google AdMob,39672,39068,570,0.9847751562815084,0.9991429723734624
screw_puzzle,2026-02-22,rewarded,have_is_adx,Google AdMob,40673,39996,646,0.9833550512625083,0.9992378236176334
screw_puzzle,2026-02-22,rewarded,no_is_adx,Google AdMob,38693,38111,563,0.9849585196288735,0.9995089551081591
screw_puzzle,2026-02-23,rewarded,have_is_adx,Google AdMob,35432,34865,544,0.9839975163693836,0.9993508692707157
screw_puzzle,2026-02-23,rewarded,no_is_adx,Google AdMob,34873,34314,534,0.9839704069050554,0.9992831130100651
screw_puzzle,2026-02-24,rewarded,have_is_adx,Google AdMob,35018,34482,519,0.9846935861556914,0.9995145353818037
screw_puzzle,2026-02-24,rewarded,no_is_adx,Google AdMob,34763,34195,538,0.9836607887696689,0.9991370134913558
screw_puzzle,2026-02-25,rewarded,have_is_adx,Google AdMob,34914,34215,665,0.9799793778999828,0.9990261786102996
screw_puzzle,2026-02-25,rewarded,no_is_adx,Google AdMob,34561,33966,564,0.9827840629611412,0.9991030352131015
screw_puzzle,2026-02-26,rewarded,have_is_adx,Google AdMob,52445,51458,950,0.9811802841071599,0.9992944989989513
screw_puzzle,2026-02-26,rewarded,no_is_adx,Google AdMob,53240,52150,1045,0.9795266716754321,0.9991547708489857
screw_puzzle,2026-02-27,rewarded,have_is_adx,Google AdMob,53687,52706,941,0.9817274200458211,0.9992549406746513
screw_puzzle,2026-02-27,rewarded,no_is_adx,Google AdMob,53950,53271,630,0.9874142724745134,0.9990917516218721
screw_puzzle,2026-02-28,rewarded,have_is_adx,Google AdMob,49800,48922,830,0.9823694779116466,0.9990361445783132
screw_puzzle,2026-02-28,rewarded,no_is_adx,Google AdMob,48776,48273,471,0.9896875512547154,0.999343939642447
screw_puzzle,2026-03-01,rewarded,have_is_adx,Google AdMob,52148,51547,561,0.9884751093042878,0.9992329523663419
screw_puzzle,2026-03-01,rewarded,no_is_adx,Google AdMob,53545,53050,455,0.9907554393500794,0.999252964795966
screw_puzzle,2026-03-02,rewarded,have_is_adx,Google AdMob,50365,49708,612,0.9869552268440385,0.9991065223865779
screw_puzzle,2026-03-02,rewarded,no_is_adx,Google AdMob,50319,49536,732,0.9844392774101234,0.9989864663447207
screw_puzzle,2026-03-03,rewarded,have_is_adx,Google AdMob,51316,50840,431,0.9907241406189102,0.9991230805206953
screw_puzzle,2026-03-03,rewarded,no_is_adx,Google AdMob,51201,50500,669,0.9863088611550556,0.9993750122067928
screw_puzzle,2026-03-04,rewarded,have_is_adx,Google AdMob,45014,44574,408,0.9902252632514329,0.9992891100546497
screw_puzzle,2026-03-04,rewarded,no_is_adx,Google AdMob,45557,45001,524,0.9877955089228878,0.9992975832473604
screw_puzzle,2026-03-05,rewarded,have_is_adx,Google AdMob,46368,45674,662,0.9850327812284334,0.9993098688750862
screw_puzzle,2026-03-05,rewarded,no_is_adx,Google AdMob,47351,46765,546,0.9876243373951976,0.9991552448733924
screw_puzzle,2026-03-06,rewarded,have_is_adx,Google AdMob,46329,45761,525,0.9877398605624986,0.9990718556411751
screw_puzzle,2026-03-06,rewarded,no_is_adx,Google AdMob,46132,45687,403,0.9903537674499263,0.9990895690626896
screw_puzzle,2026-03-07,rewarded,have_is_adx,Google AdMob,51511,51040,428,0.9908563219506513,0.9991652268447516
screw_puzzle,2026-03-07,rewarded,no_is_adx,Google AdMob,52724,52203,491,0.9901183521735832,0.9994309991654654
screw_puzzle,2026-03-08,rewarded,have_is_adx,Google AdMob,55946,55440,458,0.9909555642941408,0.999142029814464
screw_puzzle,2026-03-08,rewarded,no_is_adx,Google AdMob,55555,55024,495,0.9904419044190442,0.9993519935199352
screw_puzzle,2026-03-09,rewarded,have_is_adx,Google AdMob,57977,57462,481,0.9911171671524915,0.9994135605498732
screw_puzzle,2026-03-09,rewarded,no_is_adx,Google AdMob,58334,57823,469,0.9912401001131416,0.9992800082284774
screw_puzzle,2026-03-10,rewarded,have_is_adx,Google AdMob,65706,64934,739,0.9882506924786169,0.9994977627613917
screw_puzzle,2026-03-10,rewarded,no_is_adx,Google AdMob,65044,64503,511,0.9916825533485025,0.9995387737531517
screw_puzzle,2026-03-11,rewarded,have_is_adx,Google AdMob,59606,59018,546,0.9901352212864477,0.9992953729490319
screw_puzzle,2026-03-11,rewarded,no_is_adx,Google AdMob,60140,59390,725,0.9875290987695378,0.999584303292318
screw_puzzle,2026-03-12,rewarded,have_is_adx,Google AdMob,56855,56250,571,0.9893588954357576,0.9994019875120922
screw_puzzle,2026-03-12,rewarded,no_is_adx,Google AdMob,58648,57604,1005,0.9821988814622834,0.9993350156868095
screw_puzzle,2026-03-13,rewarded,have_is_adx,Google AdMob,53354,52782,541,0.989279154327698,0.9994189751471305
screw_puzzle,2026-03-13,rewarded,no_is_adx,Google AdMob,55228,54648,534,0.9894980806837111,0.9991670891576736
screw_puzzle,2026-03-14,rewarded,have_is_adx,Google AdMob,50704,50166,503,0.9893893972862101,0.9993097191543073
screw_puzzle,2026-03-14,rewarded,no_is_adx,Google AdMob,51937,51259,637,0.9869457227025049,0.9992105820513314
screw_puzzle,2026-03-15,rewarded,have_is_adx,Google AdMob,63046,62528,477,0.991783776924785,0.9993496811851664
screw_puzzle,2026-03-15,rewarded,no_is_adx,Google AdMob,62025,61234,758,0.9872470777912132,0.9994679564691656
screw_puzzle,2026-03-16,rewarded,have_is_adx,Google AdMob,56610,55891,691,0.987299063769652,0.9995053877406819
screw_puzzle,2026-03-16,rewarded,no_is_adx,Google AdMob,56379,55920,425,0.991858670781674,0.9993969385764203
screw_puzzle,2026-03-17,rewarded,have_is_adx,Google AdMob,56871,56264,584,0.989326721879341,0.9995955759525945
screw_puzzle,2026-03-17,rewarded,no_is_adx,Google AdMob,57428,56737,658,0.9879675419655917,0.9994253674165912
screw_puzzle,2026-03-18,rewarded,have_is_adx,Google AdMob,54679,54018,639,0.9879112639221639,0.9995976517493005
screw_puzzle,2026-03-18,rewarded,no_is_adx,Google AdMob,54799,54268,507,0.9903100421540539,0.9995620358035731
screw_puzzle,2026-03-19,rewarded,have_is_adx,Google AdMob,53026,52523,475,0.9905140874288085,0.9994719571530947
screw_puzzle,2026-03-19,rewarded,no_is_adx,Google AdMob,54441,53712,676,0.9866093569184989,0.9990264690215095
screw_puzzle,2026-03-20,rewarded,have_is_adx,Google AdMob,51317,50804,468,0.9900033127423661,0.9991230976089794
screw_puzzle,2026-03-20,rewarded,no_is_adx,Google AdMob,53613,52955,618,0.9877268572920747,0.9992539122973906
screw_puzzle,2026-03-21,rewarded,have_is_adx,Google AdMob,54778,54316,429,0.9915659571360765,0.9993975683668626
screw_puzzle,2026-03-21,rewarded,no_is_adx,Google AdMob,55002,54566,397,0.9920730155267081,0.9992909348750955
screw_puzzle,2026-03-22,rewarded,have_is_adx,Google AdMob,59572,59129,408,0.992563620492849,0.9994124756597059
screw_puzzle,2026-03-22,rewarded,no_is_adx,Google AdMob,60254,59720,488,0.9911375178411391,0.9992365652072891
screw_puzzle,2026-03-23,rewarded,have_is_adx,Google AdMob,61168,60595,541,0.990632356787863,0.999476850640858
screw_puzzle,2026-03-23,rewarded,no_is_adx,Google AdMob,63227,62559,620,0.9894348933208914,0.9992408306577886
screw_puzzle,2026-03-24,rewarded,have_is_adx,Google AdMob,61115,60765,313,0.9942730917123456,0.9993945839810194
screw_puzzle,2026-03-24,rewarded,no_is_adx,Google AdMob,62733,62195,471,0.9914239714344922,0.998931981572697
screw_puzzle,2026-03-25,rewarded,have_is_adx,Google AdMob,57556,57156,345,0.9930502467162415,0.9990444089234832
screw_puzzle,2026-03-25,rewarded,no_is_adx,Google AdMob,58484,57903,535,0.9900656589836536,0.999213460091649
screw_puzzle,2026-03-26,rewarded,have_is_adx,Google AdMob,58330,57802,482,0.9909480541745243,0.9992113835076291
screw_puzzle,2026-03-26,rewarded,no_is_adx,Google AdMob,58866,58404,424,0.9921516664967893,0.9993544660754935
screw_puzzle,2026-03-27,rewarded,have_is_adx,Google AdMob,60937,60472,438,0.9923691681572772,0.9995569194413902
screw_puzzle,2026-03-27,rewarded,no_is_adx,Google AdMob,61811,61286,486,0.9915063661807769,0.9993690443448577
screw_puzzle,2026-03-28,rewarded,have_is_adx,Google AdMob,60127,59696,370,0.9928318392735377,0.9989854807324496
screw_puzzle,2026-03-28,rewarded,no_is_adx,Google AdMob,60829,60373,411,0.9925035755971658,0.9992602212760361
screw_puzzle,2026-03-29,rewarded,have_is_adx,Google AdMob,12112,11995,103,0.9903401585204755,0.9988441215323646
screw_puzzle,2026-03-29,rewarded,no_is_adx,Google AdMob,12449,12348,92,0.9918868985460679,0.9992770503654912
screw_puzzle,2025-09-19,rewarded,have_is_adx,InMobi,4,4,0,1.0,1.0
screw_puzzle,2025-09-20,rewarded,have_is_adx,InMobi,51,48,1,0.9411764705882353,0.9607843137254902
screw_puzzle,2025-09-20,rewarded,no_is_adx,InMobi,6,5,0,0.8333333333333334,0.8333333333333334
screw_puzzle,2025-09-21,rewarded,have_is_adx,InMobi,26,22,1,0.8461538461538461,0.8846153846153846
screw_puzzle,2025-09-21,rewarded,no_is_adx,InMobi,17,17,0,1.0,1.0
screw_puzzle,2025-09-22,rewarded,have_is_adx,InMobi,198,187,0,0.9444444444444444,0.9444444444444444
screw_puzzle,2025-09-22,rewarded,no_is_adx,InMobi,128,125,0,0.9765625,0.9765625
screw_puzzle,2025-09-23,rewarded,have_is_adx,InMobi,586,565,2,0.9641638225255973,0.9675767918088737
screw_puzzle,2025-09-23,rewarded,no_is_adx,InMobi,442,431,1,0.9751131221719457,0.9773755656108597
screw_puzzle,2025-09-24,rewarded,have_is_adx,InMobi,1035,1003,8,0.9690821256038648,0.9768115942028985
screw_puzzle,2025-09-24,rewarded,no_is_adx,InMobi,843,813,3,0.9644128113879004,0.9679715302491103
screw_puzzle,2025-09-25,rewarded,have_is_adx,InMobi,1340,1286,12,0.9597014925373134,0.9686567164179104
screw_puzzle,2025-09-25,rewarded,no_is_adx,InMobi,1457,1407,11,0.9656829100892245,0.9732326698695951
screw_puzzle,2025-09-26,rewarded,have_is_adx,InMobi,2595,2492,38,0.9603082851637765,0.9749518304431599
screw_puzzle,2025-09-26,rewarded,no_is_adx,InMobi,2728,2640,9,0.967741935483871,0.9710410557184751
screw_puzzle,2025-09-27,rewarded,have_is_adx,InMobi,3742,3616,23,0.9663281667557456,0.9724746125066809
screw_puzzle,2025-09-27,rewarded,no_is_adx,InMobi,4459,4346,18,0.9746579950661584,0.9786947746131419
screw_puzzle,2025-09-28,rewarded,have_is_adx,InMobi,4518,4375,25,0.9683488269145639,0.9738822487826472
screw_puzzle,2025-09-28,rewarded,no_is_adx,InMobi,5122,4989,23,0.9740335806325654,0.978524014057009
screw_puzzle,2025-09-29,rewarded,have_is_adx,InMobi,3932,3805,18,0.9677009155645981,0.9722787385554426
screw_puzzle,2025-09-29,rewarded,no_is_adx,InMobi,4471,4321,29,0.9664504585104003,0.9729367031983897
screw_puzzle,2025-09-30,rewarded,have_is_adx,InMobi,6009,5787,55,0.963055416874688,0.9722083541354635
screw_puzzle,2025-09-30,rewarded,no_is_adx,InMobi,6902,6722,36,0.9739206027238482,0.9791364821790786
screw_puzzle,2025-10-01,rewarded,have_is_adx,InMobi,4959,4790,29,0.9659205484976809,0.9717685017140553
screw_puzzle,2025-10-01,rewarded,no_is_adx,InMobi,5788,5616,27,0.9702833448514168,0.9749481686247409
screw_puzzle,2025-10-02,rewarded,have_is_adx,InMobi,6576,6331,45,0.9627433090024331,0.9695863746958637
screw_puzzle,2025-10-02,rewarded,no_is_adx,InMobi,6946,6743,33,0.9707745465015837,0.9755254822919666
screw_puzzle,2025-10-03,rewarded,have_is_adx,InMobi,5968,5752,38,0.9638069705093834,0.9701742627345844
screw_puzzle,2025-10-03,rewarded,no_is_adx,InMobi,7329,7068,54,0.9643880474826033,0.9717560376586164
screw_puzzle,2025-10-04,rewarded,have_is_adx,InMobi,5729,5516,23,0.9628207366032466,0.9668353988479664
screw_puzzle,2025-10-04,rewarded,no_is_adx,InMobi,6759,6529,32,0.9659712975292203,0.9707057256990679
screw_puzzle,2025-10-05,rewarded,have_is_adx,InMobi,2020,1927,14,0.9539603960396039,0.9608910891089109
screw_puzzle,2025-10-05,rewarded,no_is_adx,InMobi,2676,2591,6,0.9682361733931241,0.9704783258594918
screw_puzzle,2025-10-06,rewarded,have_is_adx,InMobi,2456,2335,17,0.9507328990228013,0.9576547231270358
screw_puzzle,2025-10-06,rewarded,no_is_adx,InMobi,2592,2485,16,0.9587191358024691,0.964891975308642
screw_puzzle,2025-10-07,rewarded,have_is_adx,InMobi,6335,6105,56,0.9636937647987371,0.972533543804262
screw_puzzle,2025-10-07,rewarded,no_is_adx,InMobi,6643,6459,30,0.972301670931808,0.9768177028451
screw_puzzle,2025-10-08,rewarded,have_is_adx,InMobi,7785,7505,52,0.9640333975594091,0.9707129094412331
screw_puzzle,2025-10-08,rewarded,no_is_adx,InMobi,8204,7959,28,0.9701365187713311,0.9735494880546075
screw_puzzle,2025-10-09,rewarded,have_is_adx,InMobi,5589,5364,39,0.9597423510466989,0.9667203435319377
screw_puzzle,2025-10-09,rewarded,no_is_adx,InMobi,6646,6406,35,0.963888052964189,0.9691543785735781
screw_puzzle,2025-10-10,rewarded,have_is_adx,InMobi,6305,6067,39,0.9622521808088819,0.9684377478191911
screw_puzzle,2025-10-10,rewarded,no_is_adx,InMobi,6574,6327,29,0.9624277456647399,0.9668390629753575
screw_puzzle,2025-10-11,rewarded,have_is_adx,InMobi,6190,5908,39,0.9544426494345719,0.9607431340872374
screw_puzzle,2025-10-11,rewarded,no_is_adx,InMobi,6925,6669,35,0.9630324909747292,0.968086642599278
screw_puzzle,2025-10-12,rewarded,have_is_adx,InMobi,6556,6324,33,0.9646125686394142,0.9696461256863942
screw_puzzle,2025-10-12,rewarded,no_is_adx,InMobi,6531,6291,32,0.9632521819016996,0.968151890981473
screw_puzzle,2025-10-13,rewarded,have_is_adx,InMobi,5852,5618,47,0.9600136705399863,0.9680451127819549
screw_puzzle,2025-10-13,rewarded,no_is_adx,InMobi,5765,5564,33,0.965134431916739,0.970858629661752
screw_puzzle,2025-10-14,rewarded,have_is_adx,InMobi,5634,5337,43,0.9472843450479234,0.9549165779197728
screw_puzzle,2025-10-14,rewarded,no_is_adx,InMobi,5848,5564,39,0.9514363885088919,0.9581053351573188
screw_puzzle,2025-10-15,rewarded,have_is_adx,InMobi,5387,5149,61,0.9558195656209393,0.9671431223315389
screw_puzzle,2025-10-15,rewarded,no_is_adx,InMobi,5798,5599,44,0.9656778199379096,0.9732666436702311
screw_puzzle,2025-10-16,rewarded,have_is_adx,InMobi,4513,4318,45,0.9567914912475072,0.9667626855750056
screw_puzzle,2025-10-16,rewarded,no_is_adx,InMobi,5045,4871,34,0.9655104063429137,0.9722497522299306
screw_puzzle,2025-10-17,rewarded,have_is_adx,InMobi,5289,5089,41,0.9621856683683115,0.9699376063528077
screw_puzzle,2025-10-17,rewarded,no_is_adx,InMobi,5347,5148,43,0.9627828688984478,0.9708247615485319
screw_puzzle,2025-10-18,rewarded,have_is_adx,InMobi,4899,4743,29,0.968156766687079,0.9740763421106349
screw_puzzle,2025-10-18,rewarded,no_is_adx,InMobi,4970,4778,19,0.9613682092555332,0.9651911468812877
screw_puzzle,2025-10-19,rewarded,have_is_adx,InMobi,4747,4598,28,0.9686117547925005,0.9745102169791447
screw_puzzle,2025-10-19,rewarded,no_is_adx,InMobi,5137,4952,46,0.9639867627019661,0.9729414054895854
screw_puzzle,2025-10-20,rewarded,have_is_adx,InMobi,3638,3437,59,0.9447498625618471,0.9609675645959318
screw_puzzle,2025-10-20,rewarded,no_is_adx,InMobi,4149,3961,27,0.9546878765967703,0.9611954687876597
screw_puzzle,2025-10-21,rewarded,have_is_adx,InMobi,4609,4406,38,0.9559557387719679,0.964200477326969
screw_puzzle,2025-10-21,rewarded,no_is_adx,InMobi,5091,4902,32,0.9628756629345905,0.9691612649774111
screw_puzzle,2025-10-22,rewarded,have_is_adx,InMobi,5451,5235,55,0.9603742432581178,0.9704641350210971
screw_puzzle,2025-10-22,rewarded,no_is_adx,InMobi,5776,5579,29,0.965893351800554,0.9709141274238227
screw_puzzle,2025-10-23,rewarded,have_is_adx,InMobi,4157,3973,33,0.9557373105605004,0.9636757276882367
screw_puzzle,2025-10-23,rewarded,no_is_adx,InMobi,4411,4239,40,0.9610065744729086,0.970074812967581
screw_puzzle,2025-10-24,rewarded,have_is_adx,InMobi,4156,3965,43,0.9540423484119346,0.9643888354186718
screw_puzzle,2025-10-24,rewarded,no_is_adx,InMobi,4657,4423,33,0.9497530599098132,0.9568391668456088
screw_puzzle,2025-10-25,rewarded,have_is_adx,InMobi,4269,4073,33,0.9540876083391895,0.9618177559147342
screw_puzzle,2025-10-25,rewarded,no_is_adx,InMobi,4477,4274,24,0.9546571364753182,0.9600178691087782
screw_puzzle,2025-10-26,rewarded,have_is_adx,InMobi,4113,3934,24,0.9564794553853635,0.962314612205203
screw_puzzle,2025-10-26,rewarded,no_is_adx,InMobi,4463,4275,28,0.957875868250056,0.9641496751064307
screw_puzzle,2025-10-27,rewarded,have_is_adx,InMobi,4162,3956,49,0.9505045651129265,0.9622777510812109
screw_puzzle,2025-10-27,rewarded,no_is_adx,InMobi,4193,4022,27,0.9592177438588123,0.9656570474600524
screw_puzzle,2025-10-28,rewarded,have_is_adx,InMobi,4494,4272,40,0.9506008010680908,0.9595015576323987
screw_puzzle,2025-10-28,rewarded,no_is_adx,InMobi,4506,4257,30,0.9447403462050599,0.9513981358189081
screw_puzzle,2025-10-29,rewarded,have_is_adx,InMobi,4769,4536,52,0.9511427972321241,0.962046550639547
screw_puzzle,2025-10-29,rewarded,no_is_adx,InMobi,5186,4930,33,0.9506363285769379,0.956999614346317
screw_puzzle,2025-10-30,rewarded,have_is_adx,InMobi,4496,4271,55,0.9499555160142349,0.9621886120996441
screw_puzzle,2025-10-30,rewarded,no_is_adx,InMobi,4985,4754,37,0.9536609829488465,0.9610832497492477
screw_puzzle,2025-10-31,rewarded,have_is_adx,InMobi,4536,4316,66,0.9514991181657848,0.9660493827160493
screw_puzzle,2025-10-31,rewarded,no_is_adx,InMobi,5370,5127,46,0.9547486033519553,0.963314711359404
screw_puzzle,2025-11-01,rewarded,have_is_adx,InMobi,4063,3860,36,0.9500369185331036,0.958897366477972
screw_puzzle,2025-11-01,rewarded,no_is_adx,InMobi,4613,4394,36,0.952525471493605,0.960329503576848
screw_puzzle,2025-11-02,rewarded,have_is_adx,InMobi,4361,4159,37,0.9536803485439119,0.9621646411373538
screw_puzzle,2025-11-02,rewarded,no_is_adx,InMobi,4309,4121,42,0.956370387560919,0.966117428637735
screw_puzzle,2025-11-03,rewarded,have_is_adx,InMobi,3994,3825,35,0.957686529794692,0.9664496745117677
screw_puzzle,2025-11-03,rewarded,no_is_adx,InMobi,4236,4075,25,0.9619924457034938,0.9678942398489141
screw_puzzle,2025-11-04,rewarded,have_is_adx,InMobi,4266,4065,53,0.9528832630098453,0.9653070792311299
screw_puzzle,2025-11-04,rewarded,no_is_adx,InMobi,4153,3997,40,0.9624367926799904,0.9720683843005057
screw_puzzle,2025-11-05,rewarded,have_is_adx,InMobi,4086,3882,52,0.9500734214390602,0.9627998042094958
screw_puzzle,2025-11-05,rewarded,no_is_adx,InMobi,4954,4746,37,0.9580137262817925,0.965482438433589
screw_puzzle,2025-11-06,rewarded,have_is_adx,InMobi,4368,4190,49,0.9592490842490843,0.970467032967033
screw_puzzle,2025-11-06,rewarded,no_is_adx,InMobi,5161,4953,50,0.9596977329974811,0.9693857779500097
screw_puzzle,2025-11-07,rewarded,have_is_adx,InMobi,3786,3601,42,0.9511357633386159,0.962229265715795
screw_puzzle,2025-11-07,rewarded,no_is_adx,InMobi,4144,3994,39,0.9638030888030888,0.9732142857142857
screw_puzzle,2025-11-08,rewarded,have_is_adx,InMobi,3791,3620,46,0.9548931680295436,0.9670271696122396
screw_puzzle,2025-11-08,rewarded,no_is_adx,InMobi,4210,4020,42,0.9548693586698337,0.9648456057007125
screw_puzzle,2025-11-09,rewarded,have_is_adx,InMobi,3840,3688,43,0.9604166666666667,0.9716145833333333
screw_puzzle,2025-11-09,rewarded,no_is_adx,InMobi,4239,4026,79,0.9497523000707714,0.9683887709365416
screw_puzzle,2025-11-10,rewarded,have_is_adx,InMobi,3932,3755,54,0.9549847405900305,0.9687182095625636
screw_puzzle,2025-11-10,rewarded,no_is_adx,InMobi,3965,3804,42,0.9593947036569987,0.9699873896595208
screw_puzzle,2025-11-11,rewarded,have_is_adx,InMobi,4331,4154,60,0.9591318402216578,0.9729854537058416
screw_puzzle,2025-11-11,rewarded,no_is_adx,InMobi,4936,4762,64,0.9647487844408428,0.9777147487844409
screw_puzzle,2025-11-12,rewarded,have_is_adx,InMobi,4808,4616,67,0.9600665557404326,0.9740016638935108
screw_puzzle,2025-11-12,rewarded,no_is_adx,InMobi,5044,4853,40,0.9621332275971451,0.9700634417129262
screw_puzzle,2025-11-13,rewarded,have_is_adx,InMobi,4628,4384,82,0.9472774416594641,0.9649956784788245
screw_puzzle,2025-11-13,rewarded,no_is_adx,InMobi,5117,4949,47,0.9671682626538988,0.9763533320304866
screw_puzzle,2025-11-14,rewarded,have_is_adx,InMobi,3996,3800,81,0.950950950950951,0.9712212212212212
screw_puzzle,2025-11-14,rewarded,no_is_adx,InMobi,4942,4767,33,0.9645892351274787,0.971266693646297
screw_puzzle,2025-11-15,rewarded,have_is_adx,InMobi,4660,4481,40,0.961587982832618,0.9701716738197425
screw_puzzle,2025-11-15,rewarded,no_is_adx,InMobi,5352,5156,54,0.9633781763826607,0.9734678624813154
screw_puzzle,2025-11-16,rewarded,have_is_adx,InMobi,4499,4291,49,0.9537675038897533,0.964658813069571
screw_puzzle,2025-11-16,rewarded,no_is_adx,InMobi,5458,5263,42,0.9642726273360205,0.9719677537559546
screw_puzzle,2025-11-17,rewarded,have_is_adx,InMobi,4601,4391,69,0.9543577483155836,0.969354488154749
screw_puzzle,2025-11-17,rewarded,no_is_adx,InMobi,5326,5121,57,0.9615095756665415,0.9722117912129178
screw_puzzle,2025-11-18,rewarded,have_is_adx,InMobi,4531,4289,127,0.9465901566983006,0.9746192893401016
screw_puzzle,2025-11-18,rewarded,no_is_adx,InMobi,5179,4991,61,0.9636995558988222,0.9754778914848427
screw_puzzle,2025-11-19,rewarded,have_is_adx,InMobi,3836,3670,39,0.956725755995829,0.9668925964546402
screw_puzzle,2025-11-19,rewarded,no_is_adx,InMobi,4493,4347,50,0.9675050077898953,0.9786334297796573
screw_puzzle,2025-11-20,rewarded,have_is_adx,InMobi,3981,3789,70,0.9517709118311982,0.9693544335594072
screw_puzzle,2025-11-20,rewarded,no_is_adx,InMobi,4235,4075,35,0.9622195985832349,0.9704840613931524
screw_puzzle,2025-11-21,rewarded,have_is_adx,InMobi,4395,4208,46,0.9574516496018203,0.9679180887372013
screw_puzzle,2025-11-21,rewarded,no_is_adx,InMobi,5377,5198,48,0.9667100613725126,0.9756369722893807
screw_puzzle,2025-11-22,rewarded,have_is_adx,InMobi,4814,4596,64,0.9547154133776485,0.9680099709181553
screw_puzzle,2025-11-22,rewarded,no_is_adx,InMobi,5779,5558,69,0.961758089634885,0.9736978716040837
screw_puzzle,2025-11-23,rewarded,have_is_adx,InMobi,4282,4091,53,0.955394675385334,0.9677720691265763
screw_puzzle,2025-11-23,rewarded,no_is_adx,InMobi,5478,5290,60,0.9656809054399416,0.9766338079591091
screw_puzzle,2025-11-24,rewarded,have_is_adx,InMobi,4947,4759,52,0.9619971700020215,0.9725085910652921
screw_puzzle,2025-11-24,rewarded,no_is_adx,InMobi,5753,5577,47,0.9694072657743786,0.977576916391448
screw_puzzle,2025-11-25,rewarded,have_is_adx,InMobi,5340,5148,61,0.9640449438202248,0.9754681647940074
screw_puzzle,2025-11-25,rewarded,no_is_adx,InMobi,6007,5784,65,0.962876643915432,0.9736973530880639
screw_puzzle,2025-11-26,rewarded,have_is_adx,InMobi,5988,5781,42,0.9654308617234469,0.9724448897795591
screw_puzzle,2025-11-26,rewarded,no_is_adx,InMobi,6557,6325,66,0.9646179655330182,0.9746835443037974
screw_puzzle,2025-11-27,rewarded,have_is_adx,InMobi,6582,6278,105,0.9538134305682163,0.9697660285627469
screw_puzzle,2025-11-27,rewarded,no_is_adx,InMobi,8216,7923,86,0.9643378773125608,0.9748052580331061
screw_puzzle,2025-11-28,rewarded,have_is_adx,InMobi,7668,7380,72,0.9624413145539906,0.971830985915493
screw_puzzle,2025-11-28,rewarded,no_is_adx,InMobi,8283,7992,75,0.964867801521188,0.9739224918507787
screw_puzzle,2025-11-29,rewarded,have_is_adx,InMobi,6439,6210,69,0.9644354713464823,0.9751514210281099
screw_puzzle,2025-11-29,rewarded,no_is_adx,InMobi,8032,7755,76,0.9655129482071713,0.9749750996015937
screw_puzzle,2025-11-30,rewarded,have_is_adx,InMobi,5137,4908,76,0.9554214522094607,0.9702160794237882
screw_puzzle,2025-11-30,rewarded,no_is_adx,InMobi,6676,6407,72,0.9597064110245656,0.9704913121629718
screw_puzzle,2025-12-01,rewarded,have_is_adx,InMobi,5789,5580,66,0.9638970461219555,0.9752979789255485
screw_puzzle,2025-12-01,rewarded,no_is_adx,InMobi,6679,6452,58,0.9660128761790687,0.9746968108998353
screw_puzzle,2025-12-02,rewarded,have_is_adx,InMobi,5196,4957,81,0.9540030792917629,0.9695919938414165
