product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
screw_puzzle,2026-01-24,rewarded,Pangle,24232,25316,0.9571812292621267
screw_puzzle,2026-01-25,rewarded,Pangle,20076,20892,0.9609419873635842
screw_puzzle,2026-01-26,rewarded,Pangle,18307,18865,0.9704214153193745
screw_puzzle,2026-01-27,rewarded,Pangle,19528,20594,0.9482373506846654
screw_puzzle,2026-01-28,rewarded,Pangle,20131,20924,0.9621009367233798
screw_puzzle,2026-01-29,rewarded,Pangle,21125,21457,0.9845271939227291
screw_puzzle,2026-01-30,rewarded,Pangle,20196,20458,0.9871932740248314
screw_puzzle,2026-01-31,rewarded,Pangle,19471,19722,0.9872730960348849
screw_puzzle,2026-02-01,rewarded,Pangle,17406,17504,0.9944012797074955
screw_puzzle,2026-02-02,rewarded,Pangle,18879,19157,0.9854883332463329
screw_puzzle,2026-02-03,rewarded,Pangle,19518,19738,0.988853987232749
screw_puzzle,2026-02-04,rewarded,Pangle,19151,19470,0.9836158192090395
screw_puzzle,2026-02-05,rewarded,Pangle,21633,22012,0.9827821188442668
screw_puzzle,2026-02-06,rewarded,Pangle,19622,20904,0.93867202449292
screw_puzzle,2026-02-07,rewarded,Pangle,18462,18813,0.9813426885664168
screw_puzzle,2026-02-08,rewarded,Pangle,19279,19423,0.9925861092519178
screw_puzzle,2026-02-09,rewarded,Pangle,19159,19576,0.9786984062116878
screw_puzzle,2026-02-10,rewarded,Pangle,18886,19214,0.9829291141875716
screw_puzzle,2026-02-11,rewarded,Pangle,20563,21114,0.9739035710902718
screw_puzzle,2026-02-12,rewarded,Pangle,18224,19185,0.9499087829033098
screw_puzzle,2026-02-13,rewarded,Pangle,18611,19034,0.9777766102763475
screw_puzzle,2026-02-14,rewarded,Pangle,16617,16878,0.9845360824742269
screw_puzzle,2026-02-15,rewarded,Pangle,18365,18603,0.9872063645648551
screw_puzzle,2026-02-16,rewarded,Pangle,19350,19489,0.9928677715634461
screw_puzzle,2026-02-17,rewarded,Pangle,21313,21553,0.9888646592121746
screw_puzzle,2026-02-18,rewarded,Pangle,20419,20649,0.9888614460748705
screw_puzzle,2026-02-19,rewarded,Pangle,20804,22051,0.9434492766767947
screw_puzzle,2026-02-20,rewarded,Pangle,20880,21293,0.9806039543511952
screw_puzzle,2026-02-21,rewarded,Pangle,20476,20659,0.9911418752117721
screw_puzzle,2026-02-22,rewarded,Pangle,21801,21942,0.9935739677331146
screw_puzzle,2026-02-23,rewarded,Pangle,22051,22198,0.9933777817821425
screw_puzzle,2026-02-24,rewarded,Pangle,22988,23205,0.9906485671191554
screw_puzzle,2026-02-25,rewarded,Pangle,21071,21469,0.9814616423680655
screw_puzzle,2026-02-26,rewarded,Pangle,21003,22011,0.9542047158239062
screw_puzzle,2026-02-27,rewarded,Pangle,21857,22180,0.9854373309287646
screw_puzzle,2026-02-28,rewarded,Pangle,20177,20433,0.9874712474918025
screw_puzzle,2026-03-01,rewarded,Pangle,21385,21591,0.9904589875411051
screw_puzzle,2026-03-02,rewarded,Pangle,20899,21320,0.9802532833020637
screw_puzzle,2026-03-03,rewarded,Pangle,20846,21122,0.9869330555818577
screw_puzzle,2026-03-04,rewarded,Pangle,21768,22099,0.9850219466944206
screw_puzzle,2026-03-05,rewarded,Pangle,23344,23700,0.9849789029535865
screw_puzzle,2026-03-06,rewarded,Pangle,21649,22162,0.9768522696507536
screw_puzzle,2026-03-07,rewarded,Pangle,19738,19965,0.9886301026796894
screw_puzzle,2026-03-08,rewarded,Pangle,22260,22571,0.9862212573656461
screw_puzzle,2026-03-09,rewarded,Pangle,22999,23197,0.991464413501746
screw_puzzle,2026-03-10,rewarded,Pangle,24581,24956,0.9849735534540792
screw_puzzle,2026-03-11,rewarded,Pangle,27270,27954,0.9755312298776562
screw_puzzle,2026-03-12,rewarded,Pangle,25836,26684,0.9682206565732274
screw_puzzle,2026-03-13,rewarded,Pangle,28269,28723,0.9841938516171709
screw_puzzle,2026-03-14,rewarded,Pangle,27532,27750,0.9921441441441441
screw_puzzle,2026-03-15,rewarded,Pangle,26588,26484,1.0039268992599306
screw_puzzle,2026-03-16,rewarded,Pangle,30094,29181,1.0312874815804804
screw_puzzle,2026-03-17,rewarded,Pangle,31166,30119,1.0347621102958267
screw_puzzle,2026-03-18,rewarded,Pangle,32053,31474,1.0183961364936138
screw_puzzle,2026-03-19,rewarded,Pangle,33125,32967,1.004792671459338
screw_puzzle,2026-03-20,rewarded,Pangle,29760,29987,0.9924300530229766
screw_puzzle,2026-03-21,rewarded,Pangle,27421,27233,1.0069033892703705
screw_puzzle,2026-03-22,rewarded,Pangle,27301,26917,1.0142660772002823
screw_puzzle,2026-03-23,rewarded,Pangle,28584,28696,0.9960970170058545
screw_puzzle,2026-03-24,rewarded,Pangle,27749,27628,1.0043796148834516
screw_puzzle,2026-03-25,rewarded,Pangle,27640,27862,0.9920321584954418
screw_puzzle,2026-03-26,rewarded,Pangle,28864,29219,0.9878503713337212
screw_puzzle,2026-03-27,rewarded,Pangle,28863,28999,0.9953101831097624
screw_puzzle,2026-03-28,rewarded,Pangle,28375,27974,1.0143347394008722
screw_puzzle,2026-03-29,rewarded,Pangle,7768,0,
screw_puzzle,2025-08-01,rewarded,PubMatic,344,345,0.9971014492753624
screw_puzzle,2025-08-02,rewarded,PubMatic,600,427,1.405152224824356
screw_puzzle,2025-08-03,rewarded,PubMatic,638,434,1.4700460829493087
screw_puzzle,2025-08-04,rewarded,PubMatic,598,393,1.5216284987277353
screw_puzzle,2025-08-05,rewarded,PubMatic,487,367,1.326975476839237
screw_puzzle,2025-08-06,rewarded,PubMatic,454,352,1.2897727272727273
screw_puzzle,2025-08-07,rewarded,PubMatic,274,215,1.2744186046511627
screw_puzzle,2025-08-08,rewarded,PubMatic,264,198,1.3333333333333333
screw_puzzle,2025-08-09,rewarded,PubMatic,303,199,1.5226130653266332
screw_puzzle,2025-08-10,rewarded,PubMatic,290,217,1.336405529953917
screw_puzzle,2025-08-11,rewarded,PubMatic,286,219,1.3059360730593608
screw_puzzle,2025-08-12,rewarded,PubMatic,184,161,1.1428571428571428
screw_puzzle,2025-08-13,rewarded,PubMatic,184,149,1.2348993288590604
screw_puzzle,2025-08-14,rewarded,PubMatic,382,273,1.3992673992673992
screw_puzzle,2025-08-15,rewarded,PubMatic,269,199,1.3517587939698492
screw_puzzle,2025-08-16,rewarded,PubMatic,292,213,1.3708920187793427
screw_puzzle,2025-08-17,rewarded,PubMatic,352,243,1.448559670781893
screw_puzzle,2025-08-18,rewarded,PubMatic,297,231,1.2857142857142858
screw_puzzle,2025-08-19,rewarded,PubMatic,305,241,1.2655601659751037
screw_puzzle,2025-08-20,rewarded,PubMatic,274,206,1.3300970873786409
screw_puzzle,2025-08-21,rewarded,PubMatic,280,239,1.1715481171548117
screw_puzzle,2025-08-22,rewarded,PubMatic,334,238,1.403361344537815
screw_puzzle,2025-08-23,rewarded,PubMatic,364,281,1.295373665480427
screw_puzzle,2025-08-24,rewarded,PubMatic,383,300,1.2766666666666666
screw_puzzle,2025-08-25,rewarded,PubMatic,360,242,1.487603305785124
screw_puzzle,2025-08-26,rewarded,PubMatic,286,225,1.271111111111111
screw_puzzle,2025-08-27,rewarded,PubMatic,296,208,1.4230769230769231
screw_puzzle,2025-08-28,rewarded,PubMatic,375,303,1.2376237623762376
screw_puzzle,2025-08-29,rewarded,PubMatic,301,238,1.2647058823529411
screw_puzzle,2025-08-30,rewarded,PubMatic,298,246,1.2113821138211383
screw_puzzle,2025-08-31,rewarded,PubMatic,304,239,1.2719665271966527
screw_puzzle,2025-09-01,rewarded,PubMatic,294,228,1.2894736842105263
screw_puzzle,2025-09-02,rewarded,PubMatic,305,239,1.2761506276150627
screw_puzzle,2025-09-03,rewarded,PubMatic,299,241,1.2406639004149378
screw_puzzle,2025-09-04,rewarded,PubMatic,352,341,1.032258064516129
screw_puzzle,2025-09-05,rewarded,PubMatic,294,246,1.1951219512195121
screw_puzzle,2025-09-06,rewarded,PubMatic,405,342,1.1842105263157894
screw_puzzle,2025-09-07,rewarded,PubMatic,394,324,1.2160493827160495
screw_puzzle,2025-09-08,rewarded,PubMatic,428,338,1.2662721893491125
screw_puzzle,2025-09-09,rewarded,PubMatic,477,369,1.2926829268292683
screw_puzzle,2025-09-10,rewarded,PubMatic,383,288,1.3298611111111112
screw_puzzle,2025-09-11,rewarded,PubMatic,362,241,1.5020746887966805
screw_puzzle,2025-09-12,rewarded,PubMatic,390,293,1.3310580204778157
screw_puzzle,2025-09-13,rewarded,PubMatic,355,263,1.349809885931559
screw_puzzle,2025-09-14,rewarded,PubMatic,361,270,1.337037037037037
screw_puzzle,2025-09-15,rewarded,PubMatic,356,265,1.3433962264150943
screw_puzzle,2025-09-16,rewarded,PubMatic,371,266,1.394736842105263
screw_puzzle,2025-09-17,rewarded,PubMatic,330,245,1.346938775510204
screw_puzzle,2025-09-18,rewarded,PubMatic,446,352,1.2670454545454546
screw_puzzle,2025-09-19,rewarded,PubMatic,418,338,1.2366863905325445
screw_puzzle,2025-09-20,rewarded,PubMatic,464,334,1.3892215568862276
screw_puzzle,2025-09-21,rewarded,PubMatic,428,307,1.3941368078175895
screw_puzzle,2025-09-22,rewarded,PubMatic,292,224,1.3035714285714286
screw_puzzle,2025-09-23,rewarded,PubMatic,321,240,1.3375
screw_puzzle,2025-09-24,rewarded,PubMatic,366,288,1.2708333333333333
screw_puzzle,2025-09-25,rewarded,PubMatic,307,263,1.167300380228137
screw_puzzle,2025-09-26,rewarded,PubMatic,217,202,1.0742574257425743
screw_puzzle,2025-09-27,rewarded,PubMatic,273,192,1.421875
screw_puzzle,2025-09-28,rewarded,PubMatic,309,240,1.2875
screw_puzzle,2025-09-29,rewarded,PubMatic,323,266,1.2142857142857142
screw_puzzle,2025-09-30,rewarded,PubMatic,325,233,1.3948497854077253
screw_puzzle,2025-10-01,rewarded,PubMatic,377,270,1.3962962962962964
screw_puzzle,2025-10-02,rewarded,PubMatic,418,286,1.4615384615384615
screw_puzzle,2025-10-03,rewarded,PubMatic,353,204,1.7303921568627452
screw_puzzle,2025-10-04,rewarded,PubMatic,362,232,1.5603448275862069
screw_puzzle,2025-10-05,rewarded,PubMatic,391,274,1.427007299270073
screw_puzzle,2025-10-06,rewarded,PubMatic,286,215,1.330232558139535
screw_puzzle,2025-10-07,rewarded,PubMatic,170,125,1.36
screw_puzzle,2025-10-08,rewarded,PubMatic,211,152,1.388157894736842
screw_puzzle,2025-10-09,rewarded,PubMatic,250,188,1.3297872340425532
screw_puzzle,2025-10-10,rewarded,PubMatic,236,173,1.3641618497109826
screw_puzzle,2025-10-11,rewarded,PubMatic,335,239,1.401673640167364
screw_puzzle,2025-10-12,rewarded,PubMatic,279,189,1.4761904761904763
screw_puzzle,2025-10-13,rewarded,PubMatic,222,136,1.6323529411764706
screw_puzzle,2025-10-14,rewarded,PubMatic,198,127,1.5590551181102361
screw_puzzle,2025-10-15,rewarded,PubMatic,202,118,1.7118644067796611
screw_puzzle,2025-10-16,rewarded,PubMatic,197,139,1.4172661870503598
screw_puzzle,2025-10-17,rewarded,PubMatic,222,145,1.5310344827586206
screw_puzzle,2025-10-18,rewarded,PubMatic,244,162,1.5061728395061729
screw_puzzle,2025-10-19,rewarded,PubMatic,295,202,1.4603960396039604
screw_puzzle,2025-10-20,rewarded,PubMatic,312,206,1.5145631067961165
screw_puzzle,2025-10-21,rewarded,PubMatic,329,230,1.4304347826086956
screw_puzzle,2025-10-22,rewarded,PubMatic,260,194,1.3402061855670102
screw_puzzle,2025-10-23,rewarded,PubMatic,282,238,1.184873949579832
screw_puzzle,2025-10-24,rewarded,PubMatic,289,230,1.2565217391304349
screw_puzzle,2025-10-25,rewarded,PubMatic,326,232,1.4051724137931034
screw_puzzle,2025-10-26,rewarded,PubMatic,338,240,1.4083333333333334
screw_puzzle,2025-10-27,rewarded,PubMatic,328,249,1.3172690763052208
screw_puzzle,2025-10-28,rewarded,PubMatic,305,238,1.281512605042017
screw_puzzle,2025-10-29,rewarded,PubMatic,240,164,1.4634146341463414
screw_puzzle,2025-10-30,rewarded,PubMatic,265,219,1.2100456621004567
screw_puzzle,2025-10-31,rewarded,PubMatic,216,161,1.3416149068322982
screw_puzzle,2025-11-01,rewarded,PubMatic,245,190,1.2894736842105263
screw_puzzle,2025-11-02,rewarded,PubMatic,260,188,1.3829787234042554
screw_puzzle,2025-11-03,rewarded,PubMatic,248,185,1.3405405405405406
screw_puzzle,2025-11-04,rewarded,PubMatic,250,187,1.3368983957219251
screw_puzzle,2025-11-05,rewarded,PubMatic,319,258,1.2364341085271318
screw_puzzle,2025-11-06,rewarded,PubMatic,281,198,1.4191919191919191
screw_puzzle,2025-11-07,rewarded,PubMatic,245,178,1.3764044943820224
screw_puzzle,2025-11-08,rewarded,PubMatic,226,196,1.153061224489796
screw_puzzle,2025-11-09,rewarded,PubMatic,227,201,1.1293532338308458
screw_puzzle,2025-11-10,rewarded,PubMatic,240,191,1.256544502617801
screw_puzzle,2025-11-11,rewarded,PubMatic,360,310,1.1612903225806452
screw_puzzle,2025-11-12,rewarded,PubMatic,630,556,1.1330935251798562
screw_puzzle,2025-11-13,rewarded,PubMatic,992,991,1.0010090817356205
screw_puzzle,2025-11-14,rewarded,PubMatic,354,372,0.9516129032258065
screw_puzzle,2025-11-15,rewarded,PubMatic,309,252,1.2261904761904763
screw_puzzle,2025-11-16,rewarded,PubMatic,257,223,1.1524663677130045
screw_puzzle,2025-11-17,rewarded,PubMatic,238,180,1.3222222222222222
screw_puzzle,2025-11-18,rewarded,PubMatic,261,225,1.16
screw_puzzle,2025-11-19,rewarded,PubMatic,205,176,1.1647727272727273
screw_puzzle,2025-11-20,rewarded,PubMatic,336,362,0.9281767955801105
screw_puzzle,2025-11-21,rewarded,PubMatic,386,390,0.9897435897435898
screw_puzzle,2025-11-22,rewarded,PubMatic,504,477,1.0566037735849056
screw_puzzle,2025-11-23,rewarded,PubMatic,175,142,1.232394366197183
screw_puzzle,2025-11-24,rewarded,PubMatic,337,322,1.046583850931677
screw_puzzle,2025-11-25,rewarded,PubMatic,493,478,1.0313807531380754
screw_puzzle,2025-11-26,rewarded,PubMatic,383,358,1.0698324022346368
screw_puzzle,2025-11-27,rewarded,PubMatic,836,844,0.990521327014218
screw_puzzle,2025-11-28,rewarded,PubMatic,893,910,0.9813186813186813
screw_puzzle,2025-11-29,rewarded,PubMatic,250,236,1.0593220338983051
screw_puzzle,2025-11-30,rewarded,PubMatic,204,178,1.146067415730337
screw_puzzle,2025-12-01,rewarded,PubMatic,231,190,1.2157894736842105
screw_puzzle,2025-12-02,rewarded,PubMatic,197,147,1.3401360544217686
screw_puzzle,2025-12-03,rewarded,PubMatic,200,138,1.4492753623188406
screw_puzzle,2025-12-04,rewarded,PubMatic,170,127,1.3385826771653544
screw_puzzle,2025-12-05,rewarded,PubMatic,186,168,1.1071428571428572
screw_puzzle,2025-12-06,rewarded,PubMatic,167,127,1.31496062992126
screw_puzzle,2025-12-07,rewarded,PubMatic,189,150,1.26
screw_puzzle,2025-12-08,rewarded,PubMatic,241,201,1.199004975124378
screw_puzzle,2025-12-09,rewarded,PubMatic,32,28,1.1428571428571428
screw_puzzle,2025-12-10,rewarded,PubMatic,32,18,1.7777777777777777
screw_puzzle,2025-12-11,rewarded,PubMatic,55,38,1.4473684210526316
screw_puzzle,2025-12-12,rewarded,PubMatic,40,22,1.8181818181818181
screw_puzzle,2025-12-13,rewarded,PubMatic,16,13,1.2307692307692308
screw_puzzle,2025-12-14,rewarded,PubMatic,9,8,1.125
screw_puzzle,2025-12-15,rewarded,PubMatic,44,44,1.0
screw_puzzle,2025-12-16,rewarded,PubMatic,30,24,1.25
screw_puzzle,2025-12-17,rewarded,PubMatic,37,22,1.6818181818181819
screw_puzzle,2025-12-18,rewarded,PubMatic,30,24,1.25
screw_puzzle,2025-12-19,rewarded,PubMatic,36,30,1.2
screw_puzzle,2025-12-20,rewarded,PubMatic,47,44,1.0681818181818181
screw_puzzle,2025-12-21,rewarded,PubMatic,37,34,1.088235294117647
screw_puzzle,2025-12-22,rewarded,PubMatic,36,31,1.1612903225806452
screw_puzzle,2025-12-23,rewarded,PubMatic,46,43,1.069767441860465
screw_puzzle,2025-12-24,rewarded,PubMatic,16,14,1.1428571428571428
screw_puzzle,2025-12-25,rewarded,PubMatic,51,41,1.2439024390243902
screw_puzzle,2025-12-26,rewarded,PubMatic,62,54,1.1481481481481481
screw_puzzle,2025-12-27,rewarded,PubMatic,32,28,1.1428571428571428
screw_puzzle,2025-12-28,rewarded,PubMatic,17,17,1.0
screw_puzzle,2025-12-29,rewarded,PubMatic,17,14,1.2142857142857142
screw_puzzle,2025-12-30,rewarded,PubMatic,14,15,0.9333333333333333
screw_puzzle,2025-12-31,rewarded,PubMatic,10,6,1.6666666666666667
screw_puzzle,2026-01-01,rewarded,PubMatic,9,8,1.125
screw_puzzle,2026-01-02,rewarded,PubMatic,8,4,2.0
screw_puzzle,2026-01-03,rewarded,PubMatic,1,0,
screw_puzzle,2026-01-04,rewarded,PubMatic,3,2,1.5
screw_puzzle,2026-01-05,rewarded,PubMatic,8,8,1.0
screw_puzzle,2026-01-06,rewarded,PubMatic,4,4,1.0
screw_puzzle,2026-01-07,rewarded,PubMatic,7,7,1.0
screw_puzzle,2026-01-09,rewarded,PubMatic,4,4,1.0
screw_puzzle,2026-01-12,rewarded,PubMatic,2,2,1.0
screw_puzzle,2026-01-13,rewarded,PubMatic,1,1,1.0
screw_puzzle,2026-01-14,rewarded,PubMatic,3,3,1.0
screw_puzzle,2026-01-15,rewarded,PubMatic,3,4,0.75
screw_puzzle,2026-01-16,rewarded,PubMatic,2,1,2.0
screw_puzzle,2026-01-17,rewarded,PubMatic,5,5,1.0
screw_puzzle,2026-01-18,rewarded,PubMatic,6,6,1.0
screw_puzzle,2026-01-20,rewarded,PubMatic,3,2,1.5
screw_puzzle,2026-01-21,rewarded,PubMatic,4,4,1.0
screw_puzzle,2026-01-22,rewarded,PubMatic,5,4,1.25
screw_puzzle,2026-01-23,rewarded,PubMatic,15,10,1.5
screw_puzzle,2026-01-24,rewarded,PubMatic,7,7,1.0
screw_puzzle,2026-01-25,rewarded,PubMatic,4,4,1.0
screw_puzzle,2026-01-27,rewarded,PubMatic,4,3,1.3333333333333333
screw_puzzle,2026-01-28,rewarded,PubMatic,3,4,0.75
screw_puzzle,2026-01-29,rewarded,PubMatic,3,3,1.0
screw_puzzle,2026-01-30,rewarded,PubMatic,4,5,0.8
screw_puzzle,2026-01-31,rewarded,PubMatic,6,5,1.2
screw_puzzle,2026-02-01,rewarded,PubMatic,3,3,1.0
screw_puzzle,2026-02-02,rewarded,PubMatic,5,5,1.0
screw_puzzle,2026-02-03,rewarded,PubMatic,8,8,1.0
screw_puzzle,2026-02-04,rewarded,PubMatic,1,0,
screw_puzzle,2026-02-06,rewarded,PubMatic,3,3,1.0
screw_puzzle,2026-02-07,rewarded,PubMatic,4,4,1.0
screw_puzzle,2026-02-08,rewarded,PubMatic,1,1,1.0
screw_puzzle,2026-02-09,rewarded,PubMatic,6,6,1.0
screw_puzzle,2026-02-10,rewarded,PubMatic,6,6,1.0
screw_puzzle,2026-02-11,rewarded,PubMatic,7,7,1.0
screw_puzzle,2026-02-12,rewarded,PubMatic,6,6,1.0
screw_puzzle,2026-02-13,rewarded,PubMatic,3,3,1.0
screw_puzzle,2026-02-14,rewarded,PubMatic,4,4,1.0
screw_puzzle,2026-02-15,rewarded,PubMatic,5,5,1.0
screw_puzzle,2026-02-16,rewarded,PubMatic,6,6,1.0
screw_puzzle,2026-02-17,rewarded,PubMatic,5,5,1.0
screw_puzzle,2026-02-18,rewarded,PubMatic,2,2,1.0
screw_puzzle,2026-02-19,rewarded,PubMatic,9,9,1.0
screw_puzzle,2026-02-20,rewarded,PubMatic,6,6,1.0
screw_puzzle,2026-02-21,rewarded,PubMatic,3,3,1.0
screw_puzzle,2026-02-23,rewarded,PubMatic,9,9,1.0
screw_puzzle,2026-02-24,rewarded,PubMatic,7,6,1.1666666666666667
screw_puzzle,2026-02-25,rewarded,PubMatic,1,1,1.0
screw_puzzle,2026-02-26,rewarded,PubMatic,5,2,2.5
screw_puzzle,2026-02-27,rewarded,PubMatic,7,7,1.0
screw_puzzle,2026-02-28,rewarded,PubMatic,1,1,1.0
screw_puzzle,2026-03-01,rewarded,PubMatic,2,2,1.0
screw_puzzle,2026-03-02,rewarded,PubMatic,4,4,1.0
screw_puzzle,2026-03-04,rewarded,PubMatic,10,10,1.0
screw_puzzle,2026-03-05,rewarded,PubMatic,3,3,1.0
screw_puzzle,2026-03-07,rewarded,PubMatic,4,5,0.8
screw_puzzle,2026-03-08,rewarded,PubMatic,2,2,1.0
screw_puzzle,2026-03-10,rewarded,PubMatic,1,1,1.0
screw_puzzle,2026-03-11,rewarded,PubMatic,1,1,1.0
screw_puzzle,2026-03-12,rewarded,PubMatic,10,10,1.0
screw_puzzle,2026-03-16,rewarded,PubMatic,2,2,1.0
screw_puzzle,2026-03-17,rewarded,PubMatic,1,1,1.0
screw_puzzle,2026-03-19,rewarded,PubMatic,3,3,1.0
screw_puzzle,2026-03-21,rewarded,PubMatic,1,1,1.0
screw_puzzle,2026-03-24,rewarded,PubMatic,2,2,1.0
screw_puzzle,2026-03-25,rewarded,PubMatic,2,2,1.0
screw_puzzle,2026-03-28,rewarded,PubMatic,1,1,1.0
screw_puzzle,2025-11-16,rewarded,UNMAPPED,6,0,
screw_puzzle,2025-08-01,rewarded,Unity Ads,12653,18480,0.6846861471861472
screw_puzzle,2025-08-02,rewarded,Unity Ads,15438,16153,0.955735776635919
screw_puzzle,2025-08-03,rewarded,Unity Ads,17729,18269,0.9704417318955608
screw_puzzle,2025-08-04,rewarded,Unity Ads,12945,13414,0.9650365289995527
screw_puzzle,2025-08-05,rewarded,Unity Ads,12329,13662,0.902430098082272
screw_puzzle,2025-08-06,rewarded,Unity Ads,12474,13668,0.9126426690079017
screw_puzzle,2025-08-07,rewarded,Unity Ads,13112,16479,0.7956793494750896
screw_puzzle,2025-08-08,rewarded,Unity Ads,10894,13821,0.7882208233847044
screw_puzzle,2025-08-09,rewarded,Unity Ads,14845,15054,0.9861166467384084
screw_puzzle,2025-08-10,rewarded,Unity Ads,16603,16854,0.9851073929037617
screw_puzzle,2025-08-11,rewarded,Unity Ads,14707,16184,0.9087370242214533
screw_puzzle,2025-08-12,rewarded,Unity Ads,13120,16706,0.7853465820663235
screw_puzzle,2025-08-13,rewarded,Unity Ads,15643,18619,0.8401632740748698
screw_puzzle,2025-08-14,rewarded,Unity Ads,19783,20592,0.9607128982128982
screw_puzzle,2025-08-15,rewarded,Unity Ads,20375,21441,0.9502821696749219
screw_puzzle,2025-08-16,rewarded,Unity Ads,20254,20862,0.970856102003643
screw_puzzle,2025-08-17,rewarded,Unity Ads,19383,19762,0.9808217791721485
screw_puzzle,2025-08-18,rewarded,Unity Ads,16195,17774,0.9111623720040508
screw_puzzle,2025-08-19,rewarded,Unity Ads,14749,17364,0.849401059663672
screw_puzzle,2025-08-20,rewarded,Unity Ads,15526,16114,0.9635099913119027
screw_puzzle,2025-08-21,rewarded,Unity Ads,13151,13810,0.9522809558291093
screw_puzzle,2025-08-22,rewarded,Unity Ads,13402,13616,0.9842831962397179
screw_puzzle,2025-08-23,rewarded,Unity Ads,15106,15296,0.9875784518828452
screw_puzzle,2025-08-24,rewarded,Unity Ads,16441,16658,0.9869732260775603
screw_puzzle,2025-08-25,rewarded,Unity Ads,15323,15587,0.9830628087508821
screw_puzzle,2025-08-26,rewarded,Unity Ads,17029,17460,0.9753150057273768
screw_puzzle,2025-08-27,rewarded,Unity Ads,16876,17382,0.9708894258428259
screw_puzzle,2025-08-28,rewarded,Unity Ads,15560,17867,0.8708792746403985
screw_puzzle,2025-08-29,rewarded,Unity Ads,15578,16997,0.9165146790610108
screw_puzzle,2025-08-30,rewarded,Unity Ads,14826,15384,0.9637285491419657
screw_puzzle,2025-08-31,rewarded,Unity Ads,16362,16666,0.9817592703708148
screw_puzzle,2025-09-01,rewarded,Unity Ads,13582,14080,0.9646306818181818
screw_puzzle,2025-09-02,rewarded,Unity Ads,13749,14895,0.9230614300100705
screw_puzzle,2025-09-03,rewarded,Unity Ads,13017,14120,0.9218838526912181
screw_puzzle,2025-09-04,rewarded,Unity Ads,16612,17596,0.9440781995908161
screw_puzzle,2025-09-05,rewarded,Unity Ads,15364,16004,0.9600099975006249
screw_puzzle,2025-09-06,rewarded,Unity Ads,16839,17112,0.9840462833099579
screw_puzzle,2025-09-07,rewarded,Unity Ads,15306,15495,0.9878025169409487
screw_puzzle,2025-09-08,rewarded,Unity Ads,15737,16006,0.9831938023241285
screw_puzzle,2025-09-09,rewarded,Unity Ads,16060,16667,0.9635807283854323
screw_puzzle,2025-09-10,rewarded,Unity Ads,16389,16763,0.9776889578237785
screw_puzzle,2025-09-11,rewarded,Unity Ads,16999,17627,0.9643728371248652
screw_puzzle,2025-09-12,rewarded,Unity Ads,18702,18861,0.9915699061555591
screw_puzzle,2025-09-13,rewarded,Unity Ads,17121,17375,0.9853812949640288
screw_puzzle,2025-09-14,rewarded,Unity Ads,17965,18225,0.9857338820301783
screw_puzzle,2025-09-15,rewarded,Unity Ads,17417,17569,0.9913483977460299
screw_puzzle,2025-09-16,rewarded,Unity Ads,17778,18000,0.9876666666666667
screw_puzzle,2025-09-17,rewarded,Unity Ads,18034,18218,0.9899000988033813
screw_puzzle,2025-09-18,rewarded,Unity Ads,18100,18393,0.9840700266405698
screw_puzzle,2025-09-19,rewarded,Unity Ads,3935,4005,0.982521847690387
screw_puzzle,2025-09-25,rewarded,Unity Ads,17455,19952,0.8748496391339214
screw_puzzle,2025-09-26,rewarded,Unity Ads,24783,28800,0.8605208333333333
screw_puzzle,2025-09-27,rewarded,Unity Ads,19040,20324,0.936823459948829
screw_puzzle,2025-09-28,rewarded,Unity Ads,16139,17443,0.9252422175084561
screw_puzzle,2025-09-29,rewarded,Unity Ads,14540,16807,0.8651157255905277
screw_puzzle,2025-09-30,rewarded,Unity Ads,14436,15942,0.9055325555137373
screw_puzzle,2025-10-01,rewarded,Unity Ads,16507,18238,0.9050882772233798
screw_puzzle,2025-10-02,rewarded,Unity Ads,17533,18760,0.9345948827292111
screw_puzzle,2025-10-03,rewarded,Unity Ads,18033,19194,0.9395123476086277
screw_puzzle,2025-10-04,rewarded,Unity Ads,15913,17031,0.9343549997064177
screw_puzzle,2025-10-05,rewarded,Unity Ads,16424,17589,0.9337654215702996
screw_puzzle,2025-10-06,rewarded,Unity Ads,15234,16423,0.9276015344334165
screw_puzzle,2025-10-07,rewarded,Unity Ads,12347,13352,0.9247303774715399
screw_puzzle,2025-10-08,rewarded,Unity Ads,12817,13940,0.9194404591104735
screw_puzzle,2025-10-09,rewarded,Unity Ads,11953,13793,0.8665989994924962
screw_puzzle,2025-10-10,rewarded,Unity Ads,16324,18010,0.9063853414769573
screw_puzzle,2025-10-11,rewarded,Unity Ads,7966,8751,0.9102959661752943
screw_puzzle,2025-10-12,rewarded,Unity Ads,12636,13718,0.9211255285026971
screw_puzzle,2025-10-13,rewarded,Unity Ads,14967,16123,0.9283011846430566
screw_puzzle,2025-10-14,rewarded,Unity Ads,12324,13406,0.9192898702073699
screw_puzzle,2025-10-15,rewarded,Unity Ads,10664,11807,0.9031930210891844
screw_puzzle,2025-10-16,rewarded,Unity Ads,10519,11996,0.8768756252084028
screw_puzzle,2025-10-17,rewarded,Unity Ads,10229,11129,0.9191302003773923
screw_puzzle,2025-10-18,rewarded,Unity Ads,11179,12136,0.92114370468029
