product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,B,no_scene,354,109,4685,0.023265741728922092
ios_nuts_sort,B,no_scene,355,109,4685,0.023265741728922092
ios_nuts_sort,B,no_scene,356,109,4685,0.023265741728922092
ios_nuts_sort,B,no_scene,357,108,4685,0.02305229455709712
ios_nuts_sort,B,no_scene,358,108,4685,0.02305229455709712
ios_nuts_sort,B,no_scene,359,107,4685,0.022838847385272146
ios_nuts_sort,B,no_scene,360,106,4685,0.022625400213447174
ios_nuts_sort,B,no_scene,361,106,4685,0.022625400213447174
ios_nuts_sort,B,no_scene,362,106,4685,0.022625400213447174
ios_nuts_sort,B,no_scene,363,106,4685,0.022625400213447174
ios_nuts_sort,B,no_scene,364,105,4685,0.022411953041622197
ios_nuts_sort,B,no_scene,365,103,4685,0.02198505869797225
ios_nuts_sort,B,no_scene,366,102,4685,0.021771611526147278
ios_nuts_sort,B,no_scene,367,100,4685,0.021344717182497332
ios_nuts_sort,B,no_scene,368,99,4685,0.02113127001067236
ios_nuts_sort,B,no_scene,369,98,4685,0.020917822838847386
ios_nuts_sort,B,no_scene,370,98,4685,0.020917822838847386
ios_nuts_sort,B,no_scene,371,94,4685,0.02006403415154749
ios_nuts_sort,B,no_scene,372,94,4685,0.02006403415154749
ios_nuts_sort,B,no_scene,373,94,4685,0.02006403415154749
ios_nuts_sort,B,no_scene,374,93,4685,0.01985058697972252
ios_nuts_sort,B,no_scene,375,93,4685,0.01985058697972252
ios_nuts_sort,B,no_scene,376,93,4685,0.01985058697972252
ios_nuts_sort,B,no_scene,377,92,4685,0.019637139807897545
ios_nuts_sort,B,no_scene,378,92,4685,0.019637139807897545
ios_nuts_sort,B,no_scene,379,92,4685,0.019637139807897545
ios_nuts_sort,B,no_scene,380,91,4685,0.019423692636072572
ios_nuts_sort,B,no_scene,381,91,4685,0.019423692636072572
ios_nuts_sort,B,no_scene,382,91,4685,0.019423692636072572
ios_nuts_sort,B,no_scene,383,91,4685,0.019423692636072572
ios_nuts_sort,B,no_scene,384,91,4685,0.019423692636072572
ios_nuts_sort,B,no_scene,385,91,4685,0.019423692636072572
ios_nuts_sort,B,no_scene,386,91,4685,0.019423692636072572
ios_nuts_sort,B,no_scene,387,89,4685,0.018996798292422627
ios_nuts_sort,B,no_scene,388,89,4685,0.018996798292422627
ios_nuts_sort,B,no_scene,389,89,4685,0.018996798292422627
ios_nuts_sort,B,no_scene,390,89,4685,0.018996798292422627
ios_nuts_sort,B,no_scene,391,88,4685,0.018783351120597654
ios_nuts_sort,B,no_scene,392,88,4685,0.018783351120597654
ios_nuts_sort,B,no_scene,393,86,4685,0.018356456776947704
ios_nuts_sort,B,no_scene,394,86,4685,0.018356456776947704
ios_nuts_sort,B,no_scene,395,84,4685,0.01792956243329776
ios_nuts_sort,B,no_scene,396,84,4685,0.01792956243329776
ios_nuts_sort,B,no_scene,397,84,4685,0.01792956243329776
ios_nuts_sort,B,no_scene,398,84,4685,0.01792956243329776
ios_nuts_sort,B,no_scene,399,84,4685,0.01792956243329776
ios_nuts_sort,B,no_scene,400,83,4685,0.017716115261472785
ios_nuts_sort,B,no_scene,401,82,4685,0.017502668089647812
ios_nuts_sort,B,no_scene,402,82,4685,0.017502668089647812
ios_nuts_sort,B,no_scene,403,82,4685,0.017502668089647812
ios_nuts_sort,B,no_scene,404,82,4685,0.017502668089647812
ios_nuts_sort,B,no_scene,405,79,4685,0.016862326574172894
ios_nuts_sort,B,no_scene,406,79,4685,0.016862326574172894
ios_nuts_sort,B,no_scene,407,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,408,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,409,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,410,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,411,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,412,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,413,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,414,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,415,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,416,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,417,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,418,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,419,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,420,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,421,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,422,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,423,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,424,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,425,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,426,78,4685,0.016648879402347917
ios_nuts_sort,B,no_scene,427,77,4685,0.016435432230522944
ios_nuts_sort,B,no_scene,428,76,4685,0.01622198505869797
ios_nuts_sort,B,no_scene,429,76,4685,0.01622198505869797
ios_nuts_sort,B,no_scene,430,76,4685,0.01622198505869797
ios_nuts_sort,B,no_scene,431,74,4685,0.015795090715048025
ios_nuts_sort,B,no_scene,432,74,4685,0.015795090715048025
ios_nuts_sort,B,no_scene,433,74,4685,0.015795090715048025
ios_nuts_sort,B,no_scene,434,73,4685,0.015581643543223053
ios_nuts_sort,B,no_scene,435,72,4685,0.01536819637139808
ios_nuts_sort,B,no_scene,436,72,4685,0.01536819637139808
ios_nuts_sort,B,no_scene,437,72,4685,0.01536819637139808
ios_nuts_sort,B,no_scene,438,72,4685,0.01536819637139808
ios_nuts_sort,B,no_scene,439,72,4685,0.01536819637139808
ios_nuts_sort,B,no_scene,440,72,4685,0.01536819637139808
ios_nuts_sort,B,no_scene,441,70,4685,0.014941302027748132
ios_nuts_sort,B,no_scene,442,70,4685,0.014941302027748132
ios_nuts_sort,B,no_scene,443,68,4685,0.014514407684098186
ios_nuts_sort,B,no_scene,444,68,4685,0.014514407684098186
ios_nuts_sort,B,no_scene,445,67,4685,0.014300960512273213
ios_nuts_sort,B,no_scene,446,66,4685,0.014087513340448238
ios_nuts_sort,B,no_scene,447,65,4685,0.013874066168623266
ios_nuts_sort,B,no_scene,448,65,4685,0.013874066168623266
ios_nuts_sort,B,no_scene,449,65,4685,0.013874066168623266
ios_nuts_sort,B,no_scene,450,65,4685,0.013874066168623266
ios_nuts_sort,B,no_scene,451,64,4685,0.013660618996798293
ios_nuts_sort,B,no_scene,452,62,4685,0.013233724653148345
ios_nuts_sort,B,no_scene,453,61,4685,0.013020277481323372
ios_nuts_sort,B,no_scene,454,60,4685,0.012806830309498399
ios_nuts_sort,B,no_scene,455,58,4685,0.012379935965848453
ios_nuts_sort,B,no_scene,456,58,4685,0.012379935965848453
ios_nuts_sort,B,no_scene,457,58,4685,0.012379935965848453
ios_nuts_sort,B,no_scene,458,58,4685,0.012379935965848453
ios_nuts_sort,B,no_scene,459,57,4685,0.012166488794023479
ios_nuts_sort,B,no_scene,460,57,4685,0.012166488794023479
ios_nuts_sort,B,no_scene,461,57,4685,0.012166488794023479
ios_nuts_sort,B,no_scene,462,57,4685,0.012166488794023479
ios_nuts_sort,B,no_scene,463,57,4685,0.012166488794023479
ios_nuts_sort,B,no_scene,464,57,4685,0.012166488794023479
ios_nuts_sort,B,no_scene,465,57,4685,0.012166488794023479
ios_nuts_sort,B,no_scene,466,56,4685,0.011953041622198506
ios_nuts_sort,B,no_scene,467,56,4685,0.011953041622198506
ios_nuts_sort,B,no_scene,468,56,4685,0.011953041622198506
ios_nuts_sort,B,no_scene,469,56,4685,0.011953041622198506
ios_nuts_sort,B,no_scene,470,56,4685,0.011953041622198506
ios_nuts_sort,B,no_scene,471,55,4685,0.011739594450373533
ios_nuts_sort,B,no_scene,472,55,4685,0.011739594450373533
ios_nuts_sort,B,no_scene,473,53,4685,0.011312700106723587
ios_nuts_sort,B,no_scene,474,53,4685,0.011312700106723587
ios_nuts_sort,B,no_scene,475,52,4685,0.011099252934898612
ios_nuts_sort,B,no_scene,476,52,4685,0.011099252934898612
ios_nuts_sort,B,no_scene,477,52,4685,0.011099252934898612
ios_nuts_sort,B,no_scene,478,52,4685,0.011099252934898612
ios_nuts_sort,B,no_scene,479,52,4685,0.011099252934898612
ios_nuts_sort,B,no_scene,480,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,481,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,482,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,483,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,484,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,485,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,486,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,487,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,488,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,489,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,490,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,491,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,492,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,493,50,4685,0.010672358591248666
ios_nuts_sort,B,no_scene,494,49,4685,0.010458911419423693
ios_nuts_sort,B,no_scene,495,49,4685,0.010458911419423693
ios_nuts_sort,B,no_scene,496,49,4685,0.010458911419423693
ios_nuts_sort,B,no_scene,497,49,4685,0.010458911419423693
ios_nuts_sort,B,no_scene,498,49,4685,0.010458911419423693
ios_nuts_sort,B,no_scene,499,48,4685,0.010245464247598719
ios_nuts_sort,B,no_scene,500,48,4685,0.010245464247598719
ios_nuts_sort,B,none,5,181374,181405,0.9998291116562388
ios_nuts_sort,B,none,6,117745,181405,0.6490725172955542
ios_nuts_sort,B,none,7,107677,181405,0.5935723932636917
ios_nuts_sort,B,none,8,95345,181405,0.5255919076100438
ios_nuts_sort,B,none,9,87848,181405,0.48426449105592456
ios_nuts_sort,B,none,10,78657,181405,0.4335988533943386
ios_nuts_sort,B,none,11,68508,181405,0.37765221465780985
ios_nuts_sort,B,none,12,64177,181405,0.3537774592762052
ios_nuts_sort,B,none,13,60514,181405,0.3335850720762934
ios_nuts_sort,B,none,14,57613,181405,0.3175932306165762
ios_nuts_sort,B,none,15,54806,181405,0.30211956671536067
ios_nuts_sort,B,none,16,51017,181405,0.28123260108596787
ios_nuts_sort,B,none,17,48507,181405,0.267396157768529
ios_nuts_sort,B,none,18,46228,181405,0.25483310823847194
ios_nuts_sort,B,none,19,44416,181405,0.24484440891926904
ios_nuts_sort,B,none,20,42730,181405,0.23555028802954714
ios_nuts_sort,B,none,21,40494,181405,0.22322427716986853
ios_nuts_sort,B,none,22,39290,181405,0.21658719439927235
ios_nuts_sort,B,none,23,36516,181405,0.20129544389625423
ios_nuts_sort,B,none,24,35754,181405,0.19709489815605966
ios_nuts_sort,B,none,25,34515,181405,0.19026487693282987
ios_nuts_sort,B,none,26,32557,181405,0.1794713486397839
ios_nuts_sort,B,none,27,31180,181405,0.17188059866045588
ios_nuts_sort,B,none,28,30577,181405,0.16855654474793969
ios_nuts_sort,B,none,29,29323,181405,0.16164383561643836
ios_nuts_sort,B,none,30,28449,181405,0.1568258868278162
ios_nuts_sort,B,none,31,26931,181405,0.14845787051073564
ios_nuts_sort,B,none,32,26185,181405,0.1443455252060307
ios_nuts_sort,B,none,33,25140,181405,0.1385849342631129
ios_nuts_sort,B,none,34,24215,181405,0.13348584658636753
ios_nuts_sort,B,none,35,23626,181405,0.13023896805490476
ios_nuts_sort,B,none,36,22604,181405,0.12460516523800336
ios_nuts_sort,B,none,37,21897,181405,0.12070780849480445
ios_nuts_sort,B,none,38,20881,181405,0.11510708084121166
ios_nuts_sort,B,none,39,19530,181405,0.10765965656955431
ios_nuts_sort,B,none,40,18932,181405,0.10436316529312864
ios_nuts_sort,B,none,41,18409,181405,0.10148011355806069
ios_nuts_sort,B,none,42,17852,181405,0.09840963589757724
ios_nuts_sort,B,none,43,17530,181405,0.09663460213334803
ios_nuts_sort,B,none,44,17073,181405,0.0941153771946749
ios_nuts_sort,B,none,45,16706,181405,0.09209227970563105
ios_nuts_sort,B,none,46,16321,181405,0.08996995672666133
ios_nuts_sort,B,none,47,15628,181405,0.08614977536451586
ios_nuts_sort,B,none,48,15200,181405,0.08379041371516772
ios_nuts_sort,B,none,49,14911,181405,0.0821972933491359
ios_nuts_sort,B,none,50,14463,181405,0.07972768115542571
ios_nuts_sort,B,none,51,13945,181405,0.07687219205644828
ios_nuts_sort,B,none,52,13729,181405,0.075681486177338
ios_nuts_sort,B,none,53,13418,181405,0.07396709021250793
ios_nuts_sort,B,none,54,12657,181405,0.06977205699953143
ios_nuts_sort,B,none,55,12521,181405,0.0690223532978694
ios_nuts_sort,B,none,56,12117,181405,0.06679529230175574
ios_nuts_sort,B,none,57,11852,181405,0.06533447258895841
ios_nuts_sort,B,none,58,11621,181405,0.06406107880157658
ios_nuts_sort,B,none,59,11480,181405,0.06328381246382404
ios_nuts_sort,B,none,60,11218,181405,0.06183953033268102
ios_nuts_sort,B,none,61,10918,181405,0.06018577216725007
ios_nuts_sort,B,none,62,10642,181405,0.05866431465505361
ios_nuts_sort,B,none,63,10515,181405,0.05796422369835451
ios_nuts_sort,B,none,64,10191,181405,0.056178164879689095
ios_nuts_sort,B,none,65,10004,181405,0.05514732228990381
ios_nuts_sort,B,none,66,9854,181405,0.05432044320718834
ios_nuts_sort,B,none,67,9617,181405,0.05301397425649789
ios_nuts_sort,B,none,68,9460,181405,0.052148507483255696
ios_nuts_sort,B,none,69,9373,181405,0.051668917615280724
ios_nuts_sort,B,none,70,9099,181405,0.050158485157520465
ios_nuts_sort,B,none,71,8922,181405,0.04918276783991621
ios_nuts_sort,B,none,72,8823,181405,0.048637027645324
ios_nuts_sort,B,none,73,8674,181405,0.04781566108982663
ios_nuts_sort,B,none,74,8484,181405,0.046768280918387035
ios_nuts_sort,B,none,75,8422,181405,0.04642650423086464
ios_nuts_sort,B,none,76,8122,181405,0.044772746065433695
ios_nuts_sort,B,none,77,8022,181405,0.04422149334362339
ios_nuts_sort,B,none,78,7945,181405,0.04379702874782944
ios_nuts_sort,B,none,79,7802,181405,0.043008737355640696
ios_nuts_sort,B,none,80,7724,181405,0.042578760232628646
ios_nuts_sort,B,none,81,7641,181405,0.04212122047352609
ios_nuts_sort,B,none,82,7496,181405,0.041321904026901134
ios_nuts_sort,B,none,83,7344,181405,0.040483999889749454
ios_nuts_sort,B,none,84,7181,181405,0.03958545795319864
ios_nuts_sort,B,none,85,7131,181405,0.03930983159229349
ios_nuts_sort,B,none,86,6858,181405,0.03780491166175133
ios_nuts_sort,B,none,87,6794,181405,0.03745210991979273
ios_nuts_sort,B,none,88,6656,181405,0.0366913811636945
ios_nuts_sort,B,none,89,6565,181405,0.03618974118684711
ios_nuts_sort,B,none,90,6507,181405,0.03587001460819713
ios_nuts_sort,B,none,91,6375,181405,0.03514236101540751
ios_nuts_sort,B,none,92,6333,181405,0.03491083487224718
ios_nuts_sort,B,none,93,6214,181405,0.03425484413329291
ios_nuts_sort,B,none,94,6149,181405,0.033896529864116204
ios_nuts_sort,B,none,95,6103,181405,0.03364295361208346
ios_nuts_sort,B,none,96,5943,181405,0.03276094925718696
ios_nuts_sort,B,none,97,5841,181405,0.03219867148094044
ios_nuts_sort,B,none,98,5805,181405,0.03200022050108872
ios_nuts_sort,B,none,99,5731,181405,0.03159229348694909
ios_nuts_sort,B,none,100,5677,181405,0.031294617017171525
ios_nuts_sort,B,none,101,5568,181405,0.03069375155039828
ios_nuts_sort,B,none,102,5513,181405,0.030390562553402608
ios_nuts_sort,B,none,103,5454,181405,0.03006532344753452
ios_nuts_sort,B,none,104,5376,181405,0.029635346324522478
ios_nuts_sort,B,none,105,5330,181405,0.029381770072489734
ios_nuts_sort,B,none,106,5223,181405,0.028791929660152697
ios_nuts_sort,B,none,107,5138,181405,0.02832336484661393
ios_nuts_sort,B,none,108,5083,181405,0.02802017584961826
ios_nuts_sort,B,none,109,5008,181405,0.02760673630826052
ios_nuts_sort,B,none,110,4932,181405,0.027187784239684685
ios_nuts_sort,B,none,111,4821,181405,0.026575893718475234
ios_nuts_sort,B,none,112,4776,181405,0.026327829993660595
ios_nuts_sort,B,none,113,4711,181405,0.025969515724483888
ios_nuts_sort,B,none,114,4659,181405,0.025682864309142527
ios_nuts_sort,B,none,115,4617,181405,0.025451338165982194
ios_nuts_sort,B,none,116,4515,181405,0.024889060389735675
ios_nuts_sort,B,none,117,4451,181405,0.024536258647777073
ios_nuts_sort,B,none,118,4403,181405,0.024271657341308123
ios_nuts_sort,B,none,119,4362,181405,0.024045643725365894
ios_nuts_sort,B,none,120,4330,181405,0.023869242854386595
ios_nuts_sort,B,none,121,4218,181405,0.023251839805959042
ios_nuts_sort,B,none,122,4128,181405,0.022755712356329758
ios_nuts_sort,B,none,123,4088,181405,0.022535211267605635
ios_nuts_sort,B,none,124,4011,181405,0.022110746671811694
ios_nuts_sort,B,none,125,3964,181405,0.021851657892560845
ios_nuts_sort,B,none,126,3918,181405,0.0215980816405281
ios_nuts_sort,B,none,127,3879,181405,0.02138309307902208
ios_nuts_sort,B,none,128,3807,181405,0.02098619111931865
ios_nuts_sort,B,none,129,3778,181405,0.02082632782999366
ios_nuts_sort,B,none,130,3732,181405,0.020572751577960915
ios_nuts_sort,B,none,131,3681,181405,0.020291612689837656
ios_nuts_sort,B,none,132,3649,181405,0.020115211818858357
ios_nuts_sort,B,none,133,3608,181405,0.019889198202916125
ios_nuts_sort,B,none,134,3530,181405,0.019459221079904082
ios_nuts_sort,B,none,135,3504,181405,0.0193158953722334
ios_nuts_sort,B,none,136,3459,181405,0.019067831647418758
ios_nuts_sort,B,none,137,3393,181405,0.018704004851023952
ios_nuts_sort,B,none,138,3364,181405,0.018544141561698962
ios_nuts_sort,B,none,139,3298,181405,0.018180314765304153
ios_nuts_sort,B,none,140,3170,181405,0.017474711281386952
ios_nuts_sort,B,none,141,3131,181405,0.01725972271988093
ios_nuts_sort,B,none,142,3085,181405,0.017006146467848184
ios_nuts_sort,B,none,143,3038,181405,0.016747057688597338
ios_nuts_sort,B,none,144,3016,181405,0.01662578208979907
ios_nuts_sort,B,none,145,2992,181405,0.016493481436564594
ios_nuts_sort,B,none,146,2939,181405,0.01620131749400513
ios_nuts_sort,B,none,147,2917,181405,0.016080041895206856
ios_nuts_sort,B,none,148,2895,181405,0.015958766296408588
ios_nuts_sort,B,none,149,2836,181405,0.015633527190540505
ios_nuts_sort,B,none,150,2821,181405,0.015550839282268957
ios_nuts_sort,B,none,151,2728,181405,0.015038174250985364
ios_nuts_sort,B,none,152,2711,181405,0.014944461288277611
ios_nuts_sort,B,none,153,2689,181405,0.014823185689479343
ios_nuts_sort,B,none,154,2641,181405,0.014558584383010392
ios_nuts_sort,B,none,155,2533,181405,0.013963231443455251
ios_nuts_sort,B,none,156,2506,181405,0.013814393208566467
ios_nuts_sort,B,none,157,2482,181405,0.013682092555331992
ios_nuts_sort,B,none,158,2456,181405,0.01353876684766131
ios_nuts_sort,B,none,159,2425,181405,0.013367878503900112
ios_nuts_sort,B,none,160,2389,181405,0.0131694275240484
ios_nuts_sort,B,none,161,2366,181405,0.013042639398032027
ios_nuts_sort,B,none,162,2353,181405,0.012970976544196686
ios_nuts_sort,B,none,163,2323,181405,0.012805600727653592
ios_nuts_sort,B,none,164,2286,181405,0.012601637220583776
ios_nuts_sort,B,none,165,2273,181405,0.012529974366748436
ios_nuts_sort,B,none,166,2239,181405,0.012342548441332929
ios_nuts_sort,B,none,167,2185,181405,0.012044871971555359
ios_nuts_sort,B,none,168,2167,181405,0.011945646481629503
ios_nuts_sort,B,none,169,2148,181405,0.011840908464485543
ios_nuts_sort,B,none,170,2114,181405,0.011653482539070037
ios_nuts_sort,B,none,171,2098,181405,0.011565282103580387
ios_nuts_sort,B,none,172,2071,181405,0.011416443868691601
ios_nuts_sort,B,none,173,2040,181405,0.011245555524930404
ios_nuts_sort,B,none,174,2032,181405,0.01120145530718558
ios_nuts_sort,B,none,175,2018,181405,0.011124279926132135
ios_nuts_sort,B,none,176,1995,181405,0.010997491800115763
ios_nuts_sort,B,none,177,1983,181405,0.010931341473498526
ios_nuts_sort,B,none,178,1977,181405,0.010898266310189907
ios_nuts_sort,B,none,179,1964,181405,0.010826603456354566
ios_nuts_sort,B,none,180,1951,181405,0.010754940602519225
ios_nuts_sort,B,none,181,1940,181405,0.01069430280312009
ios_nuts_sort,B,none,182,1911,181405,0.0105344395137951
ios_nuts_sort,B,none,183,1906,181405,0.010506876877704584
ios_nuts_sort,B,none,184,1898,181405,0.010462776659959759
ios_nuts_sort,B,none,185,1875,181405,0.010335988533943387
ios_nuts_sort,B,none,186,1860,181405,0.010253300625671839
ios_nuts_sort,B,none,187,1839,181405,0.010137537554091674
ios_nuts_sort,B,none,188,1792,181405,0.009878448774840825
ios_nuts_sort,B,none,189,1782,181405,0.009823323502659794
ios_nuts_sort,B,none,190,1768,181405,0.00974614812160635
ios_nuts_sort,B,none,191,1734,181405,0.009558722196190843
ios_nuts_sort,B,none,192,1721,181405,0.009487059342355502
ios_nuts_sort,B,none,193,1697,181405,0.009354758689121027
ios_nuts_sort,B,none,194,1684,181405,0.009283095835285686
ios_nuts_sort,B,none,195,1669,181405,0.00920040792701414
ios_nuts_sort,B,none,196,1634,181405,0.00900746947438053
ios_nuts_sort,B,none,197,1613,181405,0.008891706402800363
ios_nuts_sort,B,none,198,1606,181405,0.008853118712273641
ios_nuts_sort,B,none,199,1594,181405,0.008786968385656404
ios_nuts_sort,B,none,200,1586,181405,0.00874286816791158
ios_nuts_sort,B,none,201,1560,181405,0.008599542460240897
ios_nuts_sort,B,none,202,1555,181405,0.008571979824150382
ios_nuts_sort,B,none,203,1543,181405,0.008505829497533144
ios_nuts_sort,B,none,204,1538,181405,0.008478266861442629
ios_nuts_sort,B,none,205,1523,181405,0.008395578953171081
ios_nuts_sort,B,none,206,1506,181405,0.008301865990463328
ios_nuts_sort,B,none,207,1493,181405,0.008230203136627987
ios_nuts_sort,B,none,208,1483,181405,0.008175077864446956
ios_nuts_sort,B,none,209,1477,181405,0.008142002701138337
ios_nuts_sort,B,none,210,1464,181405,0.008070339847302996
ios_nuts_sort,B,none,211,1458,181405,0.008037264683994377
ios_nuts_sort,B,none,212,1452,181405,0.008004189520685758
ios_nuts_sort,B,none,213,1436,181405,0.007915989085196109
ios_nuts_sort,B,none,214,1430,181405,0.00788291392188749
ios_nuts_sort,B,none,215,1420,181405,0.007827788649706457
ios_nuts_sort,B,none,216,1404,181405,0.007739588214216808
ios_nuts_sort,B,none,217,1397,181405,0.007701000523690086
ios_nuts_sort,B,none,218,1384,181405,0.0076293376698547445
ios_nuts_sort,B,none,219,1381,181405,0.007612800088200435
ios_nuts_sort,B,none,220,1378,181405,0.007596262506546126
ios_nuts_sort,B,none,221,1355,181405,0.007469474380529754
ios_nuts_sort,B,none,222,1346,181405,0.0074198616355668255
ios_nuts_sort,B,none,223,1340,181405,0.007386786472258207
ios_nuts_sort,B,none,224,1329,181405,0.0073261486728590725
ios_nuts_sort,B,none,225,1318,181405,0.007265510873459937
ios_nuts_sort,B,none,226,1313,181405,0.007237948237369422
ios_nuts_sort,B,none,227,1301,181405,0.007171797910752184
ios_nuts_sort,B,none,228,1289,181405,0.007105647584134947
ios_nuts_sort,B,none,229,1281,181405,0.007061547366390122
ios_nuts_sort,B,none,230,1276,181405,0.007033984730299606
ios_nuts_sort,B,none,231,1250,181405,0.006890659022628924
ios_nuts_sort,B,none,232,1247,181405,0.006874121440974615
ios_nuts_sort,B,none,233,1245,181405,0.006863096386538409
ios_nuts_sort,B,none,234,1238,181405,0.006824508696011687
ios_nuts_sort,B,none,235,1232,181405,0.006791433532703068
ios_nuts_sort,B,none,236,1226,181405,0.006758358369394449
ios_nuts_sort,B,none,237,1213,181405,0.006686695515559108
ios_nuts_sort,B,none,238,1206,181405,0.0066481078250323865
ios_nuts_sort,B,none,239,1202,181405,0.006626057716159974
ios_nuts_sort,B,none,240,1198,181405,0.006604007607287561
ios_nuts_sort,B,none,241,1194,181405,0.006581957498415149
ios_nuts_sort,B,none,242,1180,181405,0.006504782117361704
ios_nuts_sort,B,none,243,1177,181405,0.006488244535707395
ios_nuts_sort,B,none,244,1166,181405,0.006427606736308261
ios_nuts_sort,B,none,245,1157,181405,0.006377993991345332
ios_nuts_sort,B,none,246,1156,181405,0.006372481464127229
ios_nuts_sort,B,none,247,1153,181405,0.00635594388247292
ios_nuts_sort,B,none,248,1148,181405,0.006328381246382404
ios_nuts_sort,B,none,249,1134,181405,0.00625120586532896
ios_nuts_sort,B,none,250,1129,181405,0.006223643229238444
ios_nuts_sort,B,none,251,1121,181405,0.0061795430114936194
ios_nuts_sort,B,none,252,1109,181405,0.006113392684876382
ios_nuts_sort,B,none,253,1102,181405,0.0060748049943496595
ios_nuts_sort,B,none,254,1088,181405,0.005997629613296216
ios_nuts_sort,B,none,255,1078,181405,0.005942504341115184
ios_nuts_sort,B,none,256,1073,181405,0.005914941705024669
ios_nuts_sort,B,none,257,1069,181405,0.005892891596152256
ios_nuts_sort,B,none,258,1062,181405,0.005854303905625534
ios_nuts_sort,B,none,259,1061,181405,0.005848791378407431
ios_nuts_sort,B,none,260,1057,181405,0.005826741269535018
ios_nuts_sort,B,none,261,1035,181405,0.005705465670736749
ios_nuts_sort,B,none,262,1031,181405,0.005683415561864337
ios_nuts_sort,B,none,263,1025,181405,0.005650340398555718
ios_nuts_sort,B,none,264,1018,181405,0.005611752708028996
ios_nuts_sort,B,none,265,1013,181405,0.0055841900719384805
ios_nuts_sort,B,none,266,1003,181405,0.005529064799757449
ios_nuts_sort,B,none,267,992,181405,0.005468427000358315
ios_nuts_sort,B,none,268,987,181405,0.005440864364267798
ios_nuts_sort,B,none,269,977,181405,0.0053857390920867675
ios_nuts_sort,B,none,270,965,181405,0.00531958876546953
ios_nuts_sort,B,none,271,962,181405,0.0053030511838152205
ios_nuts_sort,B,none,272,958,181405,0.005281001074942808
ios_nuts_sort,B,none,273,949,181405,0.005231388329979879
ios_nuts_sort,B,none,274,943,181405,0.0051983131666712605
ios_nuts_sort,B,none,275,938,181405,0.005170750530580745
ios_nuts_sort,B,none,276,931,181405,0.005132162840054023
ios_nuts_sort,B,none,277,927,181405,0.00511011273118161
ios_nuts_sort,B,none,278,925,181405,0.005099087676745404
ios_nuts_sort,B,none,279,921,181405,0.005077037567872991
ios_nuts_sort,B,none,280,917,181405,0.005054987459000579
ios_nuts_sort,B,none,281,913,181405,0.005032937350128166
ios_nuts_sort,B,none,282,896,181405,0.0049392243874204125
ios_nuts_sort,B,none,283,895,181405,0.00493371186020231
ios_nuts_sort,B,none,284,894,181405,0.0049281993329842065
ios_nuts_sort,B,none,285,888,181405,0.004895124169675588
ios_nuts_sort,B,none,286,884,181405,0.004873074060803175
ios_nuts_sort,B,none,287,880,181405,0.004851023951930763
ios_nuts_sort,B,none,288,876,181405,0.00482897384305835
ios_nuts_sort,B,none,289,873,181405,0.004812436261404041
ios_nuts_sort,B,none,290,864,181405,0.004762823516441112
ios_nuts_sort,B,none,291,850,181405,0.004685648135387669
ios_nuts_sort,B,none,292,849,181405,0.004680135608169565
ios_nuts_sort,B,none,293,842,181405,0.004641547917642843
ios_nuts_sort,B,none,294,835,181405,0.004602960227116122
ios_nuts_sort,B,none,295,835,181405,0.004602960227116122
ios_nuts_sort,B,none,296,825,181405,0.00454783495493509
ios_nuts_sort,B,none,297,821,181405,0.004525784846062677
ios_nuts_sort,B,none,298,821,181405,0.004525784846062677
