product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,B,none,93,5316,163892,0.03243599443535987
ios_nuts_sort,B,none,94,5266,163892,0.03213091548092646
ios_nuts_sort,B,none,95,5229,163892,0.03190515705464574
ios_nuts_sort,B,none,96,5092,163892,0.031069240719498206
ios_nuts_sort,B,none,97,5005,163892,0.030538403338784076
ios_nuts_sort,B,none,98,4971,163892,0.03033094964976936
ios_nuts_sort,B,none,99,4912,163892,0.02997095648353794
ios_nuts_sort,B,none,100,4863,163892,0.029671979108193202
ios_nuts_sort,B,none,101,4770,163892,0.02910453225294706
ios_nuts_sort,B,none,102,4723,163892,0.02881775803577966
ios_nuts_sort,B,none,103,4675,163892,0.02852488223952359
ios_nuts_sort,B,none,104,4608,163892,0.028116076440582824
ios_nuts_sort,B,none,105,4565,163892,0.02785370853977009
ios_nuts_sort,B,none,106,4470,163892,0.02727405852634662
ios_nuts_sort,B,none,107,4396,163892,0.026822541673785175
ios_nuts_sort,B,none,108,4348,163892,0.026529665877529106
ios_nuts_sort,B,none,109,4284,163892,0.026139164815854342
ios_nuts_sort,B,none,110,4223,163892,0.025766968491445587
ios_nuts_sort,B,none,111,4132,163892,0.025211724794376784
ios_nuts_sort,B,none,112,4096,163892,0.02499206794718473
ios_nuts_sort,B,none,113,4044,163892,0.024674785834573987
ios_nuts_sort,B,none,114,4000,163892,0.02440631635467259
ios_nuts_sort,B,none,115,3965,163892,0.024192761086569203
ios_nuts_sort,B,none,116,3881,163892,0.02368022844312108
ios_nuts_sort,B,none,117,3826,163892,0.02334464159324433
ios_nuts_sort,B,none,118,3784,163892,0.02308837527152027
ios_nuts_sort,B,none,119,3746,163892,0.02285651526615088
ios_nuts_sort,B,none,120,3718,163892,0.02268567105166817
ios_nuts_sort,B,none,121,3623,163892,0.0221060210382447
ios_nuts_sort,B,none,122,3541,163892,0.02160569155297391
ios_nuts_sort,B,none,123,3508,163892,0.02140433944304786
ios_nuts_sort,B,none,124,3438,163892,0.02097722890684109
ios_nuts_sort,B,none,125,3400,163892,0.0207453689014717
ios_nuts_sort,B,none,126,3361,163892,0.020507407317013643
ios_nuts_sort,B,none,127,3326,163892,0.02029385204891026
ios_nuts_sort,B,none,128,3268,163892,0.019939960461767506
ios_nuts_sort,B,none,129,3242,163892,0.019781319405462135
ios_nuts_sort,B,none,130,3203,163892,0.019543357821004075
ios_nuts_sort,B,none,131,3158,163892,0.01926878676201401
ios_nuts_sort,B,none,132,3132,163892,0.019110145705708636
ios_nuts_sort,B,none,133,3100,163892,0.018914895174871257
ios_nuts_sort,B,none,134,3037,163892,0.018530495692285164
ios_nuts_sort,B,none,135,3017,163892,0.0184084641105118
ios_nuts_sort,B,none,136,2977,163892,0.018164400946965073
ios_nuts_sort,B,none,137,2919,163892,0.017810509359822323
ios_nuts_sort,B,none,138,2894,163892,0.01765796988260562
ios_nuts_sort,B,none,139,2838,163892,0.0173162814536402
ios_nuts_sort,B,none,140,2729,163892,0.016651209332975373
ios_nuts_sort,B,none,141,2694,163892,0.01643765406487199
ios_nuts_sort,B,none,142,2654,163892,0.01619359090132526
ios_nuts_sort,B,none,143,2618,163892,0.01597393405413321
ios_nuts_sort,B,none,144,2597,163892,0.01584580089327118
ios_nuts_sort,B,none,145,2578,163892,0.015729870890586483
ios_nuts_sort,B,none,146,2532,163892,0.015449198252507748
ios_nuts_sort,B,none,147,2512,163892,0.015327166670734386
ios_nuts_sort,B,none,148,2491,163892,0.015199033509872355
ios_nuts_sort,B,none,149,2439,163892,0.014881751397261611
ios_nuts_sort,B,none,150,2425,163892,0.014796329290020257
ios_nuts_sort,B,none,151,2345,163892,0.014308202962926805
ios_nuts_sort,B,none,152,2330,163892,0.014216679276596783
ios_nuts_sort,B,none,153,2312,163892,0.014106850853000756
ios_nuts_sort,B,none,154,2268,163892,0.013838381373099357
ios_nuts_sort,B,none,155,2178,163892,0.013289239255119226
ios_nuts_sort,B,none,156,2153,163892,0.013136699777902522
ios_nuts_sort,B,none,157,2131,163892,0.013002465037951822
ios_nuts_sort,B,none,158,2107,163892,0.012856027139823787
ios_nuts_sort,B,none,159,2085,163892,0.012721792399873087
ios_nuts_sort,B,none,160,2054,163892,0.012532643448124374
ios_nuts_sort,B,none,161,2034,163892,0.012410611866351012
ios_nuts_sort,B,none,162,2022,163892,0.012337392917286994
ios_nuts_sort,B,none,163,1994,163892,0.012166548702804286
ios_nuts_sort,B,none,164,1961,163892,0.011965196592878237
ios_nuts_sort,B,none,165,1951,163892,0.011904180801991555
ios_nuts_sort,B,none,166,1922,163892,0.011727235008420179
ios_nuts_sort,B,none,167,1877,163892,0.011452663949430113
ios_nuts_sort,B,none,168,1862,163892,0.01136114026310009
ios_nuts_sort,B,none,169,1847,163892,0.011269616576770069
ios_nuts_sort,B,none,170,1815,163892,0.011074366045932687
ios_nuts_sort,B,none,171,1800,163892,0.010982842359602665
ios_nuts_sort,B,none,172,1777,163892,0.010842506040563298
ios_nuts_sort,B,none,173,1751,163892,0.010683864984257926
ios_nuts_sort,B,none,174,1745,163892,0.010647255509725917
ios_nuts_sort,B,none,175,1732,163892,0.010567934981573232
ios_nuts_sort,B,none,176,1714,163892,0.010458106557977204
ios_nuts_sort,B,none,177,1702,163892,0.010384887608913186
ios_nuts_sort,B,none,178,1698,163892,0.010360481292558513
ios_nuts_sort,B,none,179,1689,163892,0.0103055670807605
ios_nuts_sort,B,none,180,1678,163892,0.010238449710785151
ios_nuts_sort,B,none,181,1667,163892,0.010171332340809802
ios_nuts_sort,B,none,182,1642,163892,0.010018792863593098
ios_nuts_sort,B,none,183,1638,163892,0.009994386547238426
ios_nuts_sort,B,none,184,1633,163892,0.009963878651795084
ios_nuts_sort,B,none,185,1613,163892,0.009841847070021722
ios_nuts_sort,B,none,186,1599,163892,0.009756424962780367
ios_nuts_sort,B,none,187,1582,163892,0.009652698118273009
ios_nuts_sort,B,none,188,1546,163892,0.009433041271080956
ios_nuts_sort,B,none,189,1540,163892,0.009396431796548947
ios_nuts_sort,B,none,190,1528,163892,0.009323212847484929
ios_nuts_sort,B,none,191,1501,163892,0.009158470212090888
ios_nuts_sort,B,none,192,1489,163892,0.009085251263026872
ios_nuts_sort,B,none,193,1468,163892,0.00895711810216484
ios_nuts_sort,B,none,194,1456,163892,0.008883899153100823
ios_nuts_sort,B,none,195,1443,163892,0.008804578624948137
ios_nuts_sort,B,none,196,1412,163892,0.008615429673199424
ios_nuts_sort,B,none,197,1394,163892,0.008505601249603397
ios_nuts_sort,B,none,198,1388,163892,0.008468991775071388
ios_nuts_sort,B,none,199,1376,163892,0.008395772826007371
ios_nuts_sort,B,none,200,1368,163892,0.008346960193298026
ios_nuts_sort,B,none,201,1349,163892,0.008231030190613331
ios_nuts_sort,B,none,202,1345,163892,0.008206623874258658
ios_nuts_sort,B,none,203,1335,163892,0.008145608083371976
ios_nuts_sort,B,none,204,1330,163892,0.008115100187928636
ios_nuts_sort,B,none,205,1317,163892,0.00803577965977595
ios_nuts_sort,B,none,206,1304,163892,0.007956459131623263
ios_nuts_sort,B,none,207,1293,163892,0.007889341761647914
ios_nuts_sort,B,none,208,1285,163892,0.007840529128938569
ios_nuts_sort,B,none,209,1281,163892,0.007816122812583896
ios_nuts_sort,B,none,210,1271,163892,0.007755107021697215
ios_nuts_sort,B,none,211,1266,163892,0.007724599126253874
ios_nuts_sort,B,none,212,1261,163892,0.007694091230810534
ios_nuts_sort,B,none,213,1247,163892,0.007608669123569179
ios_nuts_sort,B,none,214,1242,163892,0.007578161228125839
ios_nuts_sort,B,none,215,1233,163892,0.007523247016327826
ios_nuts_sort,B,none,216,1220,163892,0.00744392648817514
ios_nuts_sort,B,none,217,1214,163892,0.007407317013643131
ios_nuts_sort,B,none,218,1202,163892,0.007334098064579113
ios_nuts_sort,B,none,219,1200,163892,0.007321894906401776
ios_nuts_sort,B,none,220,1197,163892,0.007303590169135773
ios_nuts_sort,B,none,221,1177,163892,0.00718155858736241
ios_nuts_sort,B,none,222,1168,163892,0.007126644375564396
ios_nuts_sort,B,none,223,1162,163892,0.007090034901032387
ios_nuts_sort,B,none,224,1152,163892,0.007029019110145706
ios_nuts_sort,B,none,225,1143,163892,0.006974104898347692
ios_nuts_sort,B,none,226,1140,163892,0.006955800161081688
ios_nuts_sort,B,none,227,1131,163892,0.006900885949283675
ios_nuts_sort,B,none,228,1121,163892,0.006839870158396993
ios_nuts_sort,B,none,229,1115,163892,0.006803260683864984
ios_nuts_sort,B,none,230,1112,163892,0.006784955946598979
ios_nuts_sort,B,none,231,1091,163892,0.006656822785736948
ios_nuts_sort,B,none,232,1089,163892,0.006644619627559613
ios_nuts_sort,B,none,233,1088,163892,0.006638518048470945
ios_nuts_sort,B,none,234,1082,163892,0.0066019085739389355
ios_nuts_sort,B,none,235,1077,163892,0.006571400678495595
ios_nuts_sort,B,none,236,1071,163892,0.0065347912039635855
ios_nuts_sort,B,none,237,1058,163892,0.0064554706758109
ios_nuts_sort,B,none,238,1052,163892,0.006418861201278891
ios_nuts_sort,B,none,239,1049,163892,0.006400556464012886
ios_nuts_sort,B,none,240,1045,163892,0.006376150147658214
ios_nuts_sort,B,none,241,1041,163892,0.006351743831303542
ios_nuts_sort,B,none,242,1028,163892,0.006272423303150855
ios_nuts_sort,B,none,243,1025,163892,0.006254118565884851
ios_nuts_sort,B,none,244,1018,163892,0.006211407512264174
ios_nuts_sort,B,none,245,1010,163892,0.006162594879554829
ios_nuts_sort,B,none,246,1009,163892,0.0061564933004661605
ios_nuts_sort,B,none,247,1006,163892,0.006138188563200156
ios_nuts_sort,B,none,248,1001,163892,0.006107680667756816
ios_nuts_sort,B,none,249,987,163892,0.006022258560515461
ios_nuts_sort,B,none,250,982,163892,0.00599175066507212
ios_nuts_sort,B,none,251,976,163892,0.005955141190540112
ios_nuts_sort,B,none,252,966,163892,0.00589412539965343
ios_nuts_sort,B,none,253,962,163892,0.0058697190832987575
ios_nuts_sort,B,none,254,951,163892,0.005802601713323408
ios_nuts_sort,B,none,255,941,163892,0.005741585922436726
ios_nuts_sort,B,none,256,937,163892,0.005717179606082054
ios_nuts_sort,B,none,257,933,163892,0.005692773289727382
ios_nuts_sort,B,none,258,928,163892,0.005662265394284041
ios_nuts_sort,B,none,259,927,163892,0.005656163815195373
ios_nuts_sort,B,none,260,924,163892,0.005637859077929368
ios_nuts_sort,B,none,261,904,163892,0.005515827496156005
ios_nuts_sort,B,none,262,901,163892,0.005497522758890001
ios_nuts_sort,B,none,263,895,163892,0.0054609132843579915
ios_nuts_sort,B,none,264,889,163892,0.005424303809825983
ios_nuts_sort,B,none,265,884,163892,0.005393795914382642
ios_nuts_sort,B,none,266,876,163892,0.005344983281673297
ios_nuts_sort,B,none,267,866,163892,0.005283967490786616
ios_nuts_sort,B,none,268,861,163892,0.005253459595343275
ios_nuts_sort,B,none,269,852,163892,0.005198545383545261
ios_nuts_sort,B,none,270,841,163892,0.005131428013569912
ios_nuts_sort,B,none,271,838,163892,0.0051131232763039075
ios_nuts_sort,B,none,272,835,163892,0.005094818539037903
ios_nuts_sort,B,none,273,828,163892,0.005052107485417226
ios_nuts_sort,B,none,274,823,163892,0.005021599589973886
ios_nuts_sort,B,none,275,819,163892,0.004997193273619213
ios_nuts_sort,B,none,276,814,163892,0.004966685378175872
ios_nuts_sort,B,none,277,812,163892,0.0049544822199985355
ios_nuts_sort,B,none,278,812,163892,0.0049544822199985355
ios_nuts_sort,B,none,279,809,163892,0.004936177482732531
ios_nuts_sort,B,none,280,805,163892,0.004911771166377858
ios_nuts_sort,B,none,281,802,163892,0.0048934664291118545
ios_nuts_sort,B,none,282,787,163892,0.004801942742781832
ios_nuts_sort,B,none,283,787,163892,0.004801942742781832
ios_nuts_sort,B,none,284,786,163892,0.0047958411636931635
ios_nuts_sort,B,none,285,782,163892,0.004771434847338491
ios_nuts_sort,B,none,286,778,163892,0.004747028530983819
ios_nuts_sort,B,none,287,774,163892,0.004722622214629146
ios_nuts_sort,B,none,288,771,163892,0.004704317477363142
ios_nuts_sort,B,none,289,770,163892,0.004698215898274473
ios_nuts_sort,B,none,290,764,163892,0.004661606423742464
ios_nuts_sort,B,none,291,751,163892,0.004582285895589779
ios_nuts_sort,B,none,292,750,163892,0.0045761843165011105
ios_nuts_sort,B,none,293,743,163892,0.004533473262880433
ios_nuts_sort,B,none,294,736,163892,0.004490762209259757
ios_nuts_sort,B,none,295,736,163892,0.004490762209259757
ios_nuts_sort,B,none,296,726,163892,0.004429746418373075
ios_nuts_sort,B,none,297,722,163892,0.004405340102018402
ios_nuts_sort,B,none,298,722,163892,0.004405340102018402
ios_nuts_sort,B,none,299,720,163892,0.004393136943841066
ios_nuts_sort,B,none,300,716,163892,0.004368730627486393
ios_nuts_sort,B,none,301,711,163892,0.004338222732043053
ios_nuts_sort,B,none,302,709,163892,0.004326019573865717
ios_nuts_sort,B,none,303,707,163892,0.00431381641568838
ios_nuts_sort,B,none,304,705,163892,0.004301613257511044
ios_nuts_sort,B,none,305,704,163892,0.004295511678422376
ios_nuts_sort,B,none,306,701,163892,0.004277206941156371
ios_nuts_sort,B,none,307,696,163892,0.00424669904571303
ios_nuts_sort,B,none,308,696,163892,0.00424669904571303
ios_nuts_sort,B,none,309,689,163892,0.004203987992092354
ios_nuts_sort,B,none,310,687,163892,0.004191784833915017
ios_nuts_sort,B,none,311,683,163892,0.004167378517560345
ios_nuts_sort,B,none,312,683,163892,0.004167378517560345
ios_nuts_sort,B,none,313,673,163892,0.004106362726673663
ios_nuts_sort,B,none,314,670,163892,0.004088057989407659
ios_nuts_sort,B,none,315,635,163892,0.0038745027213042734
ios_nuts_sort,B,none,316,629,163892,0.0038378932467722647
ios_nuts_sort,B,none,317,626,163892,0.00381958850950626
ios_nuts_sort,B,none,318,625,163892,0.003813486930417592
ios_nuts_sort,B,none,319,607,163892,0.0037036585068215655
ios_nuts_sort,B,none,320,605,163892,0.003691455348644229
ios_nuts_sort,B,none,321,598,163892,0.0036487442950235522
ios_nuts_sort,B,none,322,594,163892,0.0036243379786688795
ios_nuts_sort,B,none,323,572,163892,0.0034901032387181802
ios_nuts_sort,B,none,324,567,163892,0.0034595953432748393
ios_nuts_sort,B,none,325,556,163892,0.0033924779732994897
ios_nuts_sort,B,none,326,556,163892,0.0033924779732994897
ios_nuts_sort,B,none,327,536,163892,0.003270446391526127
ios_nuts_sort,B,none,328,533,163892,0.0032521416542601227
ios_nuts_sort,B,none,329,527,163892,0.0032155321797281136
ios_nuts_sort,B,none,330,525,163892,0.003203329021550777
ios_nuts_sort,B,none,331,505,163892,0.0030812974397774143
ios_nuts_sort,B,none,332,501,163892,0.0030568911234227416
ios_nuts_sort,B,none,333,486,163892,0.0029653674370927197
ios_nuts_sort,B,none,334,483,163892,0.002947062699826715
ios_nuts_sort,B,none,335,480,163892,0.0029287579625607105
ios_nuts_sort,B,none,336,478,163892,0.0029165548043833746
ios_nuts_sort,B,none,337,475,163892,0.00289825006711737
ios_nuts_sort,B,none,338,474,163892,0.002892148488028702
ios_nuts_sort,B,none,339,468,163892,0.0028555390134966927
ios_nuts_sort,B,none,340,465,163892,0.0028372342762306886
ios_nuts_sort,B,none,341,443,163892,0.0027029995362799894
ios_nuts_sort,B,none,342,439,163892,0.0026785932199253166
ios_nuts_sort,B,none,343,433,163892,0.002641983745393308
ios_nuts_sort,B,none,344,433,163892,0.002641983745393308
ios_nuts_sort,B,none,345,430,163892,0.0026236790081273034
ios_nuts_sort,B,none,346,428,163892,0.002611475849949967
ios_nuts_sort,B,none,347,424,163892,0.0025870695335952943
ios_nuts_sort,B,none,348,420,163892,0.002562663217240622
ios_nuts_sort,B,none,349,419,163892,0.0025565616381519538
ios_nuts_sort,B,none,350,418,163892,0.0025504600590632856
ios_nuts_sort,B,none,351,409,163892,0.0024955458472652723
ios_nuts_sort,B,none,352,409,163892,0.0024955458472652723
ios_nuts_sort,B,none,353,402,163892,0.002452834793644595
ios_nuts_sort,B,none,354,400,163892,0.002440631635467259
ios_nuts_sort,B,none,355,399,163892,0.002434530056378591
ios_nuts_sort,B,none,356,395,163892,0.002410123740023918
ios_nuts_sort,B,none,357,385,163892,0.0023491079491372367
ios_nuts_sort,B,none,358,384,163892,0.0023430063700485685
ios_nuts_sort,B,none,359,373,163892,0.002275889000073219
ios_nuts_sort,B,none,360,372,163892,0.0022697874209845507
ios_nuts_sort,B,none,361,367,163892,0.00223927952554121
ios_nuts_sort,B,none,362,366,163892,0.002233177946452542
ios_nuts_sort,B,none,363,359,163892,0.0021904668928318647
ios_nuts_sort,B,none,364,354,163892,0.0021599589973885242
ios_nuts_sort,B,none,365,347,163892,0.002117247943767847
ios_nuts_sort,B,none,366,346,163892,0.002111146364679179
ios_nuts_sort,B,none,367,331,163892,0.002019622678349157
ios_nuts_sort,B,none,368,331,163892,0.002019622678349157
ios_nuts_sort,B,none,369,326,163892,0.001989114782905816
ios_nuts_sort,B,none,370,323,163892,0.0019708100456398117
ios_nuts_sort,B,none,371,312,163892,0.001903692675664462
ios_nuts_sort,B,none,372,311,163892,0.0018975910965757937
ios_nuts_sort,B,none,373,307,163892,0.0018731847802211212
ios_nuts_sort,B,none,374,307,163892,0.0018731847802211212
ios_nuts_sort,B,none,375,303,163892,0.0018487784638664486
ios_nuts_sort,B,none,376,300,163892,0.001830473726600444
ios_nuts_sort,B,none,377,298,163892,0.001818270568423108
ios_nuts_sort,B,none,378,296,163892,0.0018060674102457716
ios_nuts_sort,B,none,379,295,163892,0.0017999658311571034
ios_nuts_sort,B,none,380,292,163892,0.001781661093891099
ios_nuts_sort,B,none,381,292,163892,0.001781661093891099
ios_nuts_sort,B,none,382,290,163892,0.0017694579357137627
ios_nuts_sort,B,none,383,285,163892,0.001738950040270422
ios_nuts_sort,B,none,384,285,163892,0.001738950040270422
ios_nuts_sort,B,none,385,283,163892,0.0017267468820930858
ios_nuts_sort,B,none,386,283,163892,0.0017267468820930858
ios_nuts_sort,B,none,387,277,163892,0.0016901374075610769
ios_nuts_sort,B,none,388,276,163892,0.0016840358284724087
ios_nuts_sort,B,none,389,274,163892,0.0016718326702950723
ios_nuts_sort,B,none,390,273,163892,0.0016657310912064041
ios_nuts_sort,B,none,391,268,163892,0.0016352231957630634
ios_nuts_sort,B,none,392,267,163892,0.0016291216166743952
ios_nuts_sort,B,none,393,265,163892,0.001616918458497059
ios_nuts_sort,B,none,394,262,163892,0.0015986137212310545
ios_nuts_sort,B,none,395,259,163892,0.0015803089839650502
ios_nuts_sort,B,none,396,258,163892,0.001574207404876382
ios_nuts_sort,B,none,397,253,163892,0.0015436995094330413
ios_nuts_sort,B,none,398,252,163892,0.001537597930344373
ios_nuts_sort,B,none,399,251,163892,0.0015314963512557049
ios_nuts_sort,B,none,400,249,163892,0.0015192931930783687
ios_nuts_sort,B,none,401,245,163892,0.001494886876723696
ios_nuts_sort,B,none,402,245,163892,0.001494886876723696
ios_nuts_sort,B,none,403,243,163892,0.0014826837185463598
ios_nuts_sort,B,none,404,243,163892,0.0014826837185463598
ios_nuts_sort,B,none,405,239,163892,0.0014582774021916873
ios_nuts_sort,B,none,406,239,163892,0.0014582774021916873
ios_nuts_sort,B,none,407,236,163892,0.0014399726649256827
ios_nuts_sort,B,none,408,236,163892,0.0014399726649256827
ios_nuts_sort,B,none,409,232,163892,0.0014155663485710102
ios_nuts_sort,B,none,410,231,163892,0.001409464769482342
ios_nuts_sort,B,none,411,229,163892,0.0013972616113050056
ios_nuts_sort,B,none,412,228,163892,0.0013911600322163377
ios_nuts_sort,B,none,413,228,163892,0.0013911600322163377
ios_nuts_sort,B,none,414,228,163892,0.0013911600322163377
ios_nuts_sort,B,none,415,227,163892,0.0013850584531276695
ios_nuts_sort,B,none,416,226,163892,0.0013789568740390013
ios_nuts_sort,B,none,417,226,163892,0.0013789568740390013
ios_nuts_sort,B,none,418,225,163892,0.0013728552949503331
ios_nuts_sort,B,none,419,223,163892,0.0013606521367729967
ios_nuts_sort,B,none,420,222,163892,0.0013545505576843288
ios_nuts_sort,B,none,421,221,163892,0.0013484489785956606
ios_nuts_sort,B,none,422,220,163892,0.0013423473995069924
ios_nuts_sort,B,none,423,219,163892,0.0013362458204183242
ios_nuts_sort,B,none,424,219,163892,0.0013362458204183242
ios_nuts_sort,B,none,425,219,163892,0.0013362458204183242
ios_nuts_sort,B,none,426,219,163892,0.0013362458204183242
ios_nuts_sort,B,none,427,217,163892,0.001324042662240988
ios_nuts_sort,B,none,428,216,163892,0.0013179410831523199
ios_nuts_sort,B,none,429,215,163892,0.0013118395040636517
ios_nuts_sort,B,none,430,215,163892,0.0013118395040636517
ios_nuts_sort,B,none,431,213,163892,0.0012996363458863153
ios_nuts_sort,B,none,432,212,163892,0.0012935347667976471
ios_nuts_sort,B,none,433,210,163892,0.001281331608620311
ios_nuts_sort,B,none,434,208,163892,0.0012691284504429746
ios_nuts_sort,B,none,435,207,163892,0.0012630268713543064
ios_nuts_sort,B,none,436,207,163892,0.0012630268713543064
ios_nuts_sort,B,none,437,206,163892,0.0012569252922656384
ios_nuts_sort,B,none,438,206,163892,0.0012569252922656384
ios_nuts_sort,B,none,439,206,163892,0.0012569252922656384
ios_nuts_sort,B,none,440,206,163892,0.0012569252922656384
ios_nuts_sort,B,none,441,201,163892,0.0012264173968222975
ios_nuts_sort,B,none,442,200,163892,0.0012203158177336295
ios_nuts_sort,B,none,443,199,163892,0.0012142142386449613
ios_nuts_sort,B,none,444,196,163892,0.0011959095013789568
ios_nuts_sort,B,none,445,195,163892,0.0011898079222902888
ios_nuts_sort,B,none,446,194,163892,0.0011837063432016206
ios_nuts_sort,B,none,447,193,163892,0.0011776047641129524
ios_nuts_sort,B,none,448,192,163892,0.0011715031850242843
ios_nuts_sort,B,none,449,190,163892,0.0011593000268469479
ios_nuts_sort,B,none,450,190,163892,0.0011593000268469479
ios_nuts_sort,B,none,451,188,163892,0.0011470968686696117
ios_nuts_sort,B,none,452,188,163892,0.0011470968686696117
ios_nuts_sort,B,none,453,186,163892,0.0011348937104922754
ios_nuts_sort,B,none,454,185,163892,0.0011287921314036072
ios_nuts_sort,B,none,455,183,163892,0.001116588973226271
ios_nuts_sort,B,none,456,183,163892,0.001116588973226271
ios_nuts_sort,B,none,457,182,163892,0.0011104873941376028
ios_nuts_sort,B,none,458,182,163892,0.0011104873941376028
ios_nuts_sort,B,none,459,182,163892,0.0011104873941376028
ios_nuts_sort,B,none,460,182,163892,0.0011104873941376028
ios_nuts_sort,B,none,461,182,163892,0.0011104873941376028
ios_nuts_sort,B,none,462,181,163892,0.0011043858150489346
ios_nuts_sort,B,none,463,178,163892,0.0010860810777829303
ios_nuts_sort,B,none,464,178,163892,0.0010860810777829303
ios_nuts_sort,B,none,465,173,163892,0.0010555731823395896
ios_nuts_sort,B,none,466,173,163892,0.0010555731823395896
ios_nuts_sort,B,none,467,172,163892,0.0010494716032509214
ios_nuts_sort,B,none,468,172,163892,0.0010494716032509214
ios_nuts_sort,B,none,469,171,163892,0.0010433700241622532
ios_nuts_sort,B,none,470,171,163892,0.0010433700241622532
ios_nuts_sort,B,none,471,168,163892,0.0010250652868962486
ios_nuts_sort,B,none,472,164,163892,0.0010006589705415761
ios_nuts_sort,B,none,473,162,163892,9.8845581236424E-4
ios_nuts_sort,B,none,474,162,163892,9.8845581236424E-4
ios_nuts_sort,B,none,475,160,163892,9.762526541869036E-4
ios_nuts_sort,B,none,476,160,163892,9.762526541869036E-4
ios_nuts_sort,B,none,477,156,163892,9.51846337832231E-4
ios_nuts_sort,B,none,478,156,163892,9.51846337832231E-4
ios_nuts_sort,B,none,479,154,163892,9.396431796548947E-4
ios_nuts_sort,B,none,480,152,163892,9.274400214775584E-4
ios_nuts_sort,B,none,481,147,163892,8.969321260342177E-4
ios_nuts_sort,B,none,482,147,163892,8.969321260342177E-4
ios_nuts_sort,B,none,483,144,163892,8.786273887682132E-4
ios_nuts_sort,B,none,484,144,163892,8.786273887682132E-4
ios_nuts_sort,B,none,485,144,163892,8.786273887682132E-4
ios_nuts_sort,B,none,486,143,163892,8.725258096795451E-4
ios_nuts_sort,B,none,487,143,163892,8.725258096795451E-4
ios_nuts_sort,B,none,488,142,163892,8.664242305908769E-4
ios_nuts_sort,B,none,489,141,163892,8.603226515022088E-4
ios_nuts_sort,B,none,490,140,163892,8.542210724135406E-4
ios_nuts_sort,B,none,491,138,163892,8.420179142362043E-4
ios_nuts_sort,B,none,492,138,163892,8.420179142362043E-4
ios_nuts_sort,B,none,493,137,163892,8.359163351475362E-4
ios_nuts_sort,B,none,494,136,163892,8.298147560588681E-4
ios_nuts_sort,B,none,495,135,163892,8.237131769701999E-4
ios_nuts_sort,B,none,496,135,163892,8.237131769701999E-4
ios_nuts_sort,B,none,497,135,163892,8.237131769701999E-4
ios_nuts_sort,B,none,498,135,163892,8.237131769701999E-4
ios_nuts_sort,B,none,499,132,163892,8.054084397041954E-4
ios_nuts_sort,B,none,500,132,163892,8.054084397041954E-4
ios_nuts_sort,B,other_kill1,5,17048,17048,1.0
ios_nuts_sort,B,other_kill1,6,11288,17048,0.662130455185359
ios_nuts_sort,B,other_kill1,7,10354,17048,0.6073439699671516
ios_nuts_sort,B,other_kill1,8,9525,17048,0.5587165649929611
ios_nuts_sort,B,other_kill1,9,8942,17048,0.5245190051618959
ios_nuts_sort,B,other_kill1,10,8285,17048,0.48598076020647585
ios_nuts_sort,B,other_kill1,11,7640,17048,0.44814641013608636
ios_nuts_sort,B,other_kill1,12,7286,17048,0.4273815110276865
ios_nuts_sort,B,other_kill1,13,7018,17048,0.411661191928672
ios_nuts_sort,B,other_kill1,14,6804,17048,0.3991083998122947
ios_nuts_sort,B,other_kill1,15,6586,17048,0.38632097606757393
ios_nuts_sort,B,other_kill1,16,6305,17048,0.36983810417644297
ios_nuts_sort,B,other_kill1,17,6098,17048,0.35769591740966683
ios_nuts_sort,B,other_kill1,18,5933,17048,0.34801736274049744
ios_nuts_sort,B,other_kill1,19,5794,17048,0.3398639136555608
ios_nuts_sort,B,other_kill1,20,5665,17048,0.3322970436414829
ios_nuts_sort,B,other_kill1,21,5527,17048,0.3242022524636321
ios_nuts_sort,B,other_kill1,22,5415,17048,0.31763256687001407
ios_nuts_sort,B,other_kill1,23,5197,17048,0.3048451431252933
ios_nuts_sort,B,other_kill1,24,5121,17048,0.30038714218676676
ios_nuts_sort,B,other_kill1,25,5027,17048,0.2948732989206945
ios_nuts_sort,B,other_kill1,26,4876,17048,0.28601595495072735
ios_nuts_sort,B,other_kill1,27,4588,17048,0.2691224777099953
ios_nuts_sort,B,other_kill1,28,4485,17048,0.26308071328015015
ios_nuts_sort,B,other_kill1,29,4293,17048,0.25181839511966214
ios_nuts_sort,B,other_kill1,30,4136,17048,0.24260910370717972
ios_nuts_sort,B,other_kill1,31,3893,17048,0.22835523228531207
ios_nuts_sort,B,other_kill1,32,3764,17048,0.22078836227123416
ios_nuts_sort,B,other_kill1,33,3601,17048,0.2112271234162365
ios_nuts_sort,B,other_kill1,34,3451,17048,0.20242843735335522
ios_nuts_sort,B,other_kill1,35,3359,17048,0.19703190990145472
ios_nuts_sort,B,other_kill1,36,3217,17048,0.18870248709526044
ios_nuts_sort,B,other_kill1,37,3089,17048,0.18119427498826843
ios_nuts_sort,B,other_kill1,38,2922,17048,0.17139840450492727
ios_nuts_sort,B,other_kill1,39,2729,17048,0.16007742843735334
ios_nuts_sort,B,other_kill1,40,2639,17048,0.15479821679962458
ios_nuts_sort,B,other_kill1,41,2565,17048,0.15045753167526982
ios_nuts_sort,B,other_kill1,42,2488,17048,0.14594087282965743
ios_nuts_sort,B,other_kill1,43,2440,17048,0.14312529328953544
