product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ios_nuts_sort,A,other_2,119,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,120,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,121,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,122,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,123,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,124,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,125,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,126,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,127,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,128,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,129,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,130,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,131,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,132,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,133,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,134,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,135,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,136,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,137,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,138,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,139,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,140,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,141,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,142,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,143,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,144,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,145,5,681,0.007342143906020558
ios_nuts_sort,A,other_2,146,4,681,0.005873715124816446
ios_nuts_sort,A,other_2,147,4,681,0.005873715124816446
ios_nuts_sort,A,other_2,148,4,681,0.005873715124816446
ios_nuts_sort,A,other_2,149,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,150,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,151,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,152,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,153,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,154,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,155,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,156,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,157,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,158,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,159,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,160,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,161,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,162,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,163,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,164,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,165,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,166,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,167,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,168,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,169,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,170,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,171,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,172,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,173,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,174,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,175,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,176,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,177,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,178,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,179,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,180,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,181,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,182,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,183,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,184,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,185,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,186,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,187,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,188,3,681,0.004405286343612335
ios_nuts_sort,A,other_2,189,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,190,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,191,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,192,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,193,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,194,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,195,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,196,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,197,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,198,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,199,2,681,0.002936857562408223
ios_nuts_sort,A,other_2,200,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,201,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,202,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,203,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,204,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,205,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,206,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,207,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,208,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,209,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,210,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,211,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,212,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,213,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,214,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,215,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,216,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,217,1,681,0.0014684287812041115
ios_nuts_sort,A,other_2,218,1,681,0.0014684287812041115
ios_nuts_sort,A,other_3plus,5,70,70,1.0
ios_nuts_sort,A,other_3plus,6,25,70,0.35714285714285715
ios_nuts_sort,A,other_3plus,7,18,70,0.2571428571428571
ios_nuts_sort,A,other_3plus,8,16,70,0.22857142857142856
ios_nuts_sort,A,other_3plus,9,15,70,0.21428571428571427
ios_nuts_sort,A,other_3plus,10,9,70,0.12857142857142856
ios_nuts_sort,A,other_3plus,11,7,70,0.1
ios_nuts_sort,A,other_3plus,12,5,70,0.07142857142857142
ios_nuts_sort,A,other_3plus,13,5,70,0.07142857142857142
ios_nuts_sort,A,other_3plus,14,5,70,0.07142857142857142
ios_nuts_sort,A,other_3plus,15,5,70,0.07142857142857142
ios_nuts_sort,A,other_3plus,16,5,70,0.07142857142857142
ios_nuts_sort,A,other_3plus,17,4,70,0.05714285714285714
ios_nuts_sort,A,other_3plus,18,3,70,0.04285714285714286
ios_nuts_sort,A,other_3plus,19,3,70,0.04285714285714286
ios_nuts_sort,A,other_3plus,20,2,70,0.02857142857142857
ios_nuts_sort,A,other_3plus,21,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,22,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,23,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,24,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,25,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,26,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,27,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,28,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,29,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,30,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,31,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,32,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,33,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,34,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,35,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,36,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,37,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,38,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,39,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,40,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,41,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,42,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,43,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,44,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,45,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,46,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,47,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,48,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,49,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,50,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,51,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,52,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,53,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,54,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,55,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,56,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,57,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,58,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,59,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,60,1,70,0.014285714285714285
ios_nuts_sort,A,other_3plus,61,1,70,0.014285714285714285
ios_nuts_sort,A,short,5,4918,4918,1.0
ios_nuts_sort,A,short,6,2457,4918,0.4995933306222041
ios_nuts_sort,A,short,7,2087,4918,0.42435949572997156
ios_nuts_sort,A,short,8,1876,4918,0.38145587637250916
ios_nuts_sort,A,short,9,1728,4918,0.3513623424156161
ios_nuts_sort,A,short,10,1528,4918,0.3106954046360309
ios_nuts_sort,A,short,11,1364,4918,0.27734851565677104
ios_nuts_sort,A,short,12,1244,4918,0.2529483529890199
ios_nuts_sort,A,short,13,1175,4918,0.23891825945506304
ios_nuts_sort,A,short,14,1113,4918,0.22631150874339162
ios_nuts_sort,A,short,15,1045,4918,0.21248474989833266
ios_nuts_sort,A,short,16,986,4918,0.20048800325335503
ios_nuts_sort,A,short,17,919,4918,0.18686457909719398
ios_nuts_sort,A,short,18,851,4918,0.17303782025213502
ios_nuts_sort,A,short,19,814,4918,0.16551443676291175
ios_nuts_sort,A,short,20,778,4918,0.15819438796258642
ios_nuts_sort,A,short,21,742,4918,0.1508743391622611
ios_nuts_sort,A,short,22,714,4918,0.14518096787311915
ios_nuts_sort,A,short,23,670,4918,0.1362342415616104
ios_nuts_sort,A,short,24,657,4918,0.13359089060593737
ios_nuts_sort,A,short,25,638,4918,0.12972753151687677
ios_nuts_sort,A,short,26,598,4918,0.12159414396095974
ios_nuts_sort,A,short,27,560,4918,0.11386742578283855
ios_nuts_sort,A,short,28,550,4918,0.1118340788938593
ios_nuts_sort,A,short,29,525,4918,0.10675071167141115
ios_nuts_sort,A,short,30,511,4918,0.10390402602684018
ios_nuts_sort,A,short,31,494,4918,0.10044733631557544
ios_nuts_sort,A,short,32,486,4918,0.09882065880439203
ios_nuts_sort,A,short,33,465,4918,0.09455063033753558
ios_nuts_sort,A,short,34,445,4918,0.09048393655957707
ios_nuts_sort,A,short,35,429,4918,0.08723058153721025
ios_nuts_sort,A,short,36,412,4918,0.08377389182594551
ios_nuts_sort,A,short,37,401,4918,0.08153721024806831
ios_nuts_sort,A,short,38,381,4918,0.0774705164701098
ios_nuts_sort,A,short,39,350,4918,0.0711671411142741
ios_nuts_sort,A,short,40,335,4918,0.0681171207808052
ios_nuts_sort,A,short,41,324,4918,0.06588043920292802
ios_nuts_sort,A,short,42,310,4918,0.06303375355835705
ios_nuts_sort,A,short,43,308,4918,0.0626270841805612
ios_nuts_sort,A,short,44,297,4918,0.06039040260268402
ios_nuts_sort,A,short,45,291,4918,0.059170394469296464
ios_nuts_sort,A,short,46,286,4918,0.05815372102480683
ios_nuts_sort,A,short,47,270,4918,0.05490036600244002
ios_nuts_sort,A,short,48,269,4918,0.05469703131354209
ios_nuts_sort,A,short,49,263,4918,0.053477023180154536
ios_nuts_sort,A,short,50,252,4918,0.05124034160227735
ios_nuts_sort,A,short,51,246,4918,0.050020333468889795
ios_nuts_sort,A,short,52,240,4918,0.048800325335502236
ios_nuts_sort,A,short,53,236,4918,0.04798698657991053
ios_nuts_sort,A,short,54,221,4918,0.04493696624644164
ios_nuts_sort,A,short,55,217,4918,0.044123627490849936
ios_nuts_sort,A,short,56,210,4918,0.04270028466856446
ios_nuts_sort,A,short,57,205,4918,0.04168361122407483
ios_nuts_sort,A,short,58,199,4918,0.04046360309068727
ios_nuts_sort,A,short,59,193,4918,0.03924359495729972
ios_nuts_sort,A,short,60,190,4918,0.03863359089060594
ios_nuts_sort,A,short,61,187,4918,0.03802358682391216
ios_nuts_sort,A,short,62,182,4918,0.03700691337942253
ios_nuts_sort,A,short,63,179,4918,0.03639690931272875
ios_nuts_sort,A,short,64,169,4918,0.034363562423749494
ios_nuts_sort,A,short,65,167,4918,0.03395689304595364
ios_nuts_sort,A,short,66,165,4918,0.03355022366815779
ios_nuts_sort,A,short,67,162,4918,0.03294021960146401
ios_nuts_sort,A,short,68,161,4918,0.032736884912566086
ios_nuts_sort,A,short,69,158,4918,0.032126880845872306
ios_nuts_sort,A,short,70,157,4918,0.03192354615697438
ios_nuts_sort,A,short,71,156,4918,0.03172021146807645
ios_nuts_sort,A,short,72,156,4918,0.03172021146807645
ios_nuts_sort,A,short,73,155,4918,0.031516876779178526
ios_nuts_sort,A,short,74,151,4918,0.030703538023586822
ios_nuts_sort,A,short,75,149,4918,0.03029686864579097
ios_nuts_sort,A,short,76,144,4918,0.029280195201301342
ios_nuts_sort,A,short,77,143,4918,0.029076860512403414
ios_nuts_sort,A,short,78,142,4918,0.02887352582350549
ios_nuts_sort,A,short,79,138,4918,0.028060187067913786
ios_nuts_sort,A,short,80,136,4918,0.027653517690117934
ios_nuts_sort,A,short,81,134,4918,0.027246848312322082
ios_nuts_sort,A,short,82,130,4918,0.026433509556730378
ios_nuts_sort,A,short,83,128,4918,0.026026840178934526
ios_nuts_sort,A,short,84,125,4918,0.02541683611224075
ios_nuts_sort,A,short,85,125,4918,0.02541683611224075
ios_nuts_sort,A,short,86,124,4918,0.025213501423342822
ios_nuts_sort,A,short,87,124,4918,0.025213501423342822
ios_nuts_sort,A,short,88,122,4918,0.02480683204554697
ios_nuts_sort,A,short,89,120,4918,0.024400162667751118
ios_nuts_sort,A,short,90,119,4918,0.024196827978853194
ios_nuts_sort,A,short,91,117,4918,0.02379015860105734
ios_nuts_sort,A,short,92,117,4918,0.02379015860105734
ios_nuts_sort,A,short,93,113,4918,0.022976819845465637
ios_nuts_sort,A,short,94,112,4918,0.02277348515656771
ios_nuts_sort,A,short,95,112,4918,0.02277348515656771
ios_nuts_sort,A,short,96,109,4918,0.022163481089873933
ios_nuts_sort,A,short,97,106,4918,0.021553477023180154
ios_nuts_sort,A,short,98,104,4918,0.0211468076453843
ios_nuts_sort,A,short,99,102,4918,0.02074013826758845
ios_nuts_sort,A,short,100,102,4918,0.02074013826758845
ios_nuts_sort,A,short,101,102,4918,0.02074013826758845
ios_nuts_sort,A,short,102,102,4918,0.02074013826758845
ios_nuts_sort,A,short,103,100,4918,0.020333468889792598
ios_nuts_sort,A,short,104,97,4918,0.01972346482309882
ios_nuts_sort,A,short,105,96,4918,0.019520130134200894
ios_nuts_sort,A,short,106,93,4918,0.018910126067507117
ios_nuts_sort,A,short,107,93,4918,0.018910126067507117
ios_nuts_sort,A,short,108,93,4918,0.018910126067507117
ios_nuts_sort,A,short,109,92,4918,0.01870679137860919
ios_nuts_sort,A,short,110,89,4918,0.018096787311915413
ios_nuts_sort,A,short,111,87,4918,0.01769011793411956
ios_nuts_sort,A,short,112,87,4918,0.01769011793411956
ios_nuts_sort,A,short,113,87,4918,0.01769011793411956
ios_nuts_sort,A,short,114,87,4918,0.01769011793411956
ios_nuts_sort,A,short,115,87,4918,0.01769011793411956
ios_nuts_sort,A,short,116,81,4918,0.016470109800732005
ios_nuts_sort,A,short,117,81,4918,0.016470109800732005
ios_nuts_sort,A,short,118,78,4918,0.015860105734038225
ios_nuts_sort,A,short,119,77,4918,0.0156567710451403
ios_nuts_sort,A,short,120,76,4918,0.015453436356242375
ios_nuts_sort,A,short,121,74,4918,0.015046766978446523
ios_nuts_sort,A,short,122,72,4918,0.014640097600650671
ios_nuts_sort,A,short,123,72,4918,0.014640097600650671
ios_nuts_sort,A,short,124,69,4918,0.014030093533956893
ios_nuts_sort,A,short,125,69,4918,0.014030093533956893
ios_nuts_sort,A,short,126,68,4918,0.013826758845058967
ios_nuts_sort,A,short,127,68,4918,0.013826758845058967
ios_nuts_sort,A,short,128,68,4918,0.013826758845058967
ios_nuts_sort,A,short,129,68,4918,0.013826758845058967
ios_nuts_sort,A,short,130,68,4918,0.013826758845058967
ios_nuts_sort,A,short,131,68,4918,0.013826758845058967
ios_nuts_sort,A,short,132,68,4918,0.013826758845058967
ios_nuts_sort,A,short,133,68,4918,0.013826758845058967
ios_nuts_sort,A,short,134,67,4918,0.013623424156161041
ios_nuts_sort,A,short,135,67,4918,0.013623424156161041
ios_nuts_sort,A,short,136,67,4918,0.013623424156161041
ios_nuts_sort,A,short,137,66,4918,0.013420089467263115
ios_nuts_sort,A,short,138,65,4918,0.013216754778365189
ios_nuts_sort,A,short,139,65,4918,0.013216754778365189
ios_nuts_sort,A,short,140,64,4918,0.013013420089467263
ios_nuts_sort,A,short,141,64,4918,0.013013420089467263
ios_nuts_sort,A,short,142,63,4918,0.012810085400569337
ios_nuts_sort,A,short,143,63,4918,0.012810085400569337
ios_nuts_sort,A,short,144,63,4918,0.012810085400569337
ios_nuts_sort,A,short,145,63,4918,0.012810085400569337
ios_nuts_sort,A,short,146,62,4918,0.012606750711671411
ios_nuts_sort,A,short,147,62,4918,0.012606750711671411
ios_nuts_sort,A,short,148,62,4918,0.012606750711671411
ios_nuts_sort,A,short,149,57,4918,0.011590077267181781
ios_nuts_sort,A,short,150,56,4918,0.011386742578283855
ios_nuts_sort,A,short,151,54,4918,0.010980073200488003
ios_nuts_sort,A,short,152,54,4918,0.010980073200488003
ios_nuts_sort,A,short,153,53,4918,0.010776738511590077
ios_nuts_sort,A,short,154,53,4918,0.010776738511590077
ios_nuts_sort,A,short,155,51,4918,0.010370069133794225
ios_nuts_sort,A,short,156,51,4918,0.010370069133794225
ios_nuts_sort,A,short,157,51,4918,0.010370069133794225
ios_nuts_sort,A,short,158,51,4918,0.010370069133794225
ios_nuts_sort,A,short,159,51,4918,0.010370069133794225
ios_nuts_sort,A,short,160,50,4918,0.010166734444896299
ios_nuts_sort,A,short,161,49,4918,0.009963399755998373
ios_nuts_sort,A,short,162,49,4918,0.009963399755998373
ios_nuts_sort,A,short,163,48,4918,0.009760065067100447
ios_nuts_sort,A,short,164,48,4918,0.009760065067100447
ios_nuts_sort,A,short,165,48,4918,0.009760065067100447
ios_nuts_sort,A,short,166,48,4918,0.009760065067100447
ios_nuts_sort,A,short,167,46,4918,0.009353395689304595
ios_nuts_sort,A,short,168,46,4918,0.009353395689304595
ios_nuts_sort,A,short,169,46,4918,0.009353395689304595
ios_nuts_sort,A,short,170,44,4918,0.008946726311508743
ios_nuts_sort,A,short,171,44,4918,0.008946726311508743
ios_nuts_sort,A,short,172,44,4918,0.008946726311508743
ios_nuts_sort,A,short,173,43,4918,0.008743391622610817
ios_nuts_sort,A,short,174,43,4918,0.008743391622610817
ios_nuts_sort,A,short,175,43,4918,0.008743391622610817
ios_nuts_sort,A,short,176,43,4918,0.008743391622610817
ios_nuts_sort,A,short,177,43,4918,0.008743391622610817
ios_nuts_sort,A,short,178,43,4918,0.008743391622610817
ios_nuts_sort,A,short,179,42,4918,0.00854005693371289
ios_nuts_sort,A,short,180,41,4918,0.008336722244814965
ios_nuts_sort,A,short,181,40,4918,0.008133387555917039
ios_nuts_sort,A,short,182,39,4918,0.007930052867019113
ios_nuts_sort,A,short,183,39,4918,0.007930052867019113
ios_nuts_sort,A,short,184,39,4918,0.007930052867019113
ios_nuts_sort,A,short,185,38,4918,0.0077267181781211875
ios_nuts_sort,A,short,186,38,4918,0.0077267181781211875
ios_nuts_sort,A,short,187,36,4918,0.0073200488003253355
ios_nuts_sort,A,short,188,35,4918,0.0071167141114274095
ios_nuts_sort,A,short,189,34,4918,0.0069133794225294835
ios_nuts_sort,A,short,190,34,4918,0.0069133794225294835
ios_nuts_sort,A,short,191,33,4918,0.0067100447336315575
ios_nuts_sort,A,short,192,33,4918,0.0067100447336315575
ios_nuts_sort,A,short,193,33,4918,0.0067100447336315575
ios_nuts_sort,A,short,194,33,4918,0.0067100447336315575
ios_nuts_sort,A,short,195,33,4918,0.0067100447336315575
ios_nuts_sort,A,short,196,31,4918,0.0063033753558357055
ios_nuts_sort,A,short,197,31,4918,0.0063033753558357055
ios_nuts_sort,A,short,198,31,4918,0.0063033753558357055
ios_nuts_sort,A,short,199,31,4918,0.0063033753558357055
ios_nuts_sort,A,short,200,31,4918,0.0063033753558357055
ios_nuts_sort,A,short,201,30,4918,0.0061000406669377795
ios_nuts_sort,A,short,202,30,4918,0.0061000406669377795
ios_nuts_sort,A,short,203,29,4918,0.0058967059780398534
ios_nuts_sort,A,short,204,29,4918,0.0058967059780398534
ios_nuts_sort,A,short,205,28,4918,0.0056933712891419274
ios_nuts_sort,A,short,206,27,4918,0.005490036600244001
ios_nuts_sort,A,short,207,27,4918,0.005490036600244001
ios_nuts_sort,A,short,208,27,4918,0.005490036600244001
ios_nuts_sort,A,short,209,27,4918,0.005490036600244001
ios_nuts_sort,A,short,210,27,4918,0.005490036600244001
ios_nuts_sort,A,short,211,27,4918,0.005490036600244001
ios_nuts_sort,A,short,212,27,4918,0.005490036600244001
ios_nuts_sort,A,short,213,27,4918,0.005490036600244001
ios_nuts_sort,A,short,214,27,4918,0.005490036600244001
ios_nuts_sort,A,short,215,27,4918,0.005490036600244001
ios_nuts_sort,A,short,216,27,4918,0.005490036600244001
ios_nuts_sort,A,short,217,27,4918,0.005490036600244001
ios_nuts_sort,A,short,218,27,4918,0.005490036600244001
ios_nuts_sort,A,short,219,27,4918,0.005490036600244001
ios_nuts_sort,A,short,220,27,4918,0.005490036600244001
ios_nuts_sort,A,short,221,26,4918,0.005286701911346075
ios_nuts_sort,A,short,222,26,4918,0.005286701911346075
ios_nuts_sort,A,short,223,26,4918,0.005286701911346075
ios_nuts_sort,A,short,224,26,4918,0.005286701911346075
ios_nuts_sort,A,short,225,25,4918,0.005083367222448149
ios_nuts_sort,A,short,226,25,4918,0.005083367222448149
ios_nuts_sort,A,short,227,25,4918,0.005083367222448149
ios_nuts_sort,A,short,228,24,4918,0.004880032533550223
ios_nuts_sort,A,short,229,24,4918,0.004880032533550223
ios_nuts_sort,A,short,230,24,4918,0.004880032533550223
ios_nuts_sort,A,short,231,24,4918,0.004880032533550223
ios_nuts_sort,A,short,232,23,4918,0.004676697844652297
ios_nuts_sort,A,short,233,23,4918,0.004676697844652297
ios_nuts_sort,A,short,234,23,4918,0.004676697844652297
ios_nuts_sort,A,short,235,23,4918,0.004676697844652297
ios_nuts_sort,A,short,236,23,4918,0.004676697844652297
ios_nuts_sort,A,short,237,23,4918,0.004676697844652297
ios_nuts_sort,A,short,238,22,4918,0.004473363155754371
ios_nuts_sort,A,short,239,22,4918,0.004473363155754371
ios_nuts_sort,A,short,240,22,4918,0.004473363155754371
ios_nuts_sort,A,short,241,22,4918,0.004473363155754371
ios_nuts_sort,A,short,242,22,4918,0.004473363155754371
ios_nuts_sort,A,short,243,22,4918,0.004473363155754371
ios_nuts_sort,A,short,244,22,4918,0.004473363155754371
ios_nuts_sort,A,short,245,22,4918,0.004473363155754371
ios_nuts_sort,A,short,246,22,4918,0.004473363155754371
ios_nuts_sort,A,short,247,22,4918,0.004473363155754371
ios_nuts_sort,A,short,248,22,4918,0.004473363155754371
ios_nuts_sort,A,short,249,22,4918,0.004473363155754371
ios_nuts_sort,A,short,250,21,4918,0.004270028466856445
ios_nuts_sort,A,short,251,21,4918,0.004270028466856445
ios_nuts_sort,A,short,252,21,4918,0.004270028466856445
ios_nuts_sort,A,short,253,21,4918,0.004270028466856445
ios_nuts_sort,A,short,254,21,4918,0.004270028466856445
ios_nuts_sort,A,short,255,21,4918,0.004270028466856445
ios_nuts_sort,A,short,256,21,4918,0.004270028466856445
ios_nuts_sort,A,short,257,20,4918,0.004066693777958519
ios_nuts_sort,A,short,258,20,4918,0.004066693777958519
ios_nuts_sort,A,short,259,20,4918,0.004066693777958519
ios_nuts_sort,A,short,260,20,4918,0.004066693777958519
ios_nuts_sort,A,short,261,20,4918,0.004066693777958519
ios_nuts_sort,A,short,262,20,4918,0.004066693777958519
ios_nuts_sort,A,short,263,20,4918,0.004066693777958519
ios_nuts_sort,A,short,264,20,4918,0.004066693777958519
ios_nuts_sort,A,short,265,20,4918,0.004066693777958519
ios_nuts_sort,A,short,266,20,4918,0.004066693777958519
ios_nuts_sort,A,short,267,20,4918,0.004066693777958519
ios_nuts_sort,A,short,268,20,4918,0.004066693777958519
ios_nuts_sort,A,short,269,20,4918,0.004066693777958519
ios_nuts_sort,A,short,270,20,4918,0.004066693777958519
ios_nuts_sort,A,short,271,20,4918,0.004066693777958519
ios_nuts_sort,A,short,272,20,4918,0.004066693777958519
ios_nuts_sort,A,short,273,20,4918,0.004066693777958519
ios_nuts_sort,A,short,274,20,4918,0.004066693777958519
ios_nuts_sort,A,short,275,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,276,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,277,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,278,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,279,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,280,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,281,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,282,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,283,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,284,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,285,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,286,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,287,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,288,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,289,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,290,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,291,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,292,19,4918,0.0038633590890605938
ios_nuts_sort,A,short,293,18,4918,0.0036600244001626678
ios_nuts_sort,A,short,294,18,4918,0.0036600244001626678
ios_nuts_sort,A,short,295,18,4918,0.0036600244001626678
ios_nuts_sort,A,short,296,18,4918,0.0036600244001626678
ios_nuts_sort,A,short,297,18,4918,0.0036600244001626678
ios_nuts_sort,A,short,298,18,4918,0.0036600244001626678
ios_nuts_sort,A,short,299,18,4918,0.0036600244001626678
ios_nuts_sort,A,short,300,18,4918,0.0036600244001626678
ios_nuts_sort,A,short,301,17,4918,0.0034566897112647418
