product,event_date,dim,val,cnt
ball_sort,2026-02-05,event,adrise_adimp_0s_gan_100_1,9
ball_sort,2026-02-03,event,reward_ad_display_faile,11
ball_sort,2026-02-02,event,collection_pv,3
ball_sort,2026-02-06,event,settings_contact,1
ios_nuts_sort,2026-02-16,event,game_continue,7
ios_nuts_sort,2026-02-23,event,reward_ad_show,2
ios_nuts_sort,2026-02-09,event,adrise_adimp_0s_gal_5_1,1
ball_sort,2026-02-26,event,banner_ad_impression,11090
ios_nuts_sort,2026-02-16,event,lib_mediation_initialize,1472
ball_sort,2026-02-19,event,game_restart,4790
ball_sort,2026-02-05,event,lib_ad_fot,1463
ball_sort,2026-02-12,event,reward_ad_over,1176
ios_nuts_sort,2026-02-18,event,lib_test_user_id,938
ball_sort,2026-02-23,event,adrise_adclick_0s_small_108_r,924
ball_sort,2026-02-07,event,collection_award_popup_click,449
ball_sort,2026-02-24,event,dda_user_enter,165
ball_sort,2026-02-21,event,adrise_adclick_336s_small_115_r,122
ios_nuts_sort,2026-02-12,event,lib_tpx_group,782
ball_sort,2026-02-19,event,iap_purchase_click,134
ios_nuts_sort,2026-02-16,event,interstitial_ad_failed,95
ball_sort,2026-01-31,event,collection_award_popup,23
ios_nuts_sort,2026-02-14,event,lib_ppeula_requestfail,56
ios_nuts_sort,2026-02-27,event,interstitial_ad_fill,78
ios_nuts_sort,2026-02-21,event,adrise_adimp_0s_gan_50_1,2
ios_nuts_sort,2026-02-08,event,UMP_status_ATT_status,10
ball_sort,2026-02-07,event,adrise_adimp_0s_gan_100_1,8
ios_nuts_sort,2026-02-26,event,not_enough_star_click,1
ball_sort,2026-02-08,event,interstitial_ad_failed,1349
ball_sort,2026-02-13,event,home_page,8854
ball_sort,2026-02-10,event,join_exp,7028
ball_sort,2026-02-17,event,adrise_adclick_0s_small_101_tc,2442
ios_nuts_sort,2026-02-21,event,banner_ad_paid,161
ball_sort,2026-02-27,event,adrise_adclick_0s_small_1003_tvA,4381
ball_sort,2026-02-23,event,banner_ad_click,1801
ball_sort,2026-02-25,event,rating_guide_click,551
ios_nuts_sort,2026-02-21,event,reward_ad_request,1410
ios_nuts_sort,2026-02-07,event,lib_mediation_initialize,269
ball_sort,2026-02-20,event,collection_pv,147
ios_nuts_sort,2026-02-26,event,home_play_click,516
ios_nuts_sort,2026-02-15,event,object_click,19
ball_sort,2026-02-27,event,os_update,144
ios_nuts_sort,2026-02-12,event,privacy_click,58
ios_nuts_sort,2026-02-17,event,lib_tpx_request,24
ios_nuts_sort,2026-02-22,event,object_click_result,10
ios_nuts_sort,2026-02-16,event,home_settings_show,3
ios_nuts_sort,2026-02-05,event,game_win_special,12
ios_nuts_sort,2026-02-16,event,lib_tpx_request,31
ios_nuts_sort,2026-02-09,event,no_more_move_pop_click,4
ios_nuts_sort,2026-02-16,event,adrise_adimp_0s_gan_5_1,3
ios_nuts_sort,2026-02-25,event,lib_noti_access,5
ball_sort,2026-01-30,event,lib_first_open_unity,6
ios_nuts_sort,2026-02-19,event,reward_ad_paid,2
ball_sort,2026-02-18,event,adrise_adimp_0s_gan_500_1,4
ball_sort,2026-02-12,event,ecpm_user_ad_value_ac30_03,1810
ball_sort,2026-02-05,event,reward_ad_fill,4682
ball_sort,2026-02-11,event,banner_ad_paid,7101
ball_sort,2026-02-17,event,adrise_adclick_0s_small_1003_tvA,4191
ball_sort,2026-02-13,event,app_remove,16016
ball_sort,2026-02-19,event,dda_kill_ad_enter,240
ball_sort,2026-02-14,event,app_init,8082
ball_sort,2026-02-07,event,interstitial_ad_closed,1675
ball_sort,2026-02-20,event,level_chest_claim,1506
ball_sort,2026-02-26,event,adrise_adclick_336s_small_11_r,219
ball_sort,2026-02-10,event,adrise_adclick_0s_small_1003_r_tvA_times,255
ios_nuts_sort,2026-02-17,event,game_win,169
ios_nuts_sort,2026-02-24,event,home_page,723
ball_sort,2026-02-16,event,iap_initialize_failed,58
ball_sort,2026-02-03,event,adrise_adimp_0s_gan_20_1,20
ball_sort,2026-02-02,event,tube_change_success,83
ios_nuts_sort,2026-02-13,event,not_enough_star_click,2
ios_nuts_sort,2026-02-27,event,UMP_status_ATT_status,9
ios_nuts_sort,2026-02-13,event,adrise_adclick_0s_small_106_r,5
ios_nuts_sort,2026-02-25,event,adrise_adclick_0s_small_108_r,4
ball_sort,2026-02-07,event,app_update,1
ios_nuts_sort,2026-02-26,event,adrise_adclick_0s_small_12_r,2
ios_nuts_sort,2026-02-07,event,lib_tpx_error,2
ios_nuts_sort,2026-02-07,event,adrise_adclick_0s_small_106_r,1
ball_sort,2026-02-12,event,lib_campaign_check,9698
ball_sort,2026-02-16,event,banner_ad_show,7011
ball_sort,2026-02-21,event,privacy_click,1833
ball_sort,2026-02-27,event,adrise_adclick_0s_small_1003_ta,4176
ball_sort,2026-02-08,event,reward_ad_fill,5404
ball_sort,2026-02-20,event,app_init,11532
ball_sort,2026-02-12,event,interstitial_ad_closed,2285
ball_sort,2026-02-08,event,adrise_adclick_0s_small_1003_ta,3452
ball_sort,2026-02-16,event,lib_mediation_initialize,9105
ball_sort,2026-02-13,event,collection_award_popup_click,696
ball_sort,2026-02-07,event,settings_pv,349
ball_sort,2026-02-12,event,dda_kill_ad_enter,133
ball_sort,2026-02-17,event,adrise_adclick_336s_small_108_r,227
ball_sort,2026-02-17,event,add_coin_success,731
ios_nuts_sort,2026-02-15,event,lib_campaign_check,224
ball_sort,2026-02-09,event,lib_first_open_unity,260
ios_nuts_sort,2026-02-18,event,fb_mobile_purchase,6
ball_sort,2026-01-31,event,adrise_adclick_0s_small_115_r,21
ios_nuts_sort,2026-02-18,event,adrise_adclick_0s_small_108_r,3
ios_nuts_sort,2026-02-24,event,lib_tpx_error,28
ios_nuts_sort,2026-02-26,event,no_more_move_pop_show,13
ios_nuts_sort,2026-02-18,event,reward_ad_trigger,11
ball_sort,2026-02-18,event,lib_tpx_click,2
ios_nuts_sort,2026-02-25,event,scene_change_click,11
ios_nuts_sort,2026-02-19,event,settings_sound,3
ball_sort,2026-02-12,event,home_play_click,10898
ball_sort,2026-02-20,event,lib_ppeula_requestfail,3685
ball_sort,2026-02-12,event,level_chest_reward_get,1628
ball_sort,2026-02-03,event,item_click,1481
ball_sort,2026-02-02,event,screen_view,1126
ball_sort,2026-02-05,event,lib_campaign_check,3516
ball_sort,2026-02-06,event,adrise_adclick_0s_small_11_r,639
ios_nuts_sort,2026-02-03,event,UMP_status_ATT_status,14
ios_nuts_sort,2026-02-09,event,lib_tpx_group,490
ball_sort,2026-02-15,event,settings_sound,104
ios_nuts_sort,2026-02-10,event,lib_app_OnCreate,354
ball_sort,2026-02-18,event,dda_kill_ad_enter,127
ball_sort,2026-02-24,event,ball_change_success,349
ios_nuts_sort,2026-02-15,event,home_play_click,302
ball_sort,2026-02-10,event,settings_sound,86
ball_sort,2026-02-10,event,adrise_adimp_0s_gan_15_1,112
ball_sort,2026-02-17,event,reward_ad_display_faile,23
ball_sort,2026-02-01,event,lib_ad_fot,91
ios_nuts_sort,2026-02-09,event,lib_test_user_id,44
ball_sort,2026-02-16,event,settings_shop_click,50
ball_sort,2026-02-12,event,buy_click,41
ios_nuts_sort,2026-02-14,event,no_more_move_pop_show,9
ios_nuts_sort,2026-02-15,event,adrise_adclick_0s_small_115_r,1
ios_nuts_sort,2026-02-14,event,adrise_adclick_0s_small_13_r,1
ball_sort,2026-02-16,event,settings_language,5
ball_sort,2026-02-24,event,screen_view,19588
ball_sort,2026-02-23,event,theme_change_success,436
ball_sort,2026-02-22,event,screen_view,17773
ball_sort,2026-02-20,event,join_exp,11823
ball_sort,2026-02-07,event,game_new_start,8341
ball_sort,2026-02-20,event,reward_ad_trigger,3808
ball_sort,2026-02-11,event,lib_ad_game_focused,2026
ball_sort,2026-02-10,event,banner_ad_request,8912
ball_sort,2026-02-11,event,reward_ad_impression,1816
ios_nuts_sort,2026-02-19,event,lib_campaign_check,417
ios_nuts_sort,2026-02-20,event,fb_mobile_purchase,6
ball_sort,2026-02-02,event,analysis_referrer,59
ios_nuts_sort,2026-02-15,event,no_more_move_pop_click,9
ball_sort,2026-02-07,event,adrise_adimp_0s_red_10_1,33
ios_nuts_sort,2026-02-24,event,adrise_ecpm_user_ad_value_ac30_005,26
ball_sort,2026-02-05,event,collection_pv,48
ios_nuts_sort,2026-02-27,event,adrise_adclick_0s_small_115_r,2
ios_nuts_sort,2026-02-27,event,app_update,17
ios_nuts_sort,2026-02-18,event,lib_ad_game_focused,4
ios_nuts_sort,2026-02-11,event,adrise_ecpm_user_ad_value_ac30_003,13
ios_nuts_sort,2026-02-10,event,special_pop_show,22
ball_sort,2026-02-25,event,adrise_adimp_0s_gan_1000_1,1
ball_sort,2026-01-31,event,ad_reward,6
ios_nuts_sort,2026-02-19,event,interstitial_ad_paid,13
ios_nuts_sort,2026-02-13,event,object_click_result,13
ball_sort,2026-02-24,event,rating_guide_pv,1071
ball_sort,2026-02-10,event,lib_ppeula_requessuccess,4632
ball_sort,2026-02-12,event,ecpm_user_ad_value_ac30_01,3305
ball_sort,2026-02-25,event,home_play_click,10831
ball_sort,2026-02-08,event,all_color_finish,4534
ios_nuts_sort,2026-02-10,event,screen_view,390
ball_sort,2026-02-24,event,reward_ad_show,2169
ball_sort,2026-02-15,event,level_chest_open,882
ball_sort,2026-02-03,event,adrise_adimp_0s_red_50_1,5
ball_sort,2026-02-13,event,iap_pay_init,104
ball_sort,2026-02-12,event,adrise_adclick_336s_small_1_134,24
ios_nuts_sort,2026-02-24,event,special_pop_show,48
ball_sort,2026-01-31,event,level_chest_claim,43
ball_sort,2026-02-01,event,adrise_adclick_0s_small_11_r,42
ios_nuts_sort,2026-02-06,event,lib_fullscreen_ad_killed,68
ball_sort,2026-01-30,event,lib_tpx_request,6
ios_nuts_sort,2026-02-24,event,lib_noti_access,4
ball_sort,2026-02-13,event,adrise_adimp_0s_gan_100_1,25
ios_nuts_sort,2026-02-16,event,adrise_adimp_0s_gan_400_1,1
ball_sort,2026-02-19,event,lib_ad_game_focused,2686
ios_nuts_sort,2026-02-26,event,lib_app_OnCreate,1385
ball_sort,2026-02-23,event,lib_mediation_initialize,9950
ball_sort,2026-02-11,event,lib_mediation_initialize,10237
ball_sort,2026-02-08,event,banner_ad_click,1466
ball_sort,2026-02-16,event,lib_tpx_group,8792
ball_sort,2026-02-07,event,privacy_click,1894
ball_sort,2026-02-25,event,exp_new_group,632
ball_sort,2026-02-05,event,ecpm_user_ad_value_ac30_03,1114
ios_nuts_sort,2026-02-21,event,banner_ad_show,315
ball_sort,2026-02-15,event,settings_shop_click,44
ios_nuts_sort,2026-02-19,event,interstitial_ad_failed,137
ball_sort,2026-01-31,event,app_init,110
ball_sort,2026-02-25,event,adrise_adclick_336s_small_105_1,189
ios_nuts_sort,2026-02-20,event,item_action,86
ball_sort,2026-02-13,event,tube_change_success,423
ios_nuts_sort,2026-02-08,event,lib_fullscreen_ad_killed,72
ball_sort,2026-02-23,event,iap_pay_init,103
ball_sort,2026-02-17,event,settings_vibration,72
ios_nuts_sort,2026-02-23,event,reward_ad_fill,161
ios_nuts_sort,2026-02-19,event,adrise_adclick_336s_small_11_r,14
ios_nuts_sort,2026-02-05,event,lib_fullscreen_ad_killed,39
ios_nuts_sort,2026-02-08,event,object_click_result,8
ios_nuts_sort,2026-02-05,event,UMP_status_ATT_status,11
ball_sort,2026-02-02,event,version_update,2
ios_nuts_sort,2026-02-08,event,adrise_ecpm_user_ad_value_ac30_005,2
ios_nuts_sort,2026-02-22,event,adrise_adclick_0s_small_106_r,4
ios_nuts_sort,2026-02-13,event,adrise_adimp_0s_gan_5_1,2
ball_sort,2026-02-08,event,adrise_adimp_0s_gan_1000_1,1
ios_nuts_sort,2026-02-21,event,adrise_adclick_0s_small_115_r,1
ball_sort,2026-02-11,event,app_init,8705
ball_sort,2026-02-14,event,lib_fullscreen_ad_killed,2659
ball_sort,2026-02-05,event,lib_tpx_group,6605
ball_sort,2026-02-21,event,home_play_click,8360
ball_sort,2026-02-08,event,lib_ppeula_requessuccess,3702
ball_sort,2026-02-17,event,adrise_adclick_0s_small_108_r,868
ball_sort,2026-02-03,event,banner_ad_paid,2665
ball_sort,2026-02-27,event,app_remove,6110
ball_sort,2026-02-18,event,adrise_adclick_0s_small_1003_tc,3846
ball_sort,2026-02-21,event,lib_google_deeplink_server,498
ball_sort,2026-02-25,event,privacy_agree,2049
ball_sort,2026-02-16,event,interstitial_ad_click,781
ball_sort,2026-02-03,event,adrise_adclick_0s_small_1003_tb,1743
ball_sort,2026-02-11,event,ecpm_user_ad_value_ac30_05,1170
ball_sort,2026-02-26,event,settings_shop_click,90
ios_nuts_sort,2026-02-12,event,adrise_adclick_0s_small_106_r,4
ball_sort,2026-02-02,event,game_continue,71
ball_sort,2026-02-09,event,adrise_adclick_336s_small_115_r,107
ball_sort,2026-02-15,event,restore_purchase_click,21
ball_sort,2026-02-17,event,adrise_adimp_0s_gan_10_1,126
ios_nuts_sort,2026-02-16,event,app_quit,70
ball_sort,2026-02-26,event,adrise_adimp_0s_gan_50_1,82
ball_sort,2026-02-07,event,interstitial_ad_display_failed,42
ios_nuts_sort,2026-02-12,event,settings_vibration,2
ball_sort,2026-01-30,event,get_coins_popshow,2
ball_sort,2026-02-04,event,adrise_adimp_0s_gan_80_1,7
ios_nuts_sort,2026-02-16,event,adrise_adimp_0s_gan_25_1,4
ios_nuts_sort,2026-02-27,event,lib_ir_block,1
ball_sort,2026-02-02,event,restore_purchase_click,3
ball_sort,2026-02-20,event,app_update,1
ball_sort,2026-02-26,event,app_init,18164
ball_sort,2026-02-01,event,reward_ad_request,489
ball_sort,2026-02-23,event,reward_ad_over,1051
ball_sort,2026-02-25,event,adrise_adclick_0s_small_1003_tc,4771
ball_sort,2026-02-26,event,adrise_adclick_0s_small_1003_tvA,6674
ball_sort,2026-02-05,event,home_play_click,5328
ball_sort,2026-02-15,event,game_win,3964
ball_sort,2026-02-16,event,adrise_adclick_0s_small_1003_r_tvA_fold,262
ball_sort,2026-02-14,event,game_win,4354
ball_sort,2026-02-08,event,app_quit,1836
ball_sort,2026-02-02,event,level_chest_show,155
ball_sort,2026-02-12,event,lib_google_deeplink_server,680
ball_sort,2026-02-17,event,lib_first_open_unity,240
ball_sort,2026-02-01,event,adrise_adclick_0s_small_1005_r,216
ball_sort,2026-02-27,event,lib_first_open_unity,141
ios_nuts_sort,2026-02-10,event,reward_ad_trigger,13
ios_nuts_sort,2026-02-04,event,game_win,35
ball_sort,2026-02-03,event,home_back_click,8
ios_nuts_sort,2026-02-18,event,privacy_pv,7
ball_sort,2026-01-30,event,adrise_adclick_0s_small_11_r,11
ios_nuts_sort,2026-02-13,event,lib_campaign_user,13
ball_sort,2026-02-07,event,settings_language,4
ball_sort,2026-02-01,event,get_coins_popshowclick,3
ios_nuts_sort,2026-02-04,event,lib_um_memory_usage_changed,8
ios_nuts_sort,2026-02-22,event,home_settings_show,3
ball_sort,2026-02-23,event,lib_fullscreen_ad_killed,2731
ball_sort,2026-02-06,event,app_remove,7603
ball_sort,2026-02-13,event,banner_ad_click,1622
ball_sort,2026-02-25,event,lib_fullscreen_ad_killed,3167
ball_sort,2026-02-09,event,lib_tpx_group,7653
ios_nuts_sort,2026-02-16,event,appsflyer_deeplink,1400
ball_sort,2026-02-26,event,collection_award_popup,1457
ball_sort,2026-02-17,event,appsflyer_deeplink,9186
ball_sort,2026-02-16,event,interstitial_ad_paid,3356
ball_sort,2026-02-07,event,adrise_adclick_0s_small_1005_r,3251
ball_sort,2026-02-13,event,lib_fullscreen_ad_killed,2675
ball_sort,2026-02-23,event,level_chest_open,1114
ball_sort,2026-02-07,event,ecpm_user_ad_value_ac30_05,965
ball_sort,2026-01-31,event,ecpm_user_ad_value_ac30_01,133
ball_sort,2026-02-01,event,lib_tpx_fill,53
ball_sort,2026-02-03,event,lib_ppeula_requestfail,232
ball_sort,2026-02-17,event,dda_user_enter,112
ball_sort,2026-02-20,event,adrise_adclick_336s_small_108_r,207
ios_nuts_sort,2026-02-24,event,lib_tpx_max_request,22
ball_sort,2026-02-03,event,reward_ad_click,289
ball_sort,2026-02-23,event,get_coins_popshowclick,60
ball_sort,2026-02-06,event,firebase_campaign,47
ios_nuts_sort,2026-02-05,event,game_win,54
ios_nuts_sort,2026-02-08,event,lib_campaign_user,16
ios_nuts_sort,2026-02-23,event,not_enough_star_show,2
ios_nuts_sort,2026-02-12,event,interstitial_ad_impression,2
ios_nuts_sort,2026-02-13,event,adrise_adimp_0s_gan_25_1,1
ios_nuts_sort,2026-02-24,event,adrise_adclick_336s_small_11_r,1
ball_sort,2026-02-13,event,rating_guide_click,449
ball_sort,2026-02-04,event,ecpm_user_ad_value_ac30_03,908
ball_sort,2026-02-24,event,ecpm_user_ad_value_ac30_03,1872
ball_sort,2026-02-12,event,lib_tpx_imp,1010
ios_nuts_sort,2026-02-20,event,home_play_click,440
ball_sort,2026-02-10,event,settings_vibration,67
ball_sort,2026-01-31,event,lib_ad_fot,93
ios_nuts_sort,2026-02-14,event,session_start,247
ball_sort,2026-02-04,event,iap_pay_init,57
ball_sort,2026-02-16,event,iap_purchase_failed,38
ball_sort,2026-02-11,event,adrise_adclick_336s_small_1_134,33
ios_nuts_sort,2026-02-23,event,app_exception,3
ball_sort,2026-02-01,event,collection_pv,3
ios_nuts_sort,2026-02-22,event,adrise_adclick_0s_small_16_r,1
ios_nuts_sort,2026-02-26,event,lib_campaign_user,3
ios_nuts_sort,2026-02-09,event,adrise_adimp_0s_gan_20_1,2
ios_nuts_sort,2026-02-23,event,firebase_campaign,1
ball_sort,2026-02-21,event,appsflyer_deeplink,10614
ball_sort,2026-02-21,event,game_win,4803
ball_sort,2026-02-23,event,game_win,4599
ball_sort,2026-02-11,event,screen_view,14566
ios_nuts_sort,2026-02-03,event,home_play_click,9
ball_sort,2026-02-11,event,item_action,5196
ios_nuts_sort,2026-02-06,event,game_new_start,172
ball_sort,2026-02-06,event,reward_ad_trigger,3043
ios_nuts_sort,2026-02-11,event,interstitial_ad_trigger,87
ball_sort,2026-02-10,event,level_chest_open,1044
ball_sort,2026-02-07,event,app_quit,1883
ball_sort,2026-02-04,event,reward_ad_impression,1077
ios_nuts_sort,2026-02-18,event,adrise_ecpm_user_ad_value_ac30_005,35
ios_nuts_sort,2026-02-27,event,special_pop_click,21
ios_nuts_sort,2026-02-26,event,lib_ppeula_requestfail,110
ios_nuts_sort,2026-02-03,event,lib_tpx_group,25
ball_sort,2026-02-08,event,settings_shop_click,26
ball_sort,2026-01-31,event,adimp_336s_ganpv_40_1,1
ios_nuts_sort,2026-02-23,event,settings_sound,5
ios_nuts_sort,2026-02-14,event,settings_vibration,3
ios_nuts_sort,2026-02-10,event,adrise_adimp_0s_gan_7_1,3
ball_sort,2026-02-09,event,settings_language,1
ios_nuts_sort,2026-02-25,event,interstitial_ad_closed,1
ball_sort,2026-02-22,event,privacy_pv,884
ball_sort,2026-02-10,event,interstitial_ad_fill,6292
ball_sort,2026-02-21,event,reward_ad_failed,1136
ball_sort,2026-02-23,event,interstitial_ad_impression,3725
ball_sort,2026-02-04,event,adrise_adclick_0s_small_101_tc,1391
ball_sort,2026-02-22,event,lib_user_identified,350
ios_nuts_sort,2026-02-20,event,interstitial_ad_request,1525
ball_sort,2026-01-31,event,reward_ad_show,79
ball_sort,2026-02-20,event,ecpm_user_ad_value_ac30_05,1234
ball_sort,2026-02-20,event,lib_google_install_referrer,295
ios_nuts_sort,2026-02-18,event,interstitial_ad_trigger,144
ball_sort,2026-02-06,event,settings_vibration,87
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_50_1,95
ios_nuts_sort,2026-02-09,event,privacy_agree,34
ios_nuts_sort,2026-02-16,event,lib_tpx_max_request,19
ios_nuts_sort,2026-02-12,event,adrise_adimp_0s_gan_80_1,2
ios_nuts_sort,2026-02-11,event,adrise_adimp_0s_gan_200_1,1
ball_sort,2026-02-07,event,ecpm_user_ad_value_ac30_01,2464
ball_sort,2026-02-03,event,lib_tpx_group,3212
ball_sort,2026-02-20,event,lib_tpx_max_request,455
ios_nuts_sort,2026-02-21,event,session_start,351
ball_sort,2026-02-07,event,lib_tpx_imp,679
ball_sort,2026-02-01,event,lib_first_open_unity,10
ball_sort,2026-02-13,event,theme_change_success,487
ball_sort,2026-02-11,event,adrise_adimp_0s_gan_100_1,25
ios_nuts_sort,2026-02-11,event,special_pop_click,29
ios_nuts_sort,2026-02-11,event,banner_ad_impression,44
ball_sort,2026-02-25,event,lib_tpx_max_request,429
ball_sort,2026-02-15,event,adrise_adimp_0s_red_10_1,34
ios_nuts_sort,2026-02-23,event,reward_ad_failed,81
ball_sort,2026-02-13,event,settings_sound,110
ios_nuts_sort,2026-02-23,event,interstitial_ad_show,4
ball_sort,2026-02-03,event,adimp_336s_ganpv_40_1,5
ios_nuts_sort,2026-02-11,event,adrise_adclick_336s_small_11_r,3
ball_sort,2026-02-15,event,settings_contact,2
ios_nuts_sort,2026-02-11,event,home_settings_show,4
ios_nuts_sort,2026-02-26,event,reward_ad_show,2
ios_nuts_sort,2026-02-16,event,reward_ad_click,2
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_500_1,1
ios_nuts_sort,2026-02-13,event,lib_noti_access,1
ios_nuts_sort,2026-02-20,event,att_pv_click,1
ball_sort,2026-02-07,event,adrise_adclick_0s_small_1003_tvA,3816
ball_sort,2026-02-18,event,lib_ad_game_focused,1797
ball_sort,2026-02-19,event,all_color_finish,11553
ball_sort,2026-02-15,event,lib_ppeula_requessuccess,5295
ball_sort,2026-02-12,event,game_new_start,14220
ball_sort,2026-02-09,event,lib_ppeula_requestfail,1250
ball_sort,2026-02-23,event,reward_ad_request,9312
ball_sort,2026-02-14,event,adrise_adclick_0s_small_1005_r,3800
ball_sort,2026-02-21,event,lib_tpx_imp,769
ball_sort,2026-02-05,event,lib_tpx_imp,593
ball_sort,2026-02-15,event,lib_tpx_max_fill,918
ball_sort,2026-02-18,event,adrise_adclick_336s_small_11_r,172
ios_nuts_sort,2026-02-12,event,game_win,173
ball_sort,2026-02-27,event,adrise_adclick_0s_small_1003_r_tvA_fold,326
ios_nuts_sort,2026-02-27,event,item_click,39
ios_nuts_sort,2026-02-05,event,app_init,97
ball_sort,2026-02-20,event,privacy_policy_click,6
ball_sort,2026-02-12,event,interstitial_ad_display_failed,66
ios_nuts_sort,2026-02-23,event,UMP_status_ATT_status,10
ball_sort,2026-02-08,event,adimp_96s_gat_380_1_15,6
ios_nuts_sort,2026-02-04,event,item_click,4
ball_sort,2026-02-11,event,adrise_adimp_0s_red_50_1,7
ios_nuts_sort,2026-02-16,event,lib_tpx_error,30
ios_nuts_sort,2026-02-18,event,UMP_dialog_result,1
ios_nuts_sort,2026-02-05,event,not_enough_star_click,1
ball_sort,2026-02-11,event,reward_ad_request,9435
ball_sort,2026-02-13,event,reward_ad_request,9321
ball_sort,2026-02-17,event,interstitial_ad_trigger,5378
ball_sort,2026-02-04,event,adrise_adclick_0s_small_1003_tc,2284
ball_sort,2026-02-22,event,interstitial_ad_display_failed,48
ball_sort,2026-02-14,event,reward_ad_click,672
ball_sort,2026-02-07,event,adrise_adimp_0s_gan_5_1,349
ball_sort,2026-02-16,event,interstitial_ad_failed,2020
ball_sort,2026-02-09,event,adrise_adclick_0s_small_11_r,651
ios_nuts_sort,2026-02-10,event,lib_ppeula_requestfail,35
ios_nuts_sort,2026-02-08,event,reward_ad_fill,45
ball_sort,2026-02-27,event,collection_award_popup_click,244
ios_nuts_sort,2026-02-05,event,lib_um_memory_usage_changed,11
ball_sort,2026-02-27,event,tube_change_success,191
ball_sort,2026-02-04,event,tube_change_success,217
ball_sort,2026-02-27,event,iap_purchase_failed,21
ios_nuts_sort,2026-02-05,event,lib_campaign_check,33
ios_nuts_sort,2026-02-27,event,reward_ad_trigger,8
ball_sort,2026-01-30,event,theme_change_success,9
ios_nuts_sort,2026-02-19,event,app_exception,3
ios_nuts_sort,2026-02-26,event,adrise_adclick_336s_small_11_r,5
ball_sort,2026-02-14,event,settings_language,2
ios_nuts_sort,2026-02-23,event,adrise_adimp_0s_gan_15_1,3
ios_nuts_sort,2026-02-18,event,no_more_move_pop_show,4
ball_sort,2026-02-16,event,adrise_adimp_0s_gan_1000_1,1
ios_nuts_sort,2026-02-27,event,lib_noti_access,1
ball_sort,2026-02-15,event,adrise_adclick_0s_small_1003_tvA,4100
ball_sort,2026-02-21,event,interstitial_ad_impression,3689
ball_sort,2026-02-12,event,adrise_adclick_0s_small_101_tb,3341
ball_sort,2026-02-20,event,all_color_finish,7432
ball_sort,2026-02-20,event,app_quit,2166
ball_sort,2026-02-07,event,session_start,7864
ball_sort,2026-02-16,event,adrise_adclick_0s_small_11_r,663
ball_sort,2026-02-16,event,lib_tpx_fill,2540
ball_sort,2026-02-14,event,adrise_adclick_0s_small_1003_tc,3942
ios_nuts_sort,2026-02-08,event,appsflyer_deeplink,420
ball_sort,2026-02-14,event,adrise_adclick_0s_small_108_r,814
ball_sort,2026-02-03,event,lib_tpx_max_fill,316
ios_nuts_sort,2026-02-21,event,UMP_status_ATT_status,9
ball_sort,2026-02-14,event,rating_guide_click,367
ios_nuts_sort,2026-02-06,event,lib_tpx_group,219
ball_sort,2026-01-31,event,session_start,70
ball_sort,2026-02-10,event,lib_tpx_max_request,354
ios_nuts_sort,2026-02-20,event,special_pop_click,45
ball_sort,2026-02-06,event,lib_ir_block,53
ball_sort,2026-01-30,event,adrise_adclick_0s_small_1005_r,68
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_1500_1,1
ios_nuts_sort,2026-02-20,event,no_more_move_pop_show,11
ios_nuts_sort,2026-02-03,event,reward_ad_fill,7
ball_sort,2026-02-01,event,adrise_adimp_0s_gan_5_1,16
ios_nuts_sort,2026-02-25,event,adrise_ecpm_user_ad_value_ac30_03,5
ios_nuts_sort,2026-02-23,event,home_back_click,3
ios_nuts_sort,2026-02-07,event,lib_tpx_max_request,1
ios_nuts_sort,2026-02-14,event,reward_ad_paid,1
ball_sort,2026-02-06,event,screen_view,10872
ball_sort,2026-02-19,event,theme_change_success,980
ball_sort,2026-02-18,event,adrise_adclick_0s_small_1003_ta,4109
ball_sort,2026-02-24,event,privacy_click,1905
ball_sort,2026-02-02,event,lib_ppeula_requessuccess,399
ios_nuts_sort,2026-02-20,event,app_init,1135
ball_sort,2026-02-23,event,os_update,747
ios_nuts_sort,2026-02-20,event,interstitial_ad_fill,235
ball_sort,2026-02-24,event,settings_pv,451
ios_nuts_sort,2026-02-23,event,item_click,101
ios_nuts_sort,2026-02-17,event,home_settings_show,4
ball_sort,2026-02-13,event,adrise_adimp_0s_gan_80_1,16
ios_nuts_sort,2026-02-20,event,adrise_adclick_0s_small_12_r,3
ios_nuts_sort,2026-02-07,event,reward_ad_trigger,1
ball_sort,2026-02-16,event,adrise_adclick_0s_small_1003_tb,4252
ios_nuts_sort,2026-02-23,event,join_exp,1184
ball_sort,2026-02-27,event,privacy_click,1050
ball_sort,2026-02-17,event,adrise_adclick_0s_small_1003_td,265
ios_nuts_sort,2026-02-25,event,lib_ppeula_requessuccess,1039
ball_sort,2026-02-26,event,special_quit_show,97
ios_nuts_sort,2026-02-24,event,lib_ppeula_requestfail,96
ball_sort,2026-01-31,event,interstitial_ad_click,34
ios_nuts_sort,2026-02-13,event,adrise_ecpm_user_ad_value_ac30_005,25
ball_sort,2026-02-02,event,adrise_adimp_0s_gan_10_1,24
ios_nuts_sort,2026-02-06,event,adrise_ecpm_user_ad_value_ac30_01,7
ball_sort,2026-02-27,event,terms_of_service_click,3
ios_nuts_sort,2026-02-20,event,adrise_adimp_0s_gan_20_1,6
